id,cart_id,product_id,product_variant_id,quantity,unit_price,created_at,updated_at
4552,510,4237,6355.0,4,116.34,2025-02-05 08:21:37,2025-07-03 16:10:39
4553,1422,4065,6112.0,1,314.05,2025-02-21 15:56:51,2025-07-03 16:10:10
4554,18,1217,,4,440.31,2025-03-03 03:46:49,2025-07-03 16:10:19
4555,1563,1926,2958.0,2,334.47,2024-10-04 15:31:23,2025-07-03 16:10:47
4556,2305,1469,2244.0,2,323.28,2024-07-27 22:12:37,2025-07-03 16:10:41
4557,906,1515,2313.0,1,269.8,2025-04-11 00:26:05,2025-07-03 16:10:40
4558,2015,2350,3578.0,2,145.42,2025-06-10 14:45:27,2025-07-03 16:10:41
4559,2359,1116,1710.0,1,457.39,2025-02-23 22:25:52,2025-07-03 16:10:10
4560,108,4885,7359.0,3,105.04,2025-03-01 02:23:38,2025-07-03 16:09:52
4561,2163,798,1232.0,5,39.42,2024-10-28 20:31:48,2025-07-03 16:10:18
4562,917,2261,3450.0,5,169.98,2025-04-03 11:17:15,2025-07-03 16:10:27
4563,1667,2447,3730.0,4,414.97,2024-10-08 09:41:15,2025-07-03 16:10:24
4564,1186,4041,,2,67.24,2025-06-09 13:04:17,2025-07-03 16:10:44
4565,2254,4322,6469.0,4,40.56,2024-11-10 22:15:46,2025-07-03 16:10:27
4566,1518,2840,4333.0,2,117.22,2025-06-13 09:31:27,2025-07-03 16:10:10
4567,994,521,802.0,2,83.81,2024-08-14 09:56:45,2025-07-03 16:10:46
4568,428,492,,4,445.33,2025-06-27 02:07:13,2025-07-03 16:10:30
4569,1091,2877,4377.0,4,248.39,2025-05-07 23:49:15,2025-07-03 16:10:44
4570,2550,1443,2207.0,5,341.33,2025-05-20 03:04:48,2025-07-03 16:10:02
4571,1734,1427,2182.0,4,259.02,2024-09-20 00:19:25,2025-07-03 16:10:16
4572,714,2172,,3,222.0,2024-07-22 12:27:13,2025-07-03 16:10:08
4573,267,481,739.0,3,385.87,2025-03-27 17:03:12,2025-07-03 16:10:32
4574,319,2461,3744.0,1,160.93,2025-01-01 01:37:47,2025-07-03 16:10:07
4575,2095,2803,4267.0,4,42.36,2024-07-21 02:12:00,2025-07-03 16:10:45
4576,97,3031,4619.0,1,483.82,2025-05-08 01:00:15,2025-07-03 16:10:07
4577,1870,743,1160.0,2,60.17,2024-12-15 22:18:50,2025-07-03 16:10:41
4578,2864,2942,4487.0,1,255.5,2025-04-21 13:26:45,2025-07-03 16:10:07
4579,2665,1312,1995.0,1,165.01,2025-07-02 19:36:35,2025-07-03 16:09:57
4580,975,711,1118.0,1,364.51,2025-05-31 17:59:18,2025-07-03 16:10:37
4581,2138,4103,6168.0,5,223.12,2024-07-04 10:58:09,2025-07-03 16:09:59
4582,2865,4837,,5,17.29,2025-05-16 15:19:49,2025-07-03 16:10:20
4583,1533,294,452.0,5,66.34,2024-08-21 09:22:43,2025-07-03 16:09:51
4584,2366,2334,3553.0,1,395.61,2025-04-24 21:16:33,2025-07-03 16:09:50
4585,1690,1512,,5,166.9,2024-07-22 20:41:02,2025-07-03 16:10:32
4586,1577,3357,5090.0,3,256.85,2024-10-27 09:15:31,2025-07-03 16:10:07
4587,807,3398,5137.0,3,494.88,2024-07-14 08:23:00,2025-07-03 16:10:17
4588,2409,1313,1997.0,2,227.34,2025-06-16 01:30:45,2025-07-03 16:10:15
4589,2768,4247,,3,332.84,2024-07-15 14:20:05,2025-07-03 16:10:05
4590,871,4833,,5,161.13,2025-05-19 22:15:03,2025-07-03 16:10:07
4591,2630,1158,,3,352.26,2024-10-07 17:14:21,2025-07-03 16:10:04
4592,2041,2744,4171.0,2,226.39,2024-08-25 13:40:56,2025-07-03 16:10:42
4593,602,2474,,2,379.04,2024-08-21 22:57:18,2025-07-03 16:10:26
4594,330,2764,4212.0,5,431.94,2024-09-26 09:59:05,2025-07-03 16:09:55
4595,101,707,1112.0,4,438.22,2025-05-05 17:13:42,2025-07-03 16:10:32
4596,2086,3389,5127.0,5,232.74,2024-11-28 22:04:26,2025-07-03 16:10:35
4597,2648,4702,7112.0,2,75.69,2025-05-24 03:01:32,2025-07-03 16:10:46
4598,1572,3455,,1,149.68,2024-10-11 18:48:07,2025-07-03 16:10:21
4599,867,1193,,1,399.39,2025-04-11 00:25:57,2025-07-03 16:10:00
4600,1826,55,82.0,4,474.38,2025-01-21 05:16:56,2025-07-03 16:09:51
4601,375,3521,5310.0,4,268.75,2024-10-01 19:22:08,2025-07-03 16:10:37
4602,2240,3951,5949.0,4,97.23,2024-10-25 09:05:29,2025-07-03 16:10:39
4603,1673,4473,,2,204.72,2024-08-03 14:02:27,2025-07-03 16:10:27
4604,859,4046,6084.0,5,348.0,2024-07-24 22:27:36,2025-07-03 16:10:44
4605,2741,2810,4284.0,2,372.46,2024-10-18 04:13:32,2025-07-03 16:10:18
4606,2165,3499,5273.0,3,228.12,2025-05-28 11:20:36,2025-07-03 16:09:59
4607,90,4635,6992.0,1,435.5,2025-03-24 15:02:57,2025-07-03 16:10:04
4608,2931,2730,4145.0,4,368.35,2024-07-15 18:29:32,2025-07-03 16:10:17
4609,703,4318,,1,97.85,2024-11-19 15:08:58,2025-07-03 16:10:40
4610,828,96,142.0,4,209.27,2025-05-10 16:34:01,2025-07-03 16:10:08
4611,1444,3251,4916.0,2,292.81,2025-02-11 16:14:45,2025-07-03 16:09:57
4612,194,2351,3580.0,3,447.34,2024-12-18 14:09:35,2025-07-03 16:10:19
4613,80,442,,2,130.55,2024-10-10 12:23:11,2025-07-03 16:10:31
4614,2320,5000,7530.0,2,136.51,2024-07-04 10:40:17,2025-07-03 16:09:49
4615,1405,633,,1,18.37,2025-02-01 23:55:32,2025-07-03 16:09:49
4616,2013,3454,5208.0,2,111.97,2025-03-23 13:26:45,2025-07-03 16:09:49
4617,1845,270,417.0,3,363.68,2025-03-22 21:50:01,2025-07-03 16:10:06
4618,2672,3612,,4,284.27,2025-01-27 09:47:42,2025-07-03 16:10:31
4619,2227,1920,2946.0,3,8.41,2024-12-15 15:32:21,2025-07-03 16:10:05
4620,1918,2469,3756.0,5,248.58,2025-03-23 20:05:43,2025-07-03 16:10:14
4621,1068,3747,5645.0,4,165.93,2024-10-01 04:08:22,2025-07-03 16:10:00
4622,1289,4535,,2,146.17,2024-10-11 12:09:54,2025-07-03 16:10:35
4623,1280,3039,4631.0,1,66.58,2024-12-31 22:22:18,2025-07-03 16:10:32
4624,1002,635,1003.0,1,176.56,2024-12-25 01:21:24,2025-07-03 16:10:24
4625,1657,4496,6762.0,4,479.2,2024-11-06 12:04:55,2025-07-03 16:10:46
4626,856,4713,,5,15.17,2025-04-21 18:31:08,2025-07-03 16:09:56
4627,1633,4763,,2,85.84,2025-01-24 08:48:01,2025-07-03 16:10:37
4628,542,4421,6636.0,5,283.07,2025-01-10 15:01:36,2025-07-03 16:09:56
4629,1184,4537,6829.0,4,339.21,2024-07-12 10:27:51,2025-07-03 16:10:05
4630,2027,1794,2731.0,2,414.46,2025-04-06 04:48:42,2025-07-03 16:10:04
4631,1645,3062,4658.0,5,180.82,2025-02-10 22:41:03,2025-07-03 16:10:06
4632,2189,4435,6660.0,2,66.87,2024-10-30 11:58:43,2025-07-03 16:10:02
4633,1802,2014,3085.0,3,469.07,2024-08-30 08:23:22,2025-07-03 16:10:22
4634,2401,4743,,5,192.58,2025-03-10 13:09:37,2025-07-03 16:10:02
4635,2007,483,740.0,4,75.21,2024-09-06 01:25:43,2025-07-03 16:10:07
4636,665,4748,7167.0,1,162.03,2025-04-26 10:32:07,2025-07-03 16:10:44
4637,2666,2739,4159.0,3,402.25,2024-09-17 06:42:04,2025-07-03 16:10:45
4638,2816,3575,,3,63.87,2025-02-21 08:40:42,2025-07-03 16:10:17
4639,2607,1682,2553.0,1,485.23,2024-11-02 14:35:17,2025-07-03 16:10:35
4640,2430,4261,,1,405.35,2025-04-30 12:50:03,2025-07-03 16:10:05
4641,472,2700,4097.0,2,345.38,2024-11-20 09:25:38,2025-07-03 16:10:24
4642,1384,2031,,5,152.74,2025-03-24 21:39:03,2025-07-03 16:09:52
4643,1060,3692,5562.0,3,451.01,2025-03-04 00:29:54,2025-07-03 16:10:13
4644,625,4895,7375.0,3,355.44,2024-10-01 01:32:35,2025-07-03 16:10:21
4645,1725,2284,3484.0,4,91.82,2025-01-06 11:17:10,2025-07-03 16:10:31
4646,2017,2474,,2,379.04,2024-09-10 19:45:57,2025-07-03 16:09:57
4647,423,2722,,2,7.46,2024-09-04 09:33:03,2025-07-03 16:10:21
4648,1408,1105,1695.0,4,221.07,2024-07-11 13:28:17,2025-07-03 16:10:14
4649,1965,1340,2039.0,3,452.24,2025-06-05 09:42:33,2025-07-03 16:09:56
4650,1134,1522,,3,108.61,2024-11-08 02:19:00,2025-07-03 16:10:33
4651,1623,268,414.0,1,68.63,2025-05-18 21:15:25,2025-07-03 16:10:42
4652,205,670,1051.0,1,449.69,2025-04-17 11:22:37,2025-07-03 16:10:20
4653,2429,223,339.0,2,257.45,2025-04-14 06:56:30,2025-07-03 16:10:04
4654,1676,4849,7316.0,3,244.49,2025-06-11 01:23:17,2025-07-03 16:10:28
4655,1746,3289,4981.0,4,343.44,2025-06-16 05:15:50,2025-07-03 16:10:21
4656,1175,802,1241.0,3,296.93,2025-03-04 16:26:10,2025-07-03 16:10:30
4657,1153,4764,7192.0,5,330.23,2025-05-12 19:39:18,2025-07-03 16:10:02
4658,2796,4012,6037.0,4,186.26,2025-02-24 14:41:31,2025-07-03 16:10:22
4659,1335,2310,3521.0,1,143.4,2024-10-09 20:15:33,2025-07-03 16:10:38
4660,214,2327,3543.0,5,87.87,2024-12-05 02:46:19,2025-07-03 16:09:55
4661,2205,3943,5932.0,3,468.38,2025-06-20 05:52:30,2025-07-03 16:10:03
4662,816,3232,4887.0,3,69.77,2024-12-25 12:52:47,2025-07-03 16:09:55
4663,2516,813,1262.0,2,311.36,2025-06-14 07:06:48,2025-07-03 16:10:37
4664,2368,2195,3345.0,1,339.15,2024-08-07 23:49:42,2025-07-03 16:10:14
4665,2785,3570,,3,413.98,2025-02-11 08:03:44,2025-07-03 16:10:04
4666,1981,1533,2332.0,3,428.15,2025-01-27 05:30:47,2025-07-03 16:10:47
4667,2723,2321,3533.0,5,102.14,2024-08-29 15:28:44,2025-07-03 16:09:59
4668,603,4353,6526.0,4,178.24,2025-04-05 11:55:24,2025-07-03 16:10:42
4669,1597,3665,5521.0,1,266.5,2024-11-19 18:56:09,2025-07-03 16:09:50
4670,2198,908,,1,295.41,2025-06-10 20:40:09,2025-07-03 16:10:20
4671,1830,3219,4877.0,3,284.61,2025-06-21 15:52:55,2025-07-03 16:10:21
4672,1513,1825,2783.0,5,480.2,2024-07-23 04:45:48,2025-07-03 16:10:08
4673,1777,3345,,2,462.67,2024-11-27 10:04:53,2025-07-03 16:10:28
4674,191,1704,2585.0,4,205.79,2024-09-07 00:36:05,2025-07-03 16:10:01
4675,199,1451,2214.0,5,204.03,2025-03-15 14:29:18,2025-07-03 16:10:12
4676,749,4233,,3,213.1,2025-04-02 23:02:25,2025-07-03 16:10:09
4677,185,2464,3749.0,5,269.95,2024-10-21 06:49:31,2025-07-03 16:10:15
4678,1983,2854,4350.0,2,373.2,2024-08-17 16:35:30,2025-07-03 16:10:17
4679,233,1971,3021.0,4,210.56,2024-07-24 03:48:36,2025-07-03 16:10:46
4680,1532,4638,6997.0,1,210.13,2025-04-10 15:17:54,2025-07-03 16:09:50
4681,1000,3109,,3,271.18,2024-08-10 04:06:08,2025-07-03 16:10:41
4682,1879,4207,,5,22.83,2025-03-15 10:37:44,2025-07-03 16:10:21
4683,2568,437,660.0,1,411.55,2025-04-08 20:14:13,2025-07-03 16:10:32
4684,883,2329,3544.0,1,248.98,2024-10-08 17:32:34,2025-07-03 16:10:39
4685,1626,4783,7220.0,4,45.19,2025-03-01 23:29:02,2025-07-03 16:10:11
4686,450,1098,,1,216.75,2024-08-24 09:00:02,2025-07-03 16:10:01
4687,1598,4624,6977.0,4,25.36,2025-01-19 03:45:39,2025-07-03 16:10:04
4688,2403,2856,,5,165.89,2024-08-30 11:40:58,2025-07-03 16:10:44
4689,1877,1148,,1,116.96,2024-11-02 18:28:05,2025-07-03 16:10:00
4690,1541,281,433.0,3,403.04,2024-08-24 12:25:20,2025-07-03 16:10:46
4691,736,2922,4452.0,3,278.72,2024-12-20 17:47:32,2025-07-03 16:09:52
4692,954,4725,,3,266.96,2024-11-23 04:53:59,2025-07-03 16:10:08
4693,981,3034,4625.0,4,451.26,2025-06-17 00:54:47,2025-07-03 16:10:22
4694,1013,353,551.0,5,466.16,2025-01-04 12:40:51,2025-07-03 16:10:39
4695,2411,4333,6490.0,1,283.01,2024-09-10 11:04:56,2025-07-03 16:10:31
4696,2842,842,1299.0,5,108.87,2025-02-08 11:07:54,2025-07-03 16:10:03
4697,2763,862,,3,209.4,2024-07-09 18:44:40,2025-07-03 16:10:03
4698,1422,3283,4971.0,4,28.66,2025-06-10 08:36:23,2025-07-03 16:10:45
4699,2847,1008,1542.0,1,394.67,2025-04-09 13:34:25,2025-07-03 16:10:38
4700,895,2866,4366.0,5,205.01,2025-01-15 17:48:19,2025-07-03 16:10:32
4701,1233,1062,1618.0,2,472.03,2024-11-15 05:46:10,2025-07-03 16:10:02
4702,1381,3183,,1,94.87,2025-05-28 17:24:28,2025-07-03 16:10:31
4703,1514,4718,,2,356.21,2024-11-12 23:40:08,2025-07-03 16:10:35
4704,1848,2878,4378.0,1,356.03,2024-07-09 17:30:38,2025-07-03 16:10:47
4705,2377,1322,2009.0,4,74.36,2024-10-15 01:01:17,2025-07-03 16:09:55
4706,2667,4714,7127.0,2,423.93,2025-04-16 03:15:33,2025-07-03 16:10:08
4707,1670,1787,2719.0,2,150.5,2024-12-29 19:58:07,2025-07-03 16:10:35
4708,1799,1745,,3,420.97,2025-04-21 18:30:29,2025-07-03 16:10:13
4709,2909,3196,4845.0,4,45.14,2024-07-17 00:49:17,2025-07-03 16:10:34
4710,2969,4011,6035.0,1,313.26,2025-02-20 20:55:40,2025-07-03 16:10:11
4711,1500,256,396.0,4,240.85,2025-04-18 07:09:20,2025-07-03 16:10:17
4712,909,2080,3176.0,5,169.62,2024-08-23 05:13:20,2025-07-03 16:10:31
4713,1049,1091,1674.0,5,19.21,2024-10-16 17:29:15,2025-07-03 16:10:19
4714,792,1827,2787.0,4,281.9,2025-01-08 15:41:30,2025-07-03 16:10:26
4715,1400,2115,3233.0,5,484.18,2025-04-06 11:47:49,2025-07-03 16:10:06
4716,1425,1081,1661.0,3,255.17,2024-09-26 07:18:30,2025-07-03 16:10:04
4717,1380,2552,3882.0,5,439.03,2024-10-02 19:15:14,2025-07-03 16:10:12
4718,528,4036,6068.0,1,323.0,2024-12-16 22:14:55,2025-07-03 16:10:35
4719,2714,3035,,5,459.71,2025-02-26 14:02:42,2025-07-03 16:10:17
4720,857,174,261.0,2,369.37,2025-02-09 20:09:05,2025-07-03 16:09:51
4721,1740,1555,2367.0,3,294.05,2024-11-06 15:25:27,2025-07-03 16:10:37
4722,1958,2606,3954.0,5,192.71,2025-04-20 17:51:03,2025-07-03 16:10:14
4723,2396,3034,4625.0,3,451.26,2025-04-17 11:18:33,2025-07-03 16:10:24
4724,2275,3212,,4,333.84,2025-02-10 14:06:33,2025-07-03 16:10:38
4725,2690,4193,6309.0,1,444.48,2025-06-29 09:46:55,2025-07-03 16:10:08
4726,1395,4257,6378.0,2,372.29,2024-10-21 18:15:03,2025-07-03 16:10:39
4727,1144,3377,,1,20.36,2025-01-19 09:42:21,2025-07-03 16:10:16
4728,1286,269,415.0,3,121.92,2025-06-18 18:11:09,2025-07-03 16:10:13
4729,141,513,792.0,4,377.95,2024-09-20 10:11:13,2025-07-03 16:10:13
4730,498,2118,3237.0,2,179.46,2024-10-26 13:12:44,2025-07-03 16:10:03
4731,312,4781,7216.0,4,347.99,2025-06-22 16:10:38,2025-07-03 16:10:45
4732,2478,2648,4025.0,2,51.04,2024-09-02 11:24:04,2025-07-03 16:09:57
4733,2940,3668,5525.0,5,417.71,2025-01-23 15:47:25,2025-07-03 16:10:06
4734,1435,3444,5193.0,3,410.56,2025-05-04 06:07:05,2025-07-03 16:10:09
4735,1246,2339,3563.0,1,473.71,2024-08-13 14:33:46,2025-07-03 16:09:52
4736,829,817,1270.0,3,129.61,2025-04-05 16:00:10,2025-07-03 16:09:59
4737,13,677,1062.0,4,303.22,2025-06-13 21:52:54,2025-07-03 16:10:04
4738,557,834,1291.0,3,458.55,2024-08-07 14:08:03,2025-07-03 16:10:14
4739,2014,3723,5602.0,5,72.6,2025-02-07 12:35:48,2025-07-03 16:10:05
4740,1822,962,1470.0,4,440.03,2025-03-19 16:17:23,2025-07-03 16:10:12
4741,1224,1903,,4,206.16,2024-11-07 20:14:04,2025-07-03 16:10:21
4742,2067,604,953.0,3,209.15,2024-11-13 03:12:29,2025-07-03 16:10:38
4743,56,1294,1969.0,4,399.34,2025-03-02 10:19:01,2025-07-03 16:09:50
4744,605,2600,3947.0,4,267.36,2024-07-30 06:34:07,2025-07-03 16:10:44
4745,1515,1239,1883.0,3,168.78,2024-08-11 17:05:49,2025-07-03 16:10:06
4746,1566,1103,1692.0,5,464.09,2025-06-24 05:47:23,2025-07-03 16:09:54
4747,515,612,,5,388.51,2025-05-24 17:53:37,2025-07-03 16:09:52
4748,1337,1984,3043.0,2,176.27,2024-07-07 09:13:16,2025-07-03 16:10:19
4749,1935,2659,,3,194.58,2025-02-21 16:06:35,2025-07-03 16:10:14
4750,603,672,,2,203.61,2025-02-22 19:50:11,2025-07-03 16:10:01
4751,521,4893,,4,460.5,2024-10-25 15:45:20,2025-07-03 16:10:25
4752,1697,2174,,3,360.43,2025-04-01 05:45:00,2025-07-03 16:10:08
4753,1975,247,,4,396.21,2024-10-14 07:16:25,2025-07-03 16:10:43
4754,2063,3441,5192.0,5,227.82,2024-08-24 10:17:43,2025-07-03 16:10:30
4755,1535,2258,3446.0,2,362.01,2025-03-22 04:15:19,2025-07-03 16:10:42
4756,1774,697,1103.0,1,429.65,2024-08-20 01:43:58,2025-07-03 16:10:17
4757,2231,1427,2182.0,4,259.02,2025-06-27 23:11:41,2025-07-03 16:10:28
4758,2100,3594,5410.0,1,405.19,2025-03-25 18:32:30,2025-07-03 16:10:12
4759,720,615,971.0,4,312.1,2024-10-17 12:35:14,2025-07-03 16:10:16
4760,1166,1551,,4,162.26,2025-04-01 00:07:15,2025-07-03 16:09:56
4761,2721,342,538.0,4,342.06,2024-07-27 16:43:24,2025-07-03 16:10:41
4762,2722,2481,3767.0,1,499.8,2024-07-12 08:15:26,2025-07-03 16:10:11
4763,1966,2099,3210.0,5,332.52,2025-01-15 16:26:16,2025-07-03 16:10:11
4764,550,2827,,4,82.42,2024-07-04 03:12:57,2025-07-03 16:10:36
4765,1560,1541,,1,364.44,2024-07-22 09:00:49,2025-07-03 16:09:51
4766,2858,149,226.0,1,118.35,2024-08-15 15:40:06,2025-07-03 16:10:02
4767,1671,4881,,2,436.74,2024-08-10 05:11:28,2025-07-03 16:09:54
4768,964,4584,6902.0,5,498.34,2025-04-08 12:54:50,2025-07-03 16:10:23
4769,1658,2809,4282.0,5,57.64,2024-08-08 16:09:07,2025-07-03 16:09:47
4770,2542,1803,2746.0,4,156.94,2025-03-04 11:29:12,2025-07-03 16:10:29
4771,1623,1172,1799.0,2,162.16,2024-12-11 08:41:27,2025-07-03 16:09:54
4772,2589,2384,3638.0,3,37.18,2025-03-04 06:46:54,2025-07-03 16:10:05
4773,545,3822,,4,482.47,2024-11-26 16:36:09,2025-07-03 16:10:32
4774,1789,3923,5903.0,4,351.7,2025-02-28 16:50:43,2025-07-03 16:09:52
4775,2477,1629,2473.0,2,301.84,2025-06-01 14:59:30,2025-07-03 16:10:40
4776,1203,994,1519.0,2,458.45,2024-08-27 02:52:52,2025-07-03 16:10:10
4777,2498,3824,,4,309.32,2025-06-04 16:14:26,2025-07-03 16:10:06
4778,2978,3724,,2,456.44,2025-05-20 12:54:49,2025-07-03 16:10:05
4779,2440,321,502.0,4,127.99,2024-12-31 05:38:12,2025-07-03 16:10:06
4780,2747,264,407.0,3,47.87,2025-06-21 19:45:37,2025-07-03 16:09:54
4781,1868,4702,7112.0,4,75.69,2025-03-06 19:58:38,2025-07-03 16:10:46
4782,2585,4928,7427.0,2,322.07,2024-09-12 23:21:47,2025-07-03 16:10:37
4783,323,2849,4344.0,1,355.88,2024-12-17 15:56:13,2025-07-03 16:09:58
4784,2497,2432,3709.0,2,309.33,2025-05-01 02:42:32,2025-07-03 16:09:53
4785,1814,2795,4257.0,5,111.67,2024-08-11 06:49:45,2025-07-03 16:10:47
4786,2681,4269,6395.0,5,426.89,2024-10-28 17:28:47,2025-07-03 16:10:41
4787,207,1240,1885.0,4,312.05,2025-01-10 09:27:44,2025-07-03 16:10:38
4788,2525,1367,2086.0,2,114.36,2025-02-08 21:15:34,2025-07-03 16:10:02
4789,2437,2756,4198.0,1,411.93,2024-12-17 09:47:44,2025-07-03 16:10:18
4790,2401,4347,6514.0,4,470.69,2024-08-31 18:47:29,2025-07-03 16:10:07
4791,2298,2801,4264.0,3,25.38,2025-05-13 15:19:37,2025-07-03 16:10:08
4792,1465,4599,,4,348.67,2024-10-30 07:18:07,2025-07-03 16:10:28
4793,2692,3091,4708.0,4,223.53,2024-12-31 05:28:35,2025-07-03 16:10:09
4794,1925,2418,3693.0,2,148.09,2024-10-15 07:52:36,2025-07-03 16:10:45
4795,2126,3284,4973.0,3,351.73,2024-11-30 18:19:37,2025-07-03 16:10:01
4796,544,1879,,2,168.27,2025-04-02 20:49:39,2025-07-03 16:10:25
4797,2708,3580,5391.0,5,40.34,2024-09-19 14:34:48,2025-07-03 16:10:39
4798,1433,1188,1820.0,1,213.51,2025-06-15 00:15:46,2025-07-03 16:10:29
4799,320,183,276.0,4,397.78,2024-10-28 06:10:14,2025-07-03 16:09:47
4800,723,2711,4117.0,5,171.95,2025-05-10 09:05:54,2025-07-03 16:10:27
4801,359,4855,7324.0,1,304.18,2024-09-01 16:48:03,2025-07-03 16:10:31
4802,87,461,701.0,4,254.94,2024-07-31 22:00:24,2025-07-03 16:10:43
4803,1104,1732,2623.0,2,7.22,2024-12-02 17:16:26,2025-07-03 16:10:21
4804,837,281,434.0,5,403.04,2024-09-22 17:16:33,2025-07-03 16:10:10
4805,2573,3806,5725.0,1,229.78,2024-08-18 10:32:32,2025-07-03 16:09:49
4806,962,3902,5875.0,4,59.18,2025-01-07 18:31:26,2025-07-03 16:10:07
4807,395,13,19.0,2,348.57,2025-02-22 14:32:55,2025-07-03 16:10:45
4808,1858,3263,4936.0,1,431.74,2024-11-04 02:50:10,2025-07-03 16:10:16
4809,1513,1722,2609.0,3,42.72,2024-08-05 20:41:39,2025-07-03 16:10:28
4810,1801,423,,5,464.08,2025-02-03 02:08:22,2025-07-03 16:10:31
4811,1032,2919,4446.0,2,52.93,2024-09-15 08:26:26,2025-07-03 16:10:27
4812,493,3653,5501.0,1,163.51,2025-01-04 07:17:13,2025-07-03 16:10:02
4813,665,3914,5889.0,5,74.26,2025-01-13 05:11:03,2025-07-03 16:09:57
4814,1903,4197,,3,29.8,2025-03-06 18:25:38,2025-07-03 16:10:39
4815,893,3854,,3,72.52,2024-12-30 00:46:38,2025-07-03 16:10:46
4816,128,2300,,1,214.93,2025-05-13 08:23:30,2025-07-03 16:10:23
4817,955,1878,2875.0,2,156.88,2025-06-12 16:09:23,2025-07-03 16:10:19
4818,380,1734,2629.0,2,122.16,2025-01-04 23:45:56,2025-07-03 16:09:48
4819,2316,3244,,1,430.58,2025-01-28 20:35:35,2025-07-03 16:10:46
4820,1165,1663,,3,209.42,2024-12-20 20:52:35,2025-07-03 16:10:02
4821,2560,1207,1845.0,3,359.23,2025-03-06 09:45:36,2025-07-03 16:09:48
4822,1760,3892,5859.0,4,55.13,2024-11-23 10:13:43,2025-07-03 16:10:09
4823,2573,3492,,2,239.92,2024-09-14 22:46:23,2025-07-03 16:10:25
4824,1635,633,,5,18.37,2024-09-16 14:06:47,2025-07-03 16:10:36
4825,2208,4972,7487.0,4,315.32,2025-06-13 18:41:28,2025-07-03 16:10:18
4826,2665,454,690.0,1,458.64,2025-05-19 08:50:11,2025-07-03 16:10:15
4827,1275,2549,3877.0,3,194.1,2025-04-25 05:19:59,2025-07-03 16:10:04
4828,2156,2180,,1,399.46,2025-02-23 16:01:00,2025-07-03 16:09:54
4829,1841,4852,,4,463.68,2025-03-15 21:10:26,2025-07-03 16:10:43
4830,1832,399,,5,424.89,2024-08-19 13:05:27,2025-07-03 16:10:43
4831,894,1150,1757.0,5,135.76,2025-04-28 08:12:37,2025-07-03 16:10:42
4832,456,3056,,5,19.96,2025-03-20 12:37:11,2025-07-03 16:10:32
4833,1898,3393,5134.0,4,252.89,2025-01-18 01:40:03,2025-07-03 16:10:33
4834,2108,1870,2866.0,5,69.09,2025-02-18 11:06:52,2025-07-03 16:10:13
4835,502,2829,4316.0,5,378.93,2024-08-23 09:59:31,2025-07-03 16:09:59
4836,2933,951,1456.0,1,445.3,2024-07-08 07:58:05,2025-07-03 16:10:32
4837,72,1330,2025.0,3,383.29,2024-12-06 09:21:11,2025-07-03 16:10:47
4838,1005,2167,3303.0,1,310.59,2025-03-27 22:51:29,2025-07-03 16:09:48
4839,1255,1140,1741.0,3,34.66,2024-09-14 13:09:11,2025-07-03 16:10:11
4840,1718,2291,3494.0,2,399.59,2024-09-30 15:21:24,2025-07-03 16:10:08
4841,2949,2322,3535.0,1,493.59,2024-08-26 08:21:25,2025-07-03 16:10:08
4842,2346,235,358.0,3,310.62,2024-08-11 00:36:43,2025-07-03 16:10:13
4843,1274,1965,3015.0,5,292.96,2025-05-15 01:28:37,2025-07-03 16:10:24
4844,1674,3325,5039.0,4,467.21,2025-06-15 00:37:53,2025-07-03 16:09:56
4845,571,3079,4691.0,2,26.56,2025-02-01 19:05:31,2025-07-03 16:10:28
4846,2329,3009,4582.0,1,358.64,2024-10-26 04:17:29,2025-07-03 16:09:48
4847,258,303,474.0,4,289.04,2024-09-27 05:05:21,2025-07-03 16:09:59
4848,2920,1506,2303.0,3,350.6,2024-10-01 10:14:42,2025-07-03 16:10:03
4849,2763,1225,,3,163.73,2025-06-12 09:30:44,2025-07-03 16:10:23
4850,2903,1691,2566.0,3,252.33,2025-05-17 05:08:14,2025-07-03 16:10:41
4851,1064,1932,2969.0,2,433.74,2025-02-23 04:55:19,2025-07-03 16:10:35
4852,1667,1206,1844.0,3,135.17,2024-09-29 05:49:48,2025-07-03 16:10:25
4853,1379,3863,5815.0,5,345.17,2024-10-03 12:17:57,2025-07-03 16:10:14
4854,616,2363,3603.0,4,220.03,2024-11-26 17:03:36,2025-07-03 16:10:20
4855,1233,2604,,1,281.54,2024-10-25 11:42:47,2025-07-03 16:10:14
4856,638,4674,7065.0,3,370.37,2024-11-11 12:50:06,2025-07-03 16:10:23
4857,2222,3115,4736.0,4,377.73,2025-05-14 12:46:05,2025-07-03 16:10:23
4858,1145,4134,,1,160.59,2024-09-27 09:03:56,2025-07-03 16:10:26
4859,372,200,307.0,2,321.97,2025-06-16 08:02:54,2025-07-03 16:10:38
4860,322,161,246.0,3,156.57,2025-03-26 21:52:06,2025-07-03 16:10:40
4861,67,3266,4944.0,1,232.26,2024-10-05 21:43:18,2025-07-03 16:10:20
4862,1969,4559,6868.0,1,279.84,2024-11-17 01:24:07,2025-07-03 16:10:03
4863,203,3887,,1,429.24,2025-04-12 18:18:37,2025-07-03 16:10:08
4864,1399,420,,2,433.54,2024-09-09 16:32:51,2025-07-03 16:10:08
4865,2341,3267,4947.0,5,333.48,2025-05-25 14:13:23,2025-07-03 16:10:37
