id,vendor_id,name,email,phone,certificate,description,address,account_type,is_enabled,created_at,updated_at
957,6116014443,Hanson-Anderson,biz957@example.com,(787)579-0022x251,4e1ebef8-f8b8-4064-8c70-0de269140e4b,Clearly song certainly dog since network country.,"391 Kathleen Cliffs Suite 983, Anthonytown, ME 52186",wholesale,False,2024-05-03 23:42:10,2025-02-10 11:01:14
958,8047270638,Gonzales-Bell,biz958@example.com,754-877-0331,4f61f800-b2e0-45b0-9431-0f435e9fa7df,Growth natural reason whom money special control.,"387 Green Bridge Suite 239, Sharimouth, RI 12732",retail,True,2024-05-14 17:07:17,2024-11-14 01:59:31
959,5866035039,Watson-Malone,biz959@example.com,(127)314-9148,bfc14855-d880-4037-9886-bf7092e63826,That agency discuss turn blue artist task such.,"96263 Paul Trafficway Apt. 670, Farleyton, NC 93939",retail,True,2024-06-06 00:32:38,2024-11-03 08:09:45
960,1936885578,Peters-White,biz960@example.com,+1-914-132-4336,17e1457c-f2b3-4cf6-af91-e8e2fd931296,Alone side shake easy treatment after use once.,"637 Janice Turnpike Apt. 129, Andrewberg, WY 17895",wholesale,False,2024-02-09 23:38:24,2025-01-26 00:42:11
961,1059098420,Murphy-Diaz,biz961@example.com,001-658-784-7500x5941,5d98c74b-3ec0-4f30-b78f-8561b6a24b28,Rich hand eye tend about cold spend.,"997 Brittney Well, Zacharybury, FL 92488",wholesale,True,2023-11-13 23:59:51,2024-07-29 23:56:01
962,1620123277,Thomas-Lawson,biz962@example.com,001-381-837-1432,f04db724-293e-4f3f-b083-7ed0647bae3b,His arrive weight weight positive fire.,"02806 Lee Garden Apt. 937, East Rhondashire, NV 56402",retail,False,2024-01-12 20:28:23,2024-12-26 08:09:11
963,6691311027,Miller-Brown,biz963@example.com,001-724-386-2783,7884103b-4793-421b-ba2a-91337eae2861,Small enter which box.,"1790 Bolton Burgs, Deniseside, DE 51753",wholesale,False,2023-10-13 15:30:46,2024-12-09 18:59:23
964,3104161732,Dougherty-Grant,biz964@example.com,001-341-536-8792x23281,44f4ef8f-3c8c-402f-8191-43faa67704e3,Seven moment new minute always.,"50012 Rivas Crossroad Suite 674, East Jason, MI 40485",retail,False,2023-09-28 11:09:06,2024-08-11 17:19:16
965,7327491685,"Page, Wheeler and Fritz",biz965@example.com,(814)879-1908x70259,efe3b5d0-6179-4167-a3c9-2e48e990d220,Create help once friend himself modern then.,"078 Zachary Terrace Apt. 882, West Lindsay, SD 31583",retail,True,2024-01-06 18:20:11,2025-03-13 03:23:51
966,6597182873,Jones-Haas,biz966@example.com,001-459-267-3395x1312,cec96ee6-aeff-4032-8b7b-9b5d02948a82,Effect beat particular treat movement company.,"974 Wesley Ridges Suite 723, Brookeside, TX 25889",retail,False,2024-02-12 10:55:26,2025-02-06 06:59:05
967,2158092807,Benson LLC,biz967@example.com,001-891-945-0946x1923,08bc0085-3d0f-4a60-9071-f4c69d35c503,Management inside positive economy likely.,"35141 Pittman Field Suite 685, Wushire, AL 41023",wholesale,False,2024-01-09 16:11:37,2024-11-06 12:32:18
968,3063088799,Murphy Ltd,biz968@example.com,(296)851-5810x928,31559bb4-bb22-4023-b2e3-0f6711dc5ccb,Community story real through produce remember.,"108 Mcfarland Village, Rayton, NY 22543",wholesale,True,2023-09-20 13:39:18,2025-01-06 20:16:48
969,2651765604,Hayes LLC,biz969@example.com,(557)619-5648,fe0d6000-9784-4151-b60f-f7db93d5a403,Quickly camera win issue.,"USCGC Lee, FPO AP 65468",wholesale,True,2023-12-10 05:20:11,2024-12-15 16:04:10
970,5565411835,Lopez-Lopez,biz970@example.com,(598)979-9602,c1b6173e-351f-4db8-a6d0-b4645f6d4674,Specific project those cause she develop.,"000 Christopher Extensions Suite 636, New Mariahchester, AR 62916",retail,False,2023-09-01 23:44:57,2024-09-17 12:02:20
971,8171892195,Bush-Wilson,biz971@example.com,769.222.7401x480,ecd889b1-d8b2-467a-ac7d-55e0c9a0e3d9,With seek huge need. Mind act land section.,"8480 Cruz Vista Apt. 517, Lake Tina, NC 32098",retail,True,2024-01-06 08:33:46,2024-08-07 10:35:09
972,7722550117,Freeman-Phillips,biz972@example.com,001-234-823-6316x88514,e0015414-ccc8-4263-b837-96724503f9b2,Crime consumer maybe.,"728 Price Station Suite 070, Nicoleberg, AL 56707",retail,True,2024-01-20 07:08:14,2025-05-18 02:57:50
973,4684207673,Foster LLC,biz973@example.com,(041)077-6231x200,028923bd-af7f-402c-88f7-1174e7abe648,Reflect film return order pick surface force.,"764 Butler Road, Lake Kaylashire, DE 41072",retail,False,2024-04-17 22:19:52,2025-03-26 05:05:47
974,4259564609,Simmons-Cox,biz974@example.com,(789)620-9285x7435,26230827-0a20-478e-b345-b94df06b8ad3,Effort remember nor something character pattern.,"062 Harrison Land Apt. 572, Victoriaside, ME 62569",wholesale,False,2023-10-12 11:02:54,2025-05-26 10:18:58
975,8500807056,Nixon Ltd,biz975@example.com,001-503-889-2957x65766,ceec9b20-f7bf-4cca-b1f3-f3a90b354cbb,Themselves will father TV appear agent.,"268 Brewer Viaduct, Jenkinsmouth, MO 99496",wholesale,False,2023-12-16 01:39:14,2024-11-25 12:53:41
976,4129590603,Bradshaw LLC,biz976@example.com,102.885.6680x510,840c235a-814b-4f41-8152-341f71cfdde7,Sound return however cultural task himself ok.,"823 Smith Port, Geraldstad, NY 30303",wholesale,False,2023-11-01 03:26:01,2024-12-26 00:18:17
977,5261711194,Thompson-Alexander,biz977@example.com,001-300-805-6643,bff5b157-2374-4f41-8c33-c21c664a76b6,Offer way spring better evidence political.,"89627 Singleton Orchard Suite 228, North Heathermouth, AZ 87246",wholesale,True,2024-04-19 19:08:28,2025-03-09 06:35:07
978,4811647206,"Rush, James and Case",biz978@example.com,117.891.2315,59196b35-4c72-415a-b3cf-26e39372fa3d,Choose their safe early group million program.,"USNS Jones, FPO AE 15239",retail,False,2023-07-10 23:15:44,2025-02-13 02:14:58
979,6279928806,"Washington, Martinez and Johnson",biz979@example.com,(424)779-4827,df1c1b66-105b-4c1b-adc8-c28aab8b8a4b,Official performance your arm day rise argue yet.,"Unit 1328 Box 1358, DPO AE 26619",wholesale,False,2024-06-19 03:19:50,2024-08-05 09:27:46
980,8544493970,Ferguson-Ryan,biz980@example.com,000-517-7114,48381a5c-73f7-4b61-923f-ea3970af1e44,Voice stuff buy building even home wonder.,"8814 John Motorway, Christineport, MA 59194",retail,False,2023-10-08 19:38:03,2024-08-04 19:46:38
981,3954581592,Cochran-Byrd,biz981@example.com,110-595-3642,26e5ef9c-8dc8-4e31-85a0-b4da4836791f,Tell focus night painting.,"28877 Stevens Pass, Karenville, NV 54737",retail,True,2023-08-28 07:50:11,2024-10-10 03:31:11
982,1736050676,Stokes-Lewis,biz982@example.com,001-608-629-0480x702,99f10ae5-3072-42c9-a38c-d0b99d4ac566,Her however maybe security career.,"PSC 7350, Box 3639, APO AP 52279",wholesale,False,2023-07-18 20:50:27,2025-01-07 18:48:48
983,6712518201,"Ware, Hahn and Marsh",biz983@example.com,713.089.0204x10544,00906213-a173-4f8c-a909-3e62c35eea36,Lawyer plan check help so.,"438 Nicole Valley Suite 352, Hurstland, OH 76800",retail,False,2023-07-16 12:55:18,2024-07-05 00:04:21
984,6034281539,Rollins and Sons,biz984@example.com,+1-701-413-5505,cb222b37-bd87-44ab-9ae8-528872905b8a,Seat more find science test.,"919 Jill Vista Suite 144, East Dennisville, WA 61534",retail,True,2023-07-18 10:19:26,2025-01-02 20:25:25
985,8723648740,Guzman Ltd,biz985@example.com,(936)191-8528x172,eefeea10-4596-4f13-8ac6-ee83524f6363,Attorney source follow three democratic ability.,"0843 Hebert Squares Apt. 984, Rebeccaberg, CA 44237",wholesale,False,2024-06-15 19:16:21,2024-08-05 07:22:47
986,8460373542,Burke-Goodwin,biz986@example.com,001-214-436-0087,42593ad2-3251-417e-aae1-3c55bb29fd62,Compare indeed positive.,"76829 French Turnpike Apt. 104, Heatherview, ME 70438",retail,False,2023-10-09 16:05:54,2024-07-24 22:59:15
987,6989791657,Becker-Turner,biz987@example.com,+1-668-775-7223x0185,7197d82a-08b0-43e4-8cb7-8bcfcd463996,Great decade who time direction management.,"USNV Trevino, FPO AE 78826",retail,False,2023-10-23 13:55:41,2024-08-31 08:43:59
988,5521877706,Smith Inc,biz988@example.com,213-596-5078x17410,cea090b3-f054-4d81-b8ad-78f26284e1b7,Boy really leg represent large four.,"4946 Orozco Trafficway Apt. 128, Smithberg, MA 51667",retail,True,2024-03-04 17:48:18,2024-09-03 18:35:07
989,4431433612,Kim Ltd,biz989@example.com,537.820.2543x7814,cb7e96f7-3194-454e-92ef-6338922eed03,Indicate fill everyone blue figure American.,"51513 Barber Pines Apt. 101, New Lisaberg, NV 16960",retail,True,2023-08-22 17:20:07,2025-06-13 08:33:23
990,7630014339,Hall PLC,biz990@example.com,001-021-697-5127x12477,50da3159-b5fe-42b8-a8f0-cafbb0f94d54,Move policy always produce seek boy.,"4727 Payne Wells, Laurenhaven, VT 87406",wholesale,False,2023-08-04 08:06:14,2024-07-18 10:20:36
991,7609967055,Smith-Hurley,biz991@example.com,001-457-534-6539,d80f2526-aaaf-49da-ba04-de64f3a95d9f,Weight exist word seek.,"15377 Michael Mission, Jonesmouth, MO 43253",retail,False,2024-05-21 22:48:28,2024-11-19 09:53:37
992,7401684613,Shepherd-Baker,biz992@example.com,+1-543-135-2589x51801,fb3ae4d5-adf2-4ea4-846c-d1c544ae76a8,Exist learn upon.,"42168 Levi Plains Suite 862, West Deborah, OR 86971",retail,False,2023-12-15 14:23:00,2024-12-30 21:02:05
993,5678864747,Smith LLC,biz993@example.com,668.981.9159,f4129c28-6c9d-4504-813a-19140f270517,Official term allow condition move.,"789 Sheila Overpass Suite 799, Terrellhaven, FL 18985",retail,False,2023-12-30 18:59:21,2025-02-16 19:46:00
994,5639238473,Bishop LLC,biz994@example.com,001-636-059-0838x440,e3f727eb-9da3-4b53-908c-4b499ac8988c,Color simple because maybe watch six expect Mrs.,"68294 Potter Mews, Kimberlyton, MO 62070",retail,True,2024-05-09 14:38:49,2025-02-03 22:24:36
995,8765181197,Bennett LLC,biz995@example.com,+1-561-357-0020,a862b016-a5b1-4d7b-9e79-1412eee194f5,Public side traditional.,"7181 Smith Wall, North Adam, MN 65136",retail,True,2024-05-13 03:51:06,2024-10-07 17:26:13
996,1182363611,West and Sons,biz996@example.com,1176707346,aaf94116-b96f-4d14-820e-8bbcdfe856dd,East tell night few crime page prepare.,"USNS Mcdonald, FPO AA 20251",retail,False,2023-09-15 10:22:06,2025-05-29 22:16:27
997,2629704985,Ortega PLC,biz997@example.com,+1-256-786-7498,42940bfb-683a-4a3a-ad86-0928d635673a,Knowledge choose husband return.,"13165 Price Views, Lake Kimberly, WA 76068",retail,False,2024-01-31 11:11:56,2024-08-29 00:21:32
998,2466684707,Nelson-Parker,biz998@example.com,(756)336-0396,9203ad01-3f24-4093-af77-0c645225fdee,Brother be brother bank so until.,"6405 Jones Trail Apt. 484, East Amymouth, TX 60208",wholesale,True,2023-07-18 16:48:04,2024-08-12 00:00:14
999,2012760926,Perry-Perry,biz999@example.com,(938)169-8385x81251,ab0d7592-a07d-44dc-9a3b-1ab4df3dd527,Everyone act interesting nearly.,"7315 Miller Place, Joshuashire, CO 77265",retail,True,2023-09-16 14:48:19,2025-03-21 01:27:15
1000,6452071353,Wolfe-Campbell,biz1000@example.com,866-692-1908x2386,92457fb0-fa1c-4978-b824-30a5851fe954,Tree take benefit decision author big type.,"29624 Singleton Shoals, South Bethany, PA 06050",wholesale,True,2023-10-29 22:27:32,2024-10-12 09:35:59
1001,3397718655,Evans-Jackson,biz1001@example.com,(362)592-2058,1ddfedce-a9f8-41ef-980d-aff17bbe3ae0,Summer finish opportunity note without court.,"1700 Miller Groves Suite 728, Michaelmouth, GA 96055",wholesale,False,2023-12-30 07:59:09,2024-09-05 10:01:39
1002,8027618648,Hoffman Inc,biz1002@example.com,(001)909-1889,9f44e4ca-3e31-4f31-a526-2fa465799277,Develop kitchen fill.,"1143 Craig Light, Curtisburgh, OK 94850",retail,True,2024-05-29 15:56:11,2025-05-25 04:59:03
1003,7682081932,Murphy-Johnson,biz1003@example.com,(183)078-2686x408,5fce62a7-3e83-4a6c-ac7d-7b4f3bdba5fe,Man middle sit green statement those plant last.,"415 Barnes Drive, Rebeccashire, DE 55923",wholesale,False,2024-06-02 03:42:39,2025-02-02 13:55:08
1004,1021353439,Doyle Inc,biz1004@example.com,(432)534-8068x9925,4f1f3639-a958-421c-b54e-7e171a7af1dd,Red dog choice claim talk. Lot human politics.,"2111 Dean Track, Russellside, ID 41258",wholesale,False,2023-09-17 16:23:29,2024-12-15 02:02:30
1005,6624624877,"Hill, Porter and Robbins",biz1005@example.com,(355)803-5933,58ab55ba-f3b1-4033-8000-a4aa3ce61fe7,Relate wind election no have and close raise.,"Unit 2131 Box 6420, DPO AE 88448",retail,False,2023-12-25 12:36:22,2025-05-10 04:56:58
1006,4751414261,Russell-Jenkins,biz1006@example.com,330-805-1478x4353,4ede4eab-f007-4a35-8db8-16744cbb811e,Quality score strategy writer present.,"3601 Gregory Hill, Lake Margaretmouth, NH 34476",retail,False,2023-09-16 06:55:10,2025-05-12 09:15:08
1007,6754958592,Massey Inc,biz1007@example.com,129.826.6272x8220,0dcabb6c-789c-4ca8-9b83-89a308b77fa4,Fact amount building charge customer fly.,"04508 Jimenez Oval, Jenniferfort, MA 88807",retail,False,2024-05-10 14:06:29,2024-12-10 21:36:56
1008,5394885840,"Castillo, Donovan and Baker",biz1008@example.com,372-001-4139x325,3d7bb24a-ff04-46b7-a98f-42d8b53ec2b1,Actually dark you fear into happy simple.,"83532 Robert Rue, Margaretport, AL 26195",wholesale,False,2024-02-09 05:35:21,2025-03-26 05:33:48
1009,7061021879,"Mcintyre, Rodgers and Castillo",biz1009@example.com,(263)302-6725,3adfdc69-1918-4814-be7b-1146d261417b,Sing per dark radio area.,"000 Thomas Cliffs, East Amy, FL 40891",wholesale,False,2023-11-26 08:29:24,2024-10-20 07:30:23
1010,8794171341,Campbell Ltd,biz1010@example.com,830-545-9844,30cf986e-8369-484e-97f2-c4947dcb765c,Site east need begin choice.,"729 Rose Stravenue Apt. 163, Port Susantown, TX 57715",retail,True,2023-09-24 18:01:12,2025-06-24 07:28:03
1011,6061424094,Kelly Group,biz1011@example.com,+1-709-886-7758x13570,70c2fe98-65cf-4dc5-948f-c26dada16554,Bad line evening learn friend.,"633 Saunders Alley Apt. 459, Kelseyborough, AZ 75397",wholesale,True,2023-08-07 02:52:16,2024-07-12 22:14:52
1012,5542028525,Roberts-Johnson,biz1012@example.com,010-920-5660,c5f0da45-f9ce-4933-a9f9-38f8dc605473,Population treatment term must.,"663 Ashley Path Apt. 755, Marcmouth, VA 62351",wholesale,False,2023-09-04 13:07:38,2025-05-21 13:17:04
1013,8580816673,Sanders Inc,biz1013@example.com,443.839.6778x42789,a433581f-b2b3-4b44-b1e2-d86d711cd06a,Sister network pull will including system.,"534 Joe Neck Apt. 611, Tammybury, KS 17675",wholesale,True,2024-02-20 08:46:27,2024-08-25 03:05:14
1014,5701163334,"Thompson, Flowers and Shaw",biz1014@example.com,001-731-350-9830x82879,3ffff484-9cde-4e8f-a78e-06706532f6ea,Despite all author item.,"2143 Anthony Ville, Banksburgh, IL 11705",retail,True,2024-03-20 05:50:46,2025-04-16 09:45:55
1015,3576358413,Hansen-Rodriguez,biz1015@example.com,001-980-321-7183x3264,750c774b-e836-4e80-85f3-799e3c398a27,Close worry which wrong.,"24691 Angel Villages Apt. 390, Karenport, ID 88776",wholesale,False,2023-09-02 12:00:28,2025-03-03 18:12:32
1016,7899678096,"Morales, Ruiz and Chen",biz1016@example.com,(856)321-9647x5424,46ddbb58-f915-4903-ae2b-9e8620210acb,Run name vote bar. Individual let third election.,"6801 Sean Mill, Krystalborough, VA 11956",retail,False,2023-12-09 02:43:08,2024-08-20 10:22:09
1017,1853061625,"Bowen, Short and Espinoza",biz1017@example.com,483.560.0071x1498,64bcf0fb-1805-4317-ba4d-84520aae85fe,Poor although rock direction he finally.,"USNS Dawson, FPO AE 07546",wholesale,False,2024-02-07 07:59:45,2025-02-26 09:33:15
1018,8004548763,Miller-Ramirez,biz1018@example.com,+1-902-034-8690x2818,5a1a47ae-2e97-4022-95cc-3ed73d6b9269,To ok grow trip late human care.,"2642 Snyder Light, East Michelle, CT 22873",retail,True,2023-09-06 18:48:11,2025-04-16 04:03:34
1019,4106811051,Johnson-Johns,biz1019@example.com,(683)185-1608,1e6605e0-37bb-49d4-9b6a-71df0f82668b,Which hand listen agency huge four.,"Unit 8008 Box 4282, DPO AP 30925",retail,True,2023-10-19 10:12:25,2025-04-05 06:47:25
1020,5106893220,Smith and Sons,biz1020@example.com,+1-827-720-6047x1360,12de84e4-7b67-4242-ac13-173d6d181330,Card company young official phone wife maybe.,"8732 Brandon Parkway, Jennifermouth, WY 81750",wholesale,False,2024-03-01 02:02:42,2024-08-17 11:51:45
1021,7445386578,Monroe Ltd,biz1021@example.com,001-893-223-3359,c8bda9a8-393f-4b4c-abc4-751880d9b447,Summer example budget blue because agree.,"USNV Hampton, FPO AA 21728",retail,True,2023-07-12 06:29:22,2024-12-15 19:01:12
1022,4830354490,"Dalton, Richards and Austin",biz1022@example.com,411-265-5144x050,3e9be90f-4a38-4a07-8ba0-88129ed58e81,Blood anything down throughout get.,"68341 Kimberly Island Suite 304, Lisaview, VT 25864",retail,False,2024-03-26 08:44:15,2024-11-19 12:20:33
1023,1458469668,"Wilson, Smith and Peterson",biz1023@example.com,735-671-3050,ab85291d-4f69-4fe3-9486-de82f2a581ff,These shoulder interview tree decision mind.,"395 Lopez Trafficway, Penaton, UT 51217",wholesale,True,2023-07-11 23:16:59,2024-09-02 00:40:09
1024,7323364446,"Ross, Oneill and Russell",biz1024@example.com,518.289.8102,bf250bc4-be80-4cf0-a9e5-2fd41f8de650,Ground challenge catch director require join.,"54157 Jamie Station Suite 679, Williamberg, NY 23355",retail,False,2024-01-28 01:51:13,2024-07-17 07:03:32
1025,6513231242,Frederick-Crawford,biz1025@example.com,737.480.6804,f1b83f15-3c49-4a55-9f09-c3d3d024fc1b,Wear blue easy win officer baby.,"00492 Cynthia Lights, West Davidview, CT 63912",retail,False,2024-01-22 17:46:35,2024-09-23 11:36:42
1026,5809078941,"Reed, Torres and Taylor",biz1026@example.com,342-887-4208,e4021373-f7ea-467f-98c6-0ee39a909965,Really show lot themselves.,"72008 Christopher Neck Apt. 763, Barbarafort, NV 53698",retail,False,2024-05-04 07:53:21,2024-09-01 23:15:52
1027,1917842084,Rose-Cruz,biz1027@example.com,+1-466-309-8500,19406e91-ba7a-47f0-9c78-4d5cd28de270,Order environment wall box discussion as over.,"PSC 6515, Box 5453, APO AP 97857",retail,False,2024-06-18 04:28:46,2024-08-26 12:51:24
1028,5599534973,"Pacheco, Gomez and Thomas",biz1028@example.com,317.441.8397,a41891ba-8efb-4248-8c31-03b9074cfe8f,Machine whom involve so just.,"8983 Joseph Summit Apt. 286, Chadland, NH 68116",retail,False,2024-06-28 20:39:01,2025-07-04 19:14:23
1029,3315972336,Palmer-Palmer,biz1029@example.com,001-702-766-2564,9d8e34d5-e8a8-453b-90b6-83d891317cb8,Dream gas tree anyone amount fly first.,"85939 Lori Drive, West Olivia, ID 32010",wholesale,False,2023-12-26 17:21:40,2024-12-12 18:00:20
1030,3050189264,"Wu, Maldonado and Rowe",biz1030@example.com,+1-953-086-4254x3395,46da5e73-4361-4e92-b1a0-0f4f3307cb94,Seem house be nation analysis.,"53595 Olivia Land Apt. 259, South Cassidyborough, NH 10894",retail,False,2024-03-11 18:24:51,2024-12-02 02:57:00
1031,2749250097,Mendez-Fowler,biz1031@example.com,(811)883-3277,53bc5178-a5ce-4a45-8642-03ba52edcf85,Foreign candidate image that. Media new ask.,"9508 Sandy Hills, South Meganbury, ND 86566",wholesale,False,2024-02-16 13:49:21,2024-12-21 20:20:30
1032,2439635546,Smith-Black,biz1032@example.com,+1-273-941-9117,1820df44-87b4-424e-88ed-8c069430ab53,Campaign maybe blue someone medical artist talk.,"1891 Robinson Drive Apt. 189, Port Heidiside, AL 53029",wholesale,False,2024-04-19 06:38:57,2024-09-02 21:46:43
1033,8281760899,"Scott, Valdez and Anderson",biz1033@example.com,0485326413,3e786d96-d3be-48a6-a042-994774faa567,Hand eye build century.,"307 Debra Via, New Krystal, DE 45347",wholesale,False,2024-05-11 05:15:16,2024-12-31 05:27:09
1034,4208964711,Raymond and Sons,biz1034@example.com,(848)340-3316,1aacdbae-8977-425b-a32a-97071af8d61e,Speak room say wide.,"116 Alvarez Mall, New Seanstad, DE 49230",retail,True,2023-11-18 00:55:06,2025-07-02 22:20:57
1035,2449516299,"Cruz, Morrison and Andersen",biz1035@example.com,001-231-788-0496x6996,2c6ff833-dd00-4e3b-a1a8-52b6533a3edc,Hope mention response.,"697 Fields Branch Suite 590, East Crystalbury, MI 39462",wholesale,True,2024-05-17 20:36:30,2025-05-06 12:29:33
1036,7409704070,Patel-Ramirez,biz1036@example.com,001-980-538-4784x1844,47cd4023-8756-4638-92ee-637f093d64f0,Worry radio bed how example their wear.,"55836 Chad Canyon, North Tanner, WY 74865",retail,True,2023-11-24 15:10:30,2025-02-20 05:43:01
