id,order_id,address,city,delivery_fee,is_express,delivered_at
3043,3043,"27019 William Island Suite 363, Bentonbury, KS 19463",West Lauraland,4.39,True,2025-07-03 16:09:35
3044,3044,"477 Mary Greens, New Ernestport, OR 72644",Calderonburgh,6.23,False,2025-07-03 16:11:22
3045,3045,"997 Lambert Station, Angelfort, FL 63832",North John,10.74,False,2025-07-03 16:11:14
3046,3046,"Unit 6268 Box 6250, DPO AA 59631",Lake Megan,17.84,True,2025-07-03 16:10:57
3047,3047,"587 Spencer Squares Apt. 752, Benjaminview, UT 30024",Lake Luiston,16.08,True,2025-07-03 16:10:37
3048,3048,"04821 Jones Ports Apt. 664, North Leemouth, AR 05471",Port Davidside,5.27,False,2025-07-03 16:09:11
3049,3049,"02867 Gillespie Crossing Apt. 029, Chaneyshire, MN 92799",East Jonathan,3.67,False,2025-07-03 16:06:59
3050,3050,"4853 Kelli River Apt. 541, North Michaelside, VT 01113",East Eugenebury,4.83,False,2025-07-03 16:07:58
3051,3051,"1771 Carlson Junction Suite 290, New Brianmouth, OK 57665",New Michelle,11.48,False,2025-07-03 16:07:52
3052,3052,"8432 Sarah Keys Suite 535, West Amberborough, NV 45064",Christopherberg,11.98,True,2025-07-03 16:06:32
3053,3053,"3566 Krista Garden, Mcintoshview, RI 74468",East Thomasmouth,5.45,False,2025-07-03 16:10:13
3054,3054,"47608 Gallagher Crossing Suite 016, Phillipshaven, NV 86244",Jackville,8.33,True,2025-07-03 16:08:37
3055,3055,"415 Tammie Mountains, West Kara, WY 45905",New Sean,13.51,True,2025-07-03 16:05:48
3056,3056,"72863 Martin Highway, Lake Larry, TX 11438",Lutzport,16.65,True,2025-07-03 16:06:09
3057,3057,"342 Johnson Stravenue Apt. 590, Freemanmouth, NE 01981",Lake Eddie,15.4,False,2025-07-03 16:08:38
3058,3058,"7935 Miller Mount, New Diana, WY 30047",West Timothytown,16.83,False,2025-07-03 16:08:45
3059,3059,"54152 Gary Unions, Jennafurt, AZ 83368",Port Brian,7.96,True,2025-07-03 16:10:57
3060,3060,"173 Gonzalez Lakes Apt. 375, Williamsberg, ND 64214",Jenkinstown,12.47,True,2025-07-03 16:09:35
3061,3061,"8203 Gallagher Throughway, Port Patrickton, SD 61478",Taylorberg,2.42,False,2025-07-03 16:08:24
3062,3062,"980 Bates Falls Apt. 689, Gonzalesburgh, VA 37530",Lake Danielstad,11.37,True,2025-07-03 16:07:51
3063,3063,"078 Harris Haven, North Shelley, NV 44362",Ianmouth,6.51,True,2025-07-03 16:07:37
3064,3064,"66707 Serrano Spring Suite 827, Andrealand, KY 58113",Lake Kirk,2.65,True,2025-07-03 16:09:21
3065,3065,"8501 Luna Ways Suite 885, West Marcusbury, OK 16635",North Reginald,2.71,True,2025-07-03 16:06:32
3066,3066,"7044 Ellis Flats, Kelseystad, GA 89507",Amandaville,7.26,False,2025-07-03 16:10:04
3067,3067,"593 Robinson Summit, East Jimmy, TN 30777",New Rebeccaside,3.92,True,2025-07-03 16:10:48
3068,3068,"USCGC Huber, FPO AE 35675",North Jo,18.8,True,2025-07-03 16:08:44
3069,3069,"56614 Amy Landing, Thompsonberg, TN 49200",Vincentton,15.93,True,2025-07-03 16:07:52
3070,3070,"110 Shawn Avenue Apt. 224, New Krystal, ME 74303",West Ericfort,19.78,True,2025-07-03 16:10:43
3071,3071,"8653 Paul Way, Whiteheadberg, OH 00527",West Carlafort,2.91,True,2025-07-03 16:08:48
3072,3072,"14885 Matthews Fall, Millerville, MO 41242",Davidton,14.63,True,2025-07-03 16:05:23
3073,3073,"27327 Smith Wells Suite 657, Port Amystad, WV 29772",South Davidtown,2.5,True,2025-07-03 16:08:23
3074,3074,"0276 Horton Ranch, Jacksonton, CO 64590",East Dominic,14.13,False,2025-07-03 16:07:33
3075,3075,"4803 Valenzuela Ramp, West Jack, WV 79087",Moorechester,12.97,True,2025-07-03 16:09:02
3076,3076,"4455 Keith Plains, East Patrick, NM 42182",Millsside,8.56,False,2025-07-03 16:07:09
3077,3077,"5294 Walker Turnpike, Michaelport, NH 70464",Lake Lindsey,2.08,True,2025-07-03 16:08:57
3078,3078,"197 Victoria Ville, East Brian, WA 63358",Nguyenburgh,10.75,True,2025-07-03 16:11:16
3079,3079,"78231 Jason Port Suite 024, Christopherburgh, NE 10146",Lake Steven,7.2,False,2025-07-03 16:06:52
3080,3080,"6029 Cardenas Stream, Watkinstown, CO 73156",Andreamouth,7.72,True,2025-07-03 16:08:29
3081,3081,"90361 Ferguson Squares Suite 091, Port David, DC 91811",Lake Chad,11.81,True,2025-07-03 16:10:47
3082,3082,"6458 Dennis Mountains, Hamptonmouth, WI 39921",Carltown,10.59,True,2025-07-03 16:07:42
3083,3083,"3844 Smith Shoals, Bakerbury, LA 33229",West Steven,18.26,True,2025-07-03 16:07:58
3084,3084,"1377 Davis Canyon Apt. 176, Riverastad, VA 78239",East Samuelview,17.88,False,2025-07-03 16:10:17
3085,3085,"76776 Kendra Rue Apt. 794, Zunigaberg, AK 15769",Lake Kevinchester,12.19,False,2025-07-03 16:10:12
3086,3086,"721 Jamie Curve Apt. 466, Perezburgh, OR 43002",West Charlesborough,10.49,True,2025-07-03 16:06:02
3087,3087,"4147 Donald Streets Suite 403, East Stephanie, IN 68249",Lake Georgebury,5.75,True,2025-07-03 16:10:34
3088,3088,"336 Lester Ford Apt. 102, Santanafort, HI 95360",Silvamouth,5.72,False,2025-07-03 16:07:20
3089,3089,"70609 Jordan Cape Suite 335, Port Andrea, LA 71912",South George,16.89,True,2025-07-03 16:10:23
3090,3090,"57706 Heather Cove, West Jessica, ND 26163",Nelsonchester,7.07,False,2025-07-03 16:09:54
3091,3091,"0363 Richard Locks Suite 601, Jonesside, AR 76510",Port Erintown,14.91,True,2025-07-03 16:09:34
3092,3092,"318 Marsh Loop Apt. 927, New Haroldberg, CO 64323",Danielleton,9.42,False,2025-07-03 16:08:30
3093,3093,"85603 Kristen Lakes Suite 527, East Jessica, PA 18840",Martinton,19.09,False,2025-07-03 16:08:51
3094,3094,"010 David Harbors, Dorothychester, CA 51455",West Tinaberg,4.89,False,2025-07-03 16:09:18
3095,3095,"24586 James Roads Apt. 486, South Matthew, GA 14438",Matthewfort,9.48,False,2025-07-03 16:08:44
3096,3096,"5420 Snyder Glen, Lake Michael, DC 81754",Duanechester,15.24,False,2025-07-03 16:06:37
3097,3097,"8123 Roy Plain, North Matthewland, WA 40967",Nicholasfurt,19.53,False,2025-07-03 16:06:20
3098,3098,"USS King, FPO AE 47234",Jerryland,15.15,False,2025-07-03 16:09:27
3099,3099,"0749 Dustin Isle, Kimberlyside, CT 52655",North Amandafort,6.41,False,2025-07-03 16:10:27
3100,3100,"94792 Tyler Street Suite 642, Bobville, AZ 52313",Taylormouth,2.63,False,2025-07-03 16:07:00
3101,3101,"394 Scott Wall, Dennisside, MD 14120",Schmidtbury,12.73,True,2025-07-03 16:10:22
3102,3102,"8956 Scott Tunnel Suite 229, Richardsview, ID 14346",South Mallory,6.89,False,2025-07-03 16:11:10
3103,3103,"97194 Rachel Burgs Apt. 676, Rasmussentown, NE 04287",Frenchside,5.98,False,2025-07-03 16:08:52
3104,3104,"4126 Holmes Park, East Jasonton, ND 13550",Lindseyhaven,17.21,True,2025-07-03 16:10:15
3105,3105,"73028 Nichole Glen, Port Stevenchester, ND 84387",South Donaldchester,3.97,True,2025-07-03 16:09:59
3106,3106,"6641 Diaz Mountain Suite 844, Davidtown, MT 26710",Christinahaven,4.12,False,2025-07-03 16:09:35
3107,3107,"29271 Stevenson Cove, Cooperville, SD 27835",Danielland,7.99,True,2025-07-03 16:10:41
3108,3108,"49323 Freeman Junction Apt. 089, West Mario, ID 85809",West Joannhaven,13.89,True,2025-07-03 16:10:12
3109,3109,"46807 Joseph Crescent, North Robert, AL 94171",West Kevin,15.0,False,2025-07-03 16:07:56
3110,3110,"6222 Bishop Crest Apt. 254, Schneidermouth, WV 26895",South Williamberg,13.21,True,2025-07-03 16:09:57
3111,3111,"930 Jennifer Greens, Jesusview, LA 37605",Allisonside,18.59,False,2025-07-03 16:07:42
3112,3112,"33885 David Island, South Rachelbury, ND 32868",Marialand,15.75,False,2025-07-03 16:05:18
3113,3113,"85788 Martinez Pine Apt. 204, Simmonsville, OH 49283",West Pamela,19.28,True,2025-07-03 16:07:48
3114,3114,"4175 Adrian Spring Suite 406, Lake Deniseside, SC 29166",Thorntonburgh,12.15,False,2025-07-03 16:07:49
3115,3115,"76403 Christian Camp Suite 913, Lake Carolynberg, AZ 42309",Melissaburgh,3.81,True,2025-07-03 16:09:59
3116,3116,"686 Jennifer Parkways, Humphreyhaven, HI 28700",Mcmahonmouth,5.9,True,2025-07-03 16:11:06
3117,3117,"19671 Benjamin Centers Suite 153, East Sarah, SD 03452",Karenport,17.2,True,2025-07-03 16:08:14
3118,3118,"91688 Dawn Alley Suite 583, Port Gabrielmouth, VA 88083",Lake Christina,19.81,False,2025-07-03 16:10:25
3119,3119,"754 Joe Spurs Suite 446, Thomasberg, ID 84575",Shawnport,4.2,True,2025-07-03 16:09:27
3120,3120,"422 Dean Rapid Suite 920, North Sheilachester, ND 97254",Chasechester,12.15,True,2025-07-03 16:08:57
3121,3121,"73146 Reed Gardens Apt. 977, South Brendachester, CO 09446",Garyland,19.77,False,2025-07-03 16:08:50
3122,3122,"73429 Short Mountains Suite 576, Ericaside, MA 78728",East Jordanborough,10.76,True,2025-07-03 16:10:22
3123,3123,"28148 Simon Drives, Andrewberg, MO 24680",Lake Michaelmouth,9.42,True,2025-07-03 16:10:41
3124,3124,"08088 Miller Stravenue, Clarkside, LA 63130",North Sheri,10.11,True,2025-07-03 16:05:14
3125,3125,"47937 Jonathan Trail Apt. 639, South Wendyfurt, TN 90557",West Natalie,18.53,True,2025-07-03 16:09:46
3126,3126,"3552 Lisa Rest, Cunninghamton, MS 07511",Watsonfurt,14.68,True,2025-07-03 16:10:08
3127,3127,"3718 Mario Rue, Port Mark, AL 77907",Lake Melinda,10.43,True,2025-07-03 16:10:34
3128,3128,"PSC 8110, Box 0118, APO AE 95533",Williamland,9.05,True,2025-07-03 16:10:32
3129,3129,"2175 Miranda Branch Apt. 252, West Rachael, IA 38585",West Alexisburgh,6.21,False,2025-07-03 16:08:07
3130,3130,"2540 Kyle Forks, Shortfort, MO 85419",West Lauraborough,18.19,False,2025-07-03 16:10:45
3131,3131,"113 Nguyen Rapids, Mccoymouth, HI 07569",Lake Austin,4.45,False,2025-07-03 16:09:31
3132,3132,"128 Bob Dam, West Dale, NY 23403",Port Ronnie,18.6,False,2025-07-03 16:07:15
3133,3133,"55162 Baker Common, West Thomasland, SC 91911",West David,2.57,False,2025-07-03 16:09:49
3134,3134,"95205 Timothy Pine, Jonathanland, MN 41907",Christinehaven,14.05,False,2025-07-03 16:08:42
3135,3135,"759 Wilcox Mission, Amyberg, KY 37717",North Anthonyfort,10.53,False,2025-07-03 16:09:57
3136,3136,"PSC 8516, Box 0015, APO AE 25857",North Nathan,5.2,False,2025-07-03 16:07:06
3137,3137,"8019 Kim Ville Suite 856, Lesliestad, VT 47720",Marshallbury,12.99,True,2025-07-03 16:07:56
3138,3138,"14636 Ryan Common, Christopherland, TX 04858",Riceburgh,13.66,False,2025-07-03 16:08:11
3139,3139,"36259 Miller Square Apt. 959, Maciasfort, VT 01247",West David,18.81,False,2025-07-03 16:07:26
3140,3140,"Unit 0806 Box 7935, DPO AE 31300",Davisville,5.53,False,2025-07-03 16:09:44
3141,3141,"21980 Scott Mall, North Ann, LA 05783",Bellfort,9.98,True,2025-07-03 16:09:20
3142,3142,"874 Lane Loop Suite 433, South Alicia, VT 38343",West Joshuaview,8.0,False,2025-07-03 16:09:45
3143,3143,"Unit 9335 Box 4866, DPO AA 51915",Lake Kimberly,9.24,True,2025-07-03 16:09:54
3144,3144,"6768 Price Stravenue Apt. 838, Bakermouth, ME 74327",New Thomasbury,10.32,True,2025-07-03 16:08:34
3145,3145,"1934 Daniel Pass, East Debbiefurt, NY 36520",Staceyview,11.35,False,2025-07-03 16:10:21
3146,3146,"915 Taylor Shore Suite 516, Woodfort, RI 24987",South Rhonda,12.24,True,2025-07-03 16:08:33
3147,3147,"9627 Powell Street, North Andrew, IN 28950",South Deniseland,7.37,True,2025-07-03 16:07:44
3148,3148,"279 Brian Groves, Brookeberg, CO 45827",New April,12.7,False,2025-07-03 16:09:52
3149,3149,"68161 Knight Mills, Michelechester, NH 61598",Port Alexberg,6.44,True,2025-07-03 16:09:25
3150,3150,"568 Thompson Circles Apt. 121, Dorseyburgh, MS 61611",Mendozachester,18.32,False,2025-07-03 16:09:38
3151,3151,"2193 Sanchez Ville, Port Jeremy, SD 71710",East Traceyside,18.75,True,2025-07-03 16:10:46
3152,3152,"36592 Richardson Fort, East Deborah, MD 88255",North Kayla,3.59,False,2025-07-03 16:10:57
3153,3153,"1063 Christine Plaza, South Arthur, VA 44561",New Glen,11.44,False,2025-07-03 16:10:07
3154,3154,"320 Wright Fall, West Andrewshire, MO 85864",New Lisa,10.97,False,2025-07-03 16:08:10
3155,3155,"68712 John Way Apt. 504, Juanland, MI 76702",Katrinaland,11.26,True,2025-07-03 16:06:45
3156,3156,"4812 Hodges Falls, Ronnieberg, MO 22108",Lake Cody,11.81,True,2025-07-03 16:10:05
3157,3157,"040 Perry Village, Leeton, MT 23922",Bakermouth,9.66,False,2025-07-03 16:09:34
3158,3158,"4063 Jamie Stream Apt. 611, New Michelestad, LA 61416",Rhondaberg,19.45,False,2025-07-03 16:10:11
3159,3159,"PSC 1160, Box 1023, APO AE 09629",Lake Coreyland,10.73,False,2025-07-03 16:06:50
3160,3160,"11548 Aaron Track, Tinahaven, NE 24057",Lake Jasonfort,14.27,False,2025-07-03 16:06:35
3161,3161,"9454 Anna Mountains Apt. 540, Laurachester, MN 92087",Browningside,11.22,True,2025-07-03 16:08:04
3162,3162,"36295 Gregory Ville Suite 644, Walkermouth, MA 06762",Michaelfurt,13.77,False,2025-07-03 16:06:45
3163,3163,"6780 Nichols Squares, Wilkersonhaven, TN 93389",Greerburgh,6.31,False,2025-07-03 16:10:15
3164,3164,"030 Ryan Turnpike, Williamsonview, AK 26794",Jessicabury,7.51,False,2025-07-03 16:11:22
3165,3165,"2284 Catherine Well Suite 157, New Jessicaview, IN 31832",West Judithland,14.5,True,2025-07-03 16:10:20
3166,3166,"9685 Tina Brook Apt. 517, Lake Ericshire, UT 00817",North Rebecca,17.53,False,2025-07-03 16:11:01
3167,3167,"44774 Harris Village Suite 465, East Denise, UT 12712",Josephton,10.32,True,2025-07-03 16:08:57
3168,3168,"734 Rivera Forges, Riveraborough, OR 68776",Hayesland,5.46,False,2025-07-03 16:08:42
3169,3169,"22178 Robbins Mills, New Arthurhaven, MO 90177",Martinezchester,6.62,False,2025-07-03 16:08:40
3170,3170,"0450 Michele Mount Apt. 906, Parsonsville, TN 49185",Barkerstad,18.36,True,2025-07-03 16:11:11
3171,3171,"52131 Bass Extensions, North Sean, SD 58335",Erinport,16.43,True,2025-07-03 16:09:43
3172,3172,"4397 Schmitt Road, Port Nancy, RI 79596",Angelaberg,12.09,False,2025-07-03 16:09:43
3173,3173,"17002 Kenneth Burgs, Williamside, AL 14776",Goodwinfort,16.1,True,2025-07-03 16:09:57
3174,3174,"230 Kristy Bypass Suite 363, North Jasonberg, OR 28597",Port Loriburgh,8.63,True,2025-07-03 16:11:06
3175,3175,"Unit 7745 Box 1087, DPO AA 03511",South Marie,18.63,False,2025-07-03 16:10:06
3176,3176,"897 Johnson Way, New Johnside, NJ 57888",Brianhaven,17.72,True,2025-07-03 16:09:49
3177,3177,"9385 Crosby Ridges, East Brandimouth, MI 12026",Jasonport,2.04,False,2025-07-03 16:08:09
3178,3178,"59062 Anthony Prairie Apt. 873, New Danielborough, AK 08734",Priceland,16.33,False,2025-07-03 16:09:55
3179,3179,"708 Michele Flats, Prattberg, AZ 20433",East Adrianview,18.34,False,2025-07-03 16:07:15
3180,3180,"7964 Tyler Lake, Tranbury, IA 15368",South Jamesburgh,9.56,False,2025-07-03 16:09:43
3181,3181,"48719 Kathryn Park Suite 011, East Ryanburgh, FL 92005",South Sarahton,6.67,False,2025-07-03 16:11:16
3182,3182,"1978 Brandi Ferry Suite 131, Donnaview, GA 57452",East Rebecca,6.8,False,2025-07-03 16:09:35
3183,3183,"6537 Brittany Grove Apt. 873, Lake Heatherberg, ID 51952",North Devon,17.26,False,2025-07-03 16:11:16
3184,3184,"4457 Ryan Drive, Lewisshire, UT 24909",New Laurafort,19.68,False,2025-07-03 16:10:09
3185,3185,"5843 Katherine Springs, Francisview, WV 14233",Lake Julieport,11.96,False,2025-07-03 16:07:05
3186,3186,"3628 Rhodes Bridge, Rachelchester, PA 53129",Kellerfort,2.99,True,2025-07-03 16:07:05
3187,3187,"92045 Tiffany Fall, Hineschester, NE 84722",South Williamborough,19.93,False,2025-07-03 16:05:34
3188,3188,"1105 Thompson Inlet Suite 992, West Michaelborough, CT 03769",Tiffanymouth,11.13,True,2025-07-03 16:06:03
3189,3189,"60252 Williams Canyon Suite 223, New Matthew, AK 14348",North Janet,12.53,True,2025-07-03 16:09:31
3190,3190,"123 Reed Plain, West Danielle, AK 86382",Lewisstad,8.12,True,2025-07-03 16:07:49
3191,3191,"Unit 5619 Box 9044, DPO AE 04486",West Jasmine,6.34,True,2025-07-03 16:08:28
3192,3192,"0097 Baxter Pines Apt. 118, Walkerberg, NC 38714",Jameston,3.7,False,2025-07-03 16:09:41
3193,3193,"6541 Roger Brooks Suite 690, Lovetown, ND 21148",West Miranda,13.59,False,2025-07-03 16:08:19
3194,3194,"USNS Bell, FPO AP 46610",Williamville,3.67,False,2025-07-03 16:09:44
3195,3195,"Unit 8936 Box 7989, DPO AP 82778",Nguyenstad,6.66,False,2025-07-03 16:07:40
3196,3196,"1359 Ashley River, Avilaborough, SD 75118",Gardnerview,8.51,False,2025-07-03 16:09:32
3197,3197,"356 Neal Knoll, West Matthew, ID 65660",Danielview,13.82,False,2025-07-03 16:10:44
3198,3198,"161 Jeffrey Greens, North Bradleyport, PA 39726",Jasminetown,7.21,False,2025-07-03 16:07:55
3199,3199,"70479 Latoya Islands Suite 444, South Colin, OR 76911",North Grant,4.48,True,2025-07-03 16:09:40
3200,3200,"01887 Kim Views, West Julieside, SD 21414",Haileyland,19.72,False,2025-07-03 16:11:19
3201,3201,"31097 Emily Station, East Richard, ID 93267",Christopherberg,8.13,False,2025-07-03 16:11:19
3202,3202,"18641 Julie Trace Suite 760, Lake Raymondshire, MI 02370",Lake Maryton,18.48,False,2025-07-03 16:10:03
3203,3203,"755 Moore Terrace, Bushmouth, NY 49878",Thomasborough,9.19,False,2025-07-03 16:07:26
3204,3204,"6650 Macias Ways, Sharonshire, NE 10872",Jeffreyview,3.92,True,2025-07-03 16:10:48
3205,3205,"896 Dylan Pass, East Kelly, HI 81947",Lake Michael,12.25,True,2025-07-03 16:10:35
3206,3206,"4069 Clark Avenue Suite 513, Joshuamouth, MT 50888",Arthurland,10.44,False,2025-07-03 16:10:46
3207,3207,"64038 Smith Fall, Johnsonmouth, VA 76304",Cynthiaberg,5.7,True,2025-07-03 16:10:29
3208,3208,"92012 Angela Squares Apt. 821, East Patriciaburgh, UT 12638",Port Andrewton,16.86,True,2025-07-03 16:09:30
3209,3209,"73753 Johnson Heights, New Cody, DE 24931",Grahamville,12.91,False,2025-07-03 16:06:41
3210,3210,"687 Turner Road, Lake Joshuaberg, MA 51503",Tuckerchester,12.18,True,2025-07-03 16:06:22
3211,3211,"PSC 3241, Box 8379, APO AA 98595",North Richardview,8.04,True,2025-07-03 16:09:02
3212,3212,"75284 Williams Glens Apt. 146, Greenmouth, IL 44206",Lake Jennifer,9.23,True,2025-07-03 16:11:18
3213,3213,"91302 Brown Tunnel Suite 545, Mcgeeberg, VT 13628",South Davidview,17.95,True,2025-07-03 16:10:30
3214,3214,"806 Mcdaniel Overpass Suite 856, Obrienland, OK 92057",North Todd,18.32,False,2025-07-03 16:08:00
3215,3215,"563 Douglas Burgs Apt. 693, Michaelstad, MI 26816",West Savannahfurt,12.51,True,2025-07-03 16:07:35
3216,3216,"USNS Miller, FPO AA 15536",Lake Tanner,5.51,False,2025-07-03 16:10:38
3217,3217,"USNS Lucas, FPO AA 11057",Gayborough,4.88,False,2025-07-03 16:08:39
3218,3218,"12735 Wendy Ford Suite 146, North Matthewhaven, AR 57096",Williamsland,4.58,True,2025-07-03 16:09:33
3219,3219,"058 Rhonda Square Apt. 757, Lake Joshua, FL 16835",Lamchester,6.03,True,2025-07-03 16:08:06
3220,3220,"PSC 0677, Box 1888, APO AP 54292",Peterstown,15.81,False,2025-07-03 16:09:10
3221,3221,"386 Meyer Meadow, Gonzalezfurt, IN 64491",East Robert,4.04,False,2025-07-03 16:06:41
3222,3222,"975 Alyssa Squares, Douglasshire, DC 65328",Priceton,19.32,False,2025-07-03 16:07:26
3223,3223,"Unit 9446 Box 8096, DPO AP 67028",Timothyborough,12.85,False,2025-07-03 16:07:50
3224,3224,"43491 Smith Ford, Johnsonview, DC 76665",East Benjaminfort,3.17,True,2025-07-03 16:06:36
3225,3225,"20266 Ronnie View Suite 195, Nguyenview, TN 91046",Johnathanberg,2.05,True,2025-07-03 16:08:27
3226,3226,"816 Teresa Ports Suite 434, Amandafurt, IL 95498",Turnerton,13.79,True,2025-07-03 16:08:26
3227,3227,"42038 Pena Divide Suite 257, Andrewhaven, RI 20027",West Scottport,14.72,True,2025-07-03 16:10:00
3228,3228,"02546 Kenneth Canyon Apt. 895, Brandyton, SC 52550",Wolfville,7.82,False,2025-07-03 16:10:51
3229,3229,"083 Amanda Avenue, East Stephanieport, KS 27137",New Cassandraburgh,15.32,True,2025-07-03 16:06:28
3230,3230,"406 Ruiz Avenue, South Anthonyside, WY 62123",West Alexander,15.96,True,2025-07-03 16:10:17
3231,3231,"415 Eric Summit, Pagestad, IN 32180",Goodmanland,5.08,True,2025-07-03 16:08:49
3232,3232,"1904 Moore Brook, Lake Victoria, OR 51010",South Jonathon,8.36,True,2025-07-03 16:06:51
3233,3233,"9762 Gina Glen Apt. 381, South Lisa, WI 97641",North Emmaton,6.55,False,2025-07-03 16:09:06
3234,3234,"767 Hicks Heights, New Shari, SD 37566",New Jasonburgh,16.7,False,2025-07-03 16:10:40
3235,3235,"1002 Sarah Fall, South Karla, SC 39475",Dianashire,19.34,False,2025-07-03 16:06:46
3236,3236,"634 Baxter Cove Suite 153, Port William, OK 50035",North Joanchester,10.07,False,2025-07-03 16:10:18
3237,3237,"6057 Joseph Isle Apt. 065, Grahamfort, MT 45276",Williamview,7.6,False,2025-07-03 16:10:34
3238,3238,"812 Kelly Roads, North Julie, MO 65319",Jamesfurt,16.89,True,2025-07-03 16:10:58
3239,3239,"30331 Harris Plain Apt. 475, Johnsonburgh, IA 13690",Jamesfurt,9.93,False,2025-07-03 16:08:12
3240,3240,"80487 Anna Cliff Apt. 403, East Bruceville, NV 48447",North Devin,15.06,True,2025-07-03 16:08:51
3241,3241,"283 William Mount Apt. 011, South Jessica, VT 25811",Crystalchester,10.66,False,2025-07-03 16:08:26
3242,3242,"079 Jones Crossroad, South Joshuaberg, IA 72500",South Marissa,9.92,False,2025-07-03 16:06:02
3243,3243,"87877 Wells Flat Apt. 164, Fordfort, UT 88953",New Marymouth,5.56,True,2025-07-03 16:09:50
3244,3244,"1905 Glover Trail, Masonview, ND 60330",Boyerland,7.82,False,2025-07-03 16:09:06
3245,3245,"6826 Hayes Expressway, South Christophermouth, NV 80781",Bridgesland,13.77,True,2025-07-03 16:11:09
3246,3246,"4447 Pamela Walks, East Gregory, AK 03572",North Joshua,11.05,True,2025-07-03 16:09:02
3247,3247,"87149 Rachel Union, West Jenniferberg, NM 97903",Kimberlyville,16.19,False,2025-07-03 16:11:21
