id,code,name,description,discount_value,usage_limit,type,created_by,start_date,end_date,active,created_at,updated_at
918,DISCOUNT0918,Discount 918,Description for discount 918,11.82,63,PERCENTAGE,718,2026-07-07,2024-12-31,True,2024-03-30 11:07:14.725505,2024-10-12 22:26:28.865610
919,DISCOUNT0919,Discount 919,Description for discount 919,33.58,16,FLAT_RATE,449,2026-07-08,2024-12-31,True,2024-10-18 22:56:20.436772,2023-09-13 04:29:35.141953
920,DISCOUNT0920,Discount 920,Description for discount 920,30.83,86,PERCENTAGE,239,2026-07-09,2024-12-31,False,2024-04-25 20:17:34.634013,2023-07-08 15:45:29.540612
921,DISCOUNT0921,Discount 921,Description for discount 921,34.75,80,FLAT_RATE,409,2026-07-10,2024-12-31,True,2023-03-22 06:17:13.536130,2023-02-12 16:53:34.744251
922,DISCOUNT0922,Discount 922,Description for discount 922,14.13,79,PERCENTAGE,906,2026-07-11,2024-12-31,True,2024-11-01 08:04:01.600242,2023-11-11 09:36:07.713289
923,DISCOUNT0923,Discount 923,Description for discount 923,10.97,87,FLAT_RATE,705,2026-07-12,2024-12-31,False,2024-08-10 14:02:09.741168,2023-08-12 03:48:07.175064
924,DISCOUNT0924,Discount 924,Description for discount 924,12.95,20,PERCENTAGE,54,2026-07-13,2024-12-31,False,2023-05-21 21:30:41.559605,2023-09-10 03:35:51.758847
925,DISCOUNT0925,Discount 925,Description for discount 925,18.3,79,FLAT_RATE,709,2026-07-14,2024-12-31,False,2023-04-27 17:58:49.807315,2024-10-28 10:10:06.768371
926,DISCOUNT0926,Discount 926,Description for discount 926,47.47,87,PERCENTAGE,824,2026-07-15,2024-12-31,True,2024-12-01 19:28:38.282678,2024-03-12 14:48:42.908326
927,DISCOUNT0927,Discount 927,Description for discount 927,7.86,35,PERCENTAGE,8,2026-07-16,2024-12-31,True,2023-10-29 12:26:24.420934,2024-08-02 13:00:22.453386
928,DISCOUNT0928,Discount 928,Description for discount 928,44.99,11,PERCENTAGE,327,2026-07-17,2024-12-31,True,2024-05-16 01:45:32.028490,2023-08-23 06:22:12.353511
929,DISCOUNT0929,Discount 929,Description for discount 929,21.39,90,PERCENTAGE,109,2026-07-18,2024-12-31,True,2024-04-18 05:37:30.189750,2023-04-16 09:10:34.139351
930,DISCOUNT0930,Discount 930,Description for discount 930,32.17,51,PERCENTAGE,764,2026-07-19,2024-12-31,False,2024-03-04 08:12:56.011742,2023-10-10 18:48:25.893358
931,DISCOUNT0931,Discount 931,Description for discount 931,23.61,24,FLAT_RATE,861,2026-07-20,2024-12-31,True,2023-08-07 12:03:13.048052,2024-06-16 22:55:06.498611
932,DISCOUNT0932,Discount 932,Description for discount 932,48.04,98,FLAT_RATE,11,2026-07-21,2024-12-31,False,2024-12-01 06:53:55.805346,2024-09-24 21:49:21.219192
933,DISCOUNT0933,Discount 933,Description for discount 933,23.81,69,FLAT_RATE,24,2026-07-22,2024-12-31,False,2024-10-22 00:32:18.070432,2024-01-20 06:40:39.129455
934,DISCOUNT0934,Discount 934,Description for discount 934,9.86,86,FLAT_RATE,82,2026-07-23,2024-12-31,True,2024-01-30 16:58:27.541773,2023-01-04 23:53:00.806633
935,DISCOUNT0935,Discount 935,Description for discount 935,42.83,79,FLAT_RATE,566,2026-07-24,2024-12-31,True,2024-11-19 18:25:32.680305,2023-03-31 15:29:02.815055
936,DISCOUNT0936,Discount 936,Description for discount 936,11.73,55,FLAT_RATE,670,2026-07-25,2024-12-31,True,2023-08-04 12:28:40.135772,2024-03-13 16:57:30.779329
937,DISCOUNT0937,Discount 937,Description for discount 937,19.61,5,PERCENTAGE,767,2026-07-26,2024-12-31,True,2023-10-01 23:17:15.894290,2024-06-25 17:14:05.003169
938,DISCOUNT0938,Discount 938,Description for discount 938,7.92,83,PERCENTAGE,712,2026-07-27,2024-12-31,False,2024-03-08 10:04:49.177736,2023-02-14 15:02:53.494401
939,DISCOUNT0939,Discount 939,Description for discount 939,40.78,82,FLAT_RATE,620,2026-07-28,2024-12-31,False,2024-09-20 21:14:26.356637,2024-05-02 19:10:45.777984
940,DISCOUNT0940,Discount 940,Description for discount 940,20.68,52,FLAT_RATE,555,2026-07-29,2024-12-31,True,2024-11-08 02:29:55.901380,2023-07-28 10:28:33.155985
941,DISCOUNT0941,Discount 941,Description for discount 941,37.29,32,FLAT_RATE,845,2026-07-30,2024-12-31,True,2023-10-28 14:20:03.546768,2024-12-30 02:31:36.436115
942,DISCOUNT0942,Discount 942,Description for discount 942,20.25,89,PERCENTAGE,597,2026-07-31,2024-12-31,True,2024-08-25 04:24:37.579506,2024-11-28 14:44:46.613759
943,DISCOUNT0943,Discount 943,Description for discount 943,39.67,74,PERCENTAGE,549,2026-08-01,2024-12-31,False,2023-06-15 18:00:35.427633,2024-11-11 04:58:02.471285
944,DISCOUNT0944,Discount 944,Description for discount 944,15.54,13,PERCENTAGE,225,2026-08-02,2024-12-31,False,2024-02-22 13:05:18.075510,2023-11-07 01:33:19.344554
945,DISCOUNT0945,Discount 945,Description for discount 945,24.3,71,FLAT_RATE,300,2026-08-03,2024-12-31,False,2023-12-13 19:45:56.807501,2024-03-04 22:29:15.006572
946,DISCOUNT0946,Discount 946,Description for discount 946,32.73,30,PERCENTAGE,201,2026-08-04,2024-12-31,False,2023-08-04 19:43:38.760258,2023-12-29 10:08:11.397152
947,DISCOUNT0947,Discount 947,Description for discount 947,40.24,73,FLAT_RATE,431,2026-08-05,2024-12-31,False,2024-06-01 10:02:04.008701,2024-02-15 15:41:58.540719
948,DISCOUNT0948,Discount 948,Description for discount 948,29.46,45,FLAT_RATE,306,2026-08-06,2024-12-31,False,2024-07-15 02:21:50.893065,2024-03-14 02:54:33.531785
949,DISCOUNT0949,Discount 949,Description for discount 949,49.87,99,PERCENTAGE,47,2026-08-07,2024-12-31,False,2023-11-29 07:20:26.176573,2024-03-05 19:28:23.667628
950,DISCOUNT0950,Discount 950,Description for discount 950,47.02,63,PERCENTAGE,828,2026-08-08,2024-12-31,False,2023-09-26 02:02:57.546827,2024-04-29 19:11:33.622083
951,DISCOUNT0951,Discount 951,Description for discount 951,45.19,49,PERCENTAGE,287,2026-08-09,2024-12-31,True,2024-03-04 16:11:38.804189,2023-03-01 23:24:53.975748
952,DISCOUNT0952,Discount 952,Description for discount 952,46.04,11,PERCENTAGE,536,2026-08-10,2024-12-31,False,2023-03-23 05:09:41.937683,2023-07-09 14:38:16.403667
953,DISCOUNT0953,Discount 953,Description for discount 953,41.07,67,PERCENTAGE,557,2026-08-11,2024-12-31,False,2023-04-28 04:00:57.363026,2024-11-19 12:57:54.571581
954,DISCOUNT0954,Discount 954,Description for discount 954,47.15,28,PERCENTAGE,934,2026-08-12,2024-12-31,True,2023-07-16 15:12:59.607050,2024-04-12 03:15:11.073063
955,DISCOUNT0955,Discount 955,Description for discount 955,13.78,4,FLAT_RATE,102,2026-08-13,2024-12-31,False,2023-12-23 05:21:44.200599,2023-01-01 13:19:12.564313
956,DISCOUNT0956,Discount 956,Description for discount 956,17.69,36,FLAT_RATE,141,2026-08-14,2024-12-31,False,2024-10-03 08:34:38.408158,2023-04-02 13:55:01.632493
957,DISCOUNT0957,Discount 957,Description for discount 957,42.07,41,FLAT_RATE,488,2026-08-15,2024-12-31,True,2023-12-28 05:40:57.577717,2023-08-12 13:08:46.857575
958,DISCOUNT0958,Discount 958,Description for discount 958,43.29,61,PERCENTAGE,369,2026-08-16,2024-12-31,False,2024-01-14 19:51:15.700152,2024-03-18 07:46:16.838643
959,DISCOUNT0959,Discount 959,Description for discount 959,30.18,6,PERCENTAGE,304,2026-08-17,2024-12-31,False,2023-01-22 11:38:08.495428,2024-06-22 22:30:27.395554
960,DISCOUNT0960,Discount 960,Description for discount 960,14.38,56,PERCENTAGE,13,2026-08-18,2024-12-31,False,2023-10-21 10:44:13.375197,2024-07-22 22:34:52.346419
961,DISCOUNT0961,Discount 961,Description for discount 961,26.21,95,FLAT_RATE,150,2026-08-19,2024-12-31,False,2023-03-17 22:14:29.088214,2023-10-14 10:54:22.440225
962,DISCOUNT0962,Discount 962,Description for discount 962,20.5,13,PERCENTAGE,870,2026-08-20,2024-12-31,True,2023-05-31 22:35:26.860612,2023-05-19 22:43:17.327748
963,DISCOUNT0963,Discount 963,Description for discount 963,25.0,76,FLAT_RATE,654,2026-08-21,2024-12-31,True,2023-12-07 15:44:01.131976,2023-05-29 04:32:45.220713
964,DISCOUNT0964,Discount 964,Description for discount 964,33.2,42,FLAT_RATE,461,2026-08-22,2024-12-31,False,2024-12-20 04:56:55.422262,2024-10-09 20:22:14.602654
965,DISCOUNT0965,Discount 965,Description for discount 965,45.97,61,FLAT_RATE,653,2026-08-23,2024-12-31,True,2023-09-20 04:16:27.678680,2024-10-08 11:57:01.893285
966,DISCOUNT0966,Discount 966,Description for discount 966,34.5,58,PERCENTAGE,127,2026-08-24,2024-12-31,True,2024-06-04 05:13:57.832732,2024-02-22 21:55:36.414106
967,DISCOUNT0967,Discount 967,Description for discount 967,5.7,57,FLAT_RATE,296,2026-08-25,2024-12-31,False,2024-09-14 23:58:29.018555,2024-10-11 14:50:07.279423
968,DISCOUNT0968,Discount 968,Description for discount 968,30.79,30,PERCENTAGE,525,2026-08-26,2024-12-31,False,2023-10-22 02:26:07.172672,2024-06-08 18:21:33.634138
969,DISCOUNT0969,Discount 969,Description for discount 969,45.69,33,FLAT_RATE,941,2026-08-27,2024-12-31,True,2024-06-04 17:26:24.212501,2023-02-10 03:49:15.055389
970,DISCOUNT0970,Discount 970,Description for discount 970,44.92,66,PERCENTAGE,157,2026-08-28,2024-12-31,False,2023-05-06 15:21:13.997514,2023-07-07 00:09:09.796632
971,DISCOUNT0971,Discount 971,Description for discount 971,5.41,78,PERCENTAGE,82,2026-08-29,2024-12-31,False,2023-07-10 20:22:53.324971,2023-11-14 03:57:25.769310
972,DISCOUNT0972,Discount 972,Description for discount 972,19.17,50,PERCENTAGE,644,2026-08-30,2024-12-31,True,2024-07-14 14:49:34.965522,2023-11-24 02:04:38.238505
973,DISCOUNT0973,Discount 973,Description for discount 973,37.53,30,PERCENTAGE,811,2026-08-31,2024-12-31,True,2023-03-13 04:22:05.629185,2024-02-28 23:19:43.393946
974,DISCOUNT0974,Discount 974,Description for discount 974,28.37,3,PERCENTAGE,63,2026-09-01,2024-12-31,True,2023-08-09 21:32:53.881955,2024-09-28 01:44:30.092096
975,DISCOUNT0975,Discount 975,Description for discount 975,25.3,91,FLAT_RATE,964,2026-09-02,2024-12-31,False,2023-12-04 13:56:37.353458,2023-06-06 18:36:22.667133
976,DISCOUNT0976,Discount 976,Description for discount 976,33.6,76,PERCENTAGE,436,2026-09-03,2024-12-31,True,2023-02-08 22:06:45.306135,2023-01-25 23:38:43.029812
977,DISCOUNT0977,Discount 977,Description for discount 977,6.09,59,FLAT_RATE,148,2026-09-04,2024-12-31,False,2023-12-30 11:04:44.748214,2024-03-19 16:22:05.930780
978,DISCOUNT0978,Discount 978,Description for discount 978,7.11,81,PERCENTAGE,104,2026-09-05,2024-12-31,True,2024-06-06 10:19:07.762585,2024-07-25 19:33:05.781982
979,DISCOUNT0979,Discount 979,Description for discount 979,8.44,19,PERCENTAGE,329,2026-09-06,2024-12-31,False,2023-03-27 14:22:26.110116,2023-01-25 14:09:26.425356
980,DISCOUNT0980,Discount 980,Description for discount 980,27.13,79,FLAT_RATE,898,2026-09-07,2024-12-31,True,2023-04-08 14:50:28.562472,2024-08-30 15:19:14.790979
981,DISCOUNT0981,Discount 981,Description for discount 981,12.91,23,PERCENTAGE,780,2026-09-08,2024-12-31,True,2024-05-14 14:14:47.611601,2024-01-06 18:53:22.539449
982,DISCOUNT0982,Discount 982,Description for discount 982,40.94,41,FLAT_RATE,749,2026-09-09,2024-12-31,False,2024-11-24 22:07:48.401797,2024-01-23 23:44:30.611970
983,DISCOUNT0983,Discount 983,Description for discount 983,35.88,20,FLAT_RATE,678,2026-09-10,2024-12-31,False,2023-12-04 13:10:45.761302,2023-08-04 15:29:19.517282
984,DISCOUNT0984,Discount 984,Description for discount 984,48.45,74,PERCENTAGE,784,2026-09-11,2024-12-31,False,2023-03-10 02:33:16.475570,2023-06-25 23:07:09.283849
985,DISCOUNT0985,Discount 985,Description for discount 985,39.76,24,FLAT_RATE,972,2026-09-12,2024-12-31,True,2024-04-09 12:17:19.652456,2023-05-13 17:51:03.315333
986,DISCOUNT0986,Discount 986,Description for discount 986,16.9,76,PERCENTAGE,641,2026-09-13,2024-12-31,False,2024-11-28 12:24:53.331912,2023-12-08 10:03:54.738240
987,DISCOUNT0987,Discount 987,Description for discount 987,31.81,50,FLAT_RATE,175,2026-09-14,2024-12-31,True,2023-10-07 14:06:58.973221,2023-09-07 09:15:35.871289
988,DISCOUNT0988,Discount 988,Description for discount 988,26.12,36,PERCENTAGE,674,2026-09-15,2024-12-31,False,2023-12-21 10:34:33.167885,2024-01-06 21:31:47.739356
989,DISCOUNT0989,Discount 989,Description for discount 989,30.41,2,PERCENTAGE,808,2026-09-16,2024-12-31,False,2023-12-26 15:26:22.811724,2024-12-31 08:59:39.944805
990,DISCOUNT0990,Discount 990,Description for discount 990,45.58,82,PERCENTAGE,782,2026-09-17,2024-12-31,True,2024-03-10 08:28:44.502580,2023-03-18 01:35:37.964664
991,DISCOUNT0991,Discount 991,Description for discount 991,36.4,55,PERCENTAGE,627,2026-09-18,2024-12-31,True,2023-07-29 00:27:36.788264,2024-05-21 02:20:17.759911
992,DISCOUNT0992,Discount 992,Description for discount 992,26.2,78,PERCENTAGE,147,2026-09-19,2024-12-31,True,2023-06-16 04:04:26.864802,2023-04-26 14:35:49.329824
993,DISCOUNT0993,Discount 993,Description for discount 993,19.28,35,PERCENTAGE,356,2026-09-20,2024-12-31,False,2023-11-21 10:25:44.673502,2023-04-26 08:50:27.624208
994,DISCOUNT0994,Discount 994,Description for discount 994,27.16,75,PERCENTAGE,674,2026-09-21,2024-12-31,True,2023-08-31 02:33:53.311183,2024-02-06 22:47:25.311076
995,DISCOUNT0995,Discount 995,Description for discount 995,29.26,91,FLAT_RATE,234,2026-09-22,2024-12-31,True,2023-04-12 14:15:06.271425,2024-08-23 15:28:39.464423
996,DISCOUNT0996,Discount 996,Description for discount 996,28.11,11,PERCENTAGE,342,2026-09-23,2024-12-31,True,2023-05-19 22:57:26.260185,2024-02-16 12:36:19.049221
997,DISCOUNT0997,Discount 997,Description for discount 997,15.86,2,PERCENTAGE,483,2026-09-24,2024-12-31,True,2024-01-04 12:16:16.774031,2024-08-09 04:49:19.461331
998,DISCOUNT0998,Discount 998,Description for discount 998,45.13,64,FLAT_RATE,80,2026-09-25,2024-12-31,True,2023-12-23 03:29:43.930428,2023-11-18 23:41:17.672192
999,DISCOUNT0999,Discount 999,Description for discount 999,34.09,21,FLAT_RATE,721,2026-09-26,2024-12-31,False,2023-01-10 13:35:05.022152,2024-05-26 04:37:15.749804
1000,DISCOUNT1000,Discount 1000,Description for discount 1000,22.11,33,PERCENTAGE,70,2026-09-27,2024-12-31,False,2023-12-22 12:31:38.267826,2024-07-16 13:23:29.904859
