id,product_id,variant_key,value,stock_quantity
4777,3255,Color,White,5
4778,3256,Color,Blue,11
4779,3257,Size,L,223
4780,3258,Material,Cotton,48
4781,3258,Size,M,131
4782,3258,Color,White,345
4783,3259,Color,Black,447
4784,3259,Color,Red,98
4785,3259,Color,Black,118
4786,3260,Material,Cotton,55
4787,3260,Material,Leather,289
4788,3261,Color,White,155
4789,3261,Material,Cotton,107
4790,3261,Color,Black,301
4791,3262,Color,Black,277
4792,3263,Color,Red,223
4793,3264,Size,S,112
4794,3264,Size,L,339
4795,3264,Size,S,80
4796,3265,Color,White,440
4797,3265,Color,White,260
4798,3266,Size,XS,469
4799,3270,Color,White,55
4800,3270,Size,M,466
4801,3270,Color,Red,465
4802,3271,Size,M,98
4803,3271,Color,Black,163
4804,3271,Color,Red,172
4805,3272,Size,L,308
4806,3272,Material,Polyester,479
4807,3272,Color,Red,352
4808,3274,Color,Green,382
4809,3274,Material,Cotton,12
4810,3274,Size,M,27
4811,3276,Color,Black,196
4812,3277,Size,XL,79
4813,3277,Size,M,421
4814,3277,Material,Cotton,23
4815,3278,Color,Black,214
4816,3278,Color,Black,39
4817,3278,Material,Polyester,441
4818,3279,Size,M,87
4819,3279,Material,Leather,10
4820,3280,Color,Black,363
4821,3280,Size,XL,371
4822,3281,Color,Black,42
4823,3282,Size,L,331
4824,3282,Material,Leather,237
4825,3282,Material,Polyester,442
4826,3283,Size,L,495
4827,3285,Color,Green,60
4828,3285,Color,Blue,154
4829,3285,Material,Polyester,332
4830,3286,Color,Black,211
4831,3286,Color,Black,241
4832,3287,Size,L,463
4833,3287,Color,Blue,442
4834,3288,Color,Black,187
4835,3289,Size,L,314
4836,3290,Size,XL,264
4837,3290,Size,XS,221
4838,3290,Size,M,308
4839,3292,Color,Red,402
4840,3293,Material,Cotton,250
4841,3294,Material,Polyester,432
4842,3294,Material,Polyester,200
4843,3295,Size,XS,58
4844,3295,Size,S,320
4845,3295,Material,Leather,37
4846,3296,Color,White,256
4847,3297,Material,Polyester,404
4848,3298,Color,Black,174
4849,3299,Size,XL,369
4850,3299,Material,Leather,261
4851,3299,Material,Leather,338
4852,3300,Material,Leather,410
4853,3301,Size,M,229
4854,3302,Material,Cotton,55
4855,3302,Material,Cotton,320
4856,3302,Color,Red,341
4857,3303,Material,Polyester,490
4858,3303,Material,Cotton,161
4859,3304,Material,Leather,385
4860,3305,Size,M,115
4861,3306,Size,XS,324
4862,3306,Size,XL,166
4863,3309,Size,XS,89
4864,3309,Size,S,454
4865,3311,Size,L,297
4866,3311,Size,L,336
4867,3312,Material,Leather,415
4868,3312,Color,Black,480
4869,3313,Size,XS,224
4870,3314,Material,Polyester,430
4871,3315,Color,Black,426
4872,3315,Material,Polyester,179
4873,3315,Material,Polyester,308
4874,3316,Material,Leather,355
4875,3317,Size,M,410
4876,3317,Size,L,70
4877,3318,Color,Blue,174
4878,3318,Size,M,264
4879,3319,Size,S,118
4880,3319,Material,Cotton,433
4881,3320,Material,Polyester,290
4882,3321,Color,Black,342
4883,3321,Size,S,221
4884,3322,Material,Polyester,68
4885,3323,Color,Blue,150
4886,3323,Color,Blue,464
4887,3323,Color,Green,313
4888,3324,Material,Leather,279
4889,3324,Color,White,483
4890,3324,Material,Polyester,92
4891,3325,Size,M,237
4892,3325,Color,White,134
4893,3325,Material,Polyester,451
4894,3326,Color,Blue,491
4895,3327,Size,XL,278
4896,3328,Size,L,432
4897,3329,Size,XL,406
4898,3329,Material,Polyester,44
4899,3329,Material,Cotton,288
4900,3330,Color,Blue,235
4901,3331,Material,Polyester,5
4902,3332,Size,L,96
4903,3334,Size,L,359
4904,3334,Color,White,288
4905,3336,Color,White,346
4906,3336,Material,Cotton,182
4907,3336,Material,Cotton,63
4908,3337,Color,Black,499
4909,3338,Size,S,11
4910,3338,Color,Red,128
4911,3338,Color,Red,261
4912,3340,Color,Red,390
4913,3342,Size,M,499
4914,3343,Color,Blue,373
4915,3343,Size,S,177
4916,3343,Material,Cotton,484
4917,3344,Color,Black,238
4918,3344,Size,XS,52
4919,3344,Color,White,217
4920,3345,Material,Polyester,379
4921,3346,Color,Green,279
4922,3346,Size,M,24
4923,3346,Material,Polyester,113
4924,3347,Color,Black,59
4925,3347,Material,Polyester,0
4926,3347,Size,S,164
4927,3348,Size,XS,321
4928,3349,Size,XS,210
4929,3350,Color,Green,118
4930,3350,Size,S,113
4931,3351,Size,L,159
4932,3351,Color,Blue,486
4933,3352,Color,Black,332
4934,3352,Size,M,50
4935,3354,Color,White,410
4936,3354,Size,L,464
4937,3355,Material,Cotton,145
4938,3356,Size,M,104
4939,3356,Color,Red,315
4940,3356,Color,Red,226
4941,3358,Material,Cotton,500
4942,3358,Material,Polyester,245
4943,3358,Color,White,320
4944,3359,Color,Black,226
4945,3359,Color,Green,303
4946,3361,Material,Polyester,24
4947,3362,Color,Black,376
4948,3362,Material,Cotton,238
4949,3362,Color,Black,268
4950,3363,Size,XS,170
4951,3363,Material,Polyester,482
4952,3364,Material,Polyester,182
4953,3364,Size,S,231
4954,3365,Color,Blue,101
4955,3366,Color,White,312
4956,3367,Color,Blue,315
4957,3367,Material,Leather,376
4958,3368,Material,Polyester,436
4959,3368,Size,S,169
4960,3368,Size,L,142
4961,3369,Material,Polyester,364
4962,3369,Color,White,70
4963,3371,Size,L,64
4964,3371,Material,Cotton,338
4965,3371,Size,XS,185
4966,3375,Size,L,32
4967,3377,Color,White,401
4968,3377,Size,L,381
4969,3377,Color,Green,194
4970,3378,Material,Cotton,338
4971,3381,Material,Leather,291
4972,3381,Size,XS,317
4973,3381,Material,Cotton,2
4974,3382,Color,Red,22
4975,3382,Color,Black,345
4976,3383,Color,White,61
4977,3383,Size,L,451
4978,3384,Color,White,498
4979,3384,Size,XS,233
4980,3385,Size,M,342
4981,3385,Material,Polyester,152
4982,3385,Size,XS,484
4983,3387,Color,Black,331
4984,3387,Material,Polyester,462
4985,3387,Material,Cotton,149
4986,3388,Material,Polyester,376
4987,3388,Material,Cotton,228
4988,3389,Size,M,133
4989,3389,Size,XS,391
4990,3389,Material,Cotton,16
4991,3390,Material,Cotton,193
4992,3390,Size,XS,437
4993,3390,Color,Black,347
4994,3391,Material,Polyester,379
4995,3391,Size,M,220
4996,3392,Material,Leather,186
4997,3393,Size,S,176
4998,3393,Size,M,182
4999,3394,Size,S,10
5000,3395,Color,Red,457
5001,3395,Material,Leather,201
5002,3396,Color,Blue,424
5003,3396,Size,S,98
5004,3396,Material,Leather,197
5005,3397,Color,Red,36
5006,3398,Size,L,491
5007,3398,Material,Cotton,410
5008,3399,Color,Green,133
5009,3399,Size,M,233
5010,3401,Color,Black,495
5011,3402,Color,Green,74
5012,3403,Color,Green,76
5013,3404,Size,XL,35
5014,3405,Size,XS,336
5015,3406,Size,XL,391
5016,3406,Color,Black,333
5017,3407,Color,White,65
5018,3409,Color,Black,238
5019,3409,Color,Red,341
5020,3409,Color,Red,234
5021,3411,Material,Cotton,40
5022,3411,Material,Leather,14
5023,3411,Material,Leather,333
5024,3412,Material,Cotton,240
5025,3412,Color,Blue,483
5026,3413,Color,Red,65
5027,3413,Color,Red,443
5028,3414,Material,Cotton,379
5029,3414,Color,Green,199
5030,3415,Size,XL,92
5031,3415,Size,L,81
5032,3416,Size,XS,113
5033,3416,Color,Blue,75
5034,3417,Material,Cotton,448
5035,3418,Size,XS,300
5036,3419,Material,Cotton,489
5037,3419,Size,S,46
5038,3420,Size,XL,34
5039,3420,Color,Green,142
5040,3420,Color,Green,307
5041,3421,Color,Green,58
5042,3421,Material,Leather,206
5043,3421,Material,Leather,284
5044,3422,Size,L,221
5045,3422,Color,Green,138
5046,3422,Size,S,287
5047,3424,Size,M,48
5048,3424,Material,Cotton,159
5049,3425,Size,XL,252
5050,3425,Color,Blue,312
5051,3425,Material,Leather,50
5052,3426,Material,Cotton,366
5053,3426,Material,Leather,411
5054,3427,Size,S,405
5055,3427,Material,Leather,131
5056,3427,Size,S,221
5057,3428,Size,S,235
5058,3428,Color,Blue,306
5059,3428,Color,Black,348
5060,3429,Material,Leather,450
5061,3429,Size,XL,109
5062,3431,Material,Cotton,192
5063,3431,Size,S,331
5064,3437,Material,Cotton,234
5065,3438,Color,White,289
5066,3438,Color,Green,262
5067,3439,Color,Blue,374
5068,3442,Material,Polyester,0
5069,3442,Size,M,366
5070,3442,Material,Leather,191
5071,3443,Material,Leather,217
5072,3443,Material,Polyester,423
5073,3444,Color,Blue,272
5074,3445,Size,L,311
5075,3445,Material,Cotton,332
5076,3445,Material,Cotton,15
5077,3446,Color,Green,266
5078,3447,Color,Green,210
5079,3447,Color,Green,76
5080,3448,Material,Cotton,57
5081,3450,Material,Leather,90
5082,3450,Size,L,18
5083,3452,Material,Leather,25
5084,3452,Material,Leather,481
5085,3453,Color,White,174
5086,3453,Material,Leather,153
5087,3453,Size,XL,390
5088,3454,Color,Red,445
5089,3454,Material,Polyester,252
5090,3455,Material,Polyester,42
5091,3456,Color,Black,335
5092,3457,Size,L,355
5093,3457,Material,Leather,333
5094,3457,Color,Blue,472
5095,3458,Size,M,435
5096,3458,Material,Leather,278
5097,3458,Material,Cotton,346
5098,3459,Material,Polyester,411
5099,3461,Material,Leather,25
5100,3461,Material,Polyester,230
5101,3461,Size,XL,223
5102,3462,Material,Leather,456
5103,3462,Size,XL,203
5104,3463,Color,White,309
5105,3463,Material,Cotton,263
5106,3463,Color,Green,500
5107,3464,Size,XL,73
5108,3465,Color,White,466
5109,3465,Material,Cotton,160
5110,3466,Color,Red,302
5111,3466,Material,Cotton,268
5112,3467,Material,Leather,243
5113,3468,Size,M,165
5114,3468,Size,XL,317
5115,3468,Material,Cotton,341
5116,3469,Material,Cotton,405
5117,3469,Color,Red,463
5118,3469,Material,Leather,303
5119,3470,Color,Green,116
5120,3471,Material,Leather,196
5121,3475,Material,Polyester,342
5122,3475,Color,Blue,386
5123,3475,Size,S,357
5124,3476,Color,White,89
5125,3477,Size,M,404
5126,3477,Material,Cotton,443
5127,3477,Color,Black,240
5128,3479,Material,Polyester,361
5129,3479,Size,XL,90
5130,3481,Material,Cotton,465
5131,3481,Color,Blue,252
5132,3483,Color,Blue,294
5133,3484,Color,Blue,165
5134,3484,Color,Red,127
5135,3484,Color,Black,234
5136,3486,Color,White,306
5137,3486,Color,Black,333
5138,3486,Material,Polyester,234
5139,3488,Material,Leather,438
5140,3488,Size,L,38
5141,3489,Material,Polyester,185
5142,3489,Size,XS,490
5143,3490,Material,Polyester,160
5144,3490,Color,Red,493
5145,3491,Size,M,252
5146,3491,Material,Leather,148
5147,3491,Material,Leather,198
5148,3492,Material,Leather,112
5149,3492,Material,Polyester,261
5150,3492,Size,S,260
5151,3493,Material,Leather,257
5152,3493,Size,M,195
5153,3493,Size,S,340
5154,3495,Color,White,290
5155,3495,Size,XS,170
5156,3495,Size,L,208
5157,3496,Size,L,426
5158,3496,Color,White,211
5159,3498,Color,Blue,489
5160,3498,Color,Green,313
5161,3499,Size,L,191
5162,3499,Size,S,182
5163,3500,Color,White,454
5164,3500,Material,Polyester,427
5165,3501,Color,White,465
5166,3501,Size,XL,247
5167,3502,Size,S,76
5168,3502,Size,M,103
5169,3503,Color,Green,421
5170,3503,Size,XS,413
5171,3504,Size,XL,46
5172,3505,Color,Red,93
5173,3505,Size,L,115
5174,3506,Material,Cotton,48
5175,3506,Size,L,31
5176,3507,Color,Green,288
5177,3507,Material,Cotton,42
5178,3508,Material,Cotton,1
5179,3508,Color,Blue,106
5180,3508,Material,Cotton,185
5181,3511,Size,XL,158
5182,3511,Size,XL,37
5183,3511,Color,Black,313
5184,3513,Color,Red,91
5185,3513,Material,Cotton,248
5186,3513,Material,Leather,180
5187,3514,Color,Blue,146
5188,3514,Size,XS,117
5189,3514,Material,Leather,311
5190,3515,Color,Red,226
5191,3515,Material,Leather,470
5192,3517,Size,M,119
5193,3518,Size,L,30
5194,3519,Color,White,312
5195,3519,Color,Green,372
5196,3520,Material,Cotton,124
5197,3520,Color,White,122
5198,3520,Size,S,301
5199,3522,Color,Green,411
5200,3522,Material,Cotton,19
5201,3522,Material,Cotton,218
5202,3523,Color,White,449
5203,3523,Size,XL,5
5204,3524,Material,Leather,109
5205,3525,Color,Blue,102
5206,3526,Material,Polyester,125
5207,3526,Color,Red,149
5208,3526,Color,Red,322
5209,3528,Size,S,137
5210,3528,Material,Leather,322
5211,3528,Material,Leather,133
5212,3529,Size,XS,309
5213,3529,Material,Cotton,250
5214,3531,Color,Green,34
5215,3531,Color,Green,24
5216,3532,Size,M,150
5217,3532,Material,Cotton,3
5218,3533,Material,Polyester,470
5219,3533,Color,White,336
5220,3533,Color,Red,209
5221,3534,Color,Black,190
5222,3534,Color,Black,236
5223,3534,Material,Leather,198
5224,3535,Color,Red,289
5225,3538,Size,L,276
5226,3540,Size,M,327
5227,3541,Size,M,293
5228,3541,Color,White,252
5229,3541,Size,S,237
5230,3542,Size,XS,363
5231,3542,Material,Leather,108
5232,3543,Size,L,120
5233,3543,Size,L,194
5234,3544,Color,White,61
5235,3544,Color,Blue,60
5236,3544,Size,M,233
5237,3545,Size,S,336
5238,3545,Color,Green,238
5239,3545,Material,Polyester,372
5240,3546,Color,Blue,94
5241,3546,Size,S,219
5242,3546,Size,M,370
5243,3547,Material,Polyester,441
5244,3547,Material,Leather,428
5245,3547,Material,Polyester,142
5246,3548,Size,XL,109
5247,3548,Size,S,477
5248,3548,Size,M,42
5249,3549,Color,Blue,132
5250,3549,Size,L,193
5251,3550,Color,Green,273
5252,3550,Material,Cotton,268
5253,3552,Size,M,474
5254,3554,Color,Black,283
5255,3554,Material,Leather,397
5256,3555,Color,Red,224
5257,3555,Size,XS,135
5258,3556,Material,Leather,102
5259,3556,Size,S,479
5260,3556,Size,L,137
5261,3557,Material,Polyester,394
5262,3557,Material,Cotton,198
5263,3558,Material,Cotton,258
5264,3559,Material,Polyester,462
5265,3560,Size,XL,336
5266,3562,Size,S,218
5267,3562,Material,Cotton,45
5268,3563,Color,Blue,307
5269,3563,Size,S,494
5270,3564,Size,S,337
5271,3564,Material,Cotton,206
5272,3566,Material,Polyester,344
5273,3566,Material,Leather,69
5274,3566,Size,XL,492
5275,3567,Size,S,415
5276,3568,Color,Red,473
5277,3568,Material,Polyester,179
5278,3570,Color,White,51
5279,3570,Color,Red,406
5280,3571,Color,White,39
5281,3572,Material,Leather,12
5282,3573,Size,L,454
5283,3573,Size,M,73
5284,3574,Size,XL,179
5285,3575,Size,L,348
5286,3575,Material,Polyester,245
5287,3575,Size,XL,199
5288,3576,Material,Polyester,364
5289,3576,Color,Red,471
5290,3577,Color,White,429
5291,3577,Size,S,246
5292,3578,Color,Black,312
5293,3578,Size,M,262
5294,3578,Size,S,367
5295,3579,Color,Black,308
5296,3579,Size,XS,311
5297,3580,Material,Cotton,312
5298,3580,Color,White,110
5299,3580,Size,S,385
5300,3581,Size,M,101
5301,3581,Size,M,127
5302,3581,Material,Polyester,448
5303,3582,Size,L,318
5304,3583,Material,Leather,127
5305,3583,Color,Black,485
5306,3584,Size,XS,444
5307,3585,Size,XL,429
5308,3585,Size,XL,49
5309,3586,Size,S,230
5310,3586,Color,Black,366
5311,3587,Color,Green,12
5312,3588,Color,White,68
5313,3588,Color,White,473
5314,3588,Color,White,301
5315,3589,Size,S,232
5316,3590,Size,XL,332
5317,3590,Color,Red,239
5318,3590,Color,Black,36
5319,3591,Color,White,337
5320,3592,Material,Cotton,412
5321,3595,Size,XS,318
5322,3595,Material,Leather,24
5323,3596,Material,Leather,30
5324,3596,Size,S,413
5325,3597,Size,M,92
5326,3597,Size,L,140
5327,3597,Material,Cotton,38
5328,3598,Material,Cotton,439
5329,3598,Color,White,301
5330,3599,Size,S,32
5331,3599,Size,XS,40
5332,3601,Color,Red,272
5333,3603,Size,M,379
5334,3604,Material,Cotton,374
5335,3605,Material,Cotton,24
5336,3605,Material,Cotton,389
5337,3605,Material,Polyester,128
5338,3606,Size,XL,261
5339,3607,Material,Polyester,85
5340,3608,Size,M,195
5341,3608,Color,Black,173
5342,3608,Size,XS,223
5343,3609,Size,L,127
5344,3610,Size,M,160
5345,3610,Size,M,424
5346,3612,Size,XL,73
5347,3612,Material,Leather,280
5348,3613,Size,XL,176
5349,3613,Material,Cotton,103
5350,3613,Material,Polyester,152
5351,3615,Size,L,232
5352,3618,Size,XS,275
5353,3619,Size,XS,88
5354,3619,Material,Polyester,291
5355,3619,Size,L,431
5356,3621,Size,XS,272
5357,3621,Size,XL,336
5358,3621,Material,Leather,163
5359,3622,Color,White,42
5360,3622,Size,M,65
5361,3623,Color,Red,283
5362,3623,Color,Green,99
5363,3623,Material,Cotton,326
5364,3624,Size,M,67
5365,3624,Color,Red,218
5366,3625,Size,L,274
5367,3625,Color,Black,426
5368,3626,Size,S,112
5369,3628,Size,M,234
5370,3629,Color,Green,102
5371,3629,Material,Cotton,80
5372,3630,Color,Red,46
5373,3630,Color,Black,62
5374,3631,Material,Polyester,74
5375,3631,Material,Cotton,416
5376,3632,Material,Polyester,38
5377,3632,Material,Leather,119
5378,3632,Size,L,162
5379,3633,Size,S,84
5380,3633,Color,Red,71
5381,3633,Material,Leather,294
5382,3634,Size,L,176
5383,3635,Material,Leather,360
5384,3635,Material,Polyester,102
5385,3635,Color,Black,475
5386,3636,Size,XL,54
5387,3637,Color,Red,472
5388,3637,Color,Black,258
5389,3638,Color,Red,363
5390,3638,Size,L,237
5391,3639,Size,L,384
5392,3639,Color,Red,430
5393,3640,Size,XS,307
5394,3642,Color,Blue,194
5395,3643,Color,Red,420
5396,3643,Material,Polyester,332
5397,3644,Size,XS,321
5398,3645,Size,XL,388
5399,3645,Size,L,461
5400,3645,Size,L,244
5401,3646,Material,Cotton,415
5402,3648,Color,Blue,173
5403,3648,Color,White,57
5404,3648,Material,Cotton,304
5405,3649,Material,Polyester,488
5406,3649,Material,Leather,331
5407,3649,Material,Leather,55
5408,3650,Color,Green,120
5409,3650,Color,Blue,260
5410,3650,Material,Polyester,445
5411,3651,Color,Black,242
5412,3652,Color,Green,359
5413,3652,Color,Red,404
5414,3652,Material,Cotton,346
5415,3657,Material,Leather,106
5416,3658,Material,Polyester,95
5417,3658,Color,White,485
5418,3659,Size,XS,419
5419,3659,Size,S,476
5420,3659,Size,M,465
5421,3660,Color,White,193
5422,3660,Size,L,30
5423,3660,Material,Leather,198
5424,3665,Color,Black,380
5425,3665,Material,Leather,203
5426,3665,Size,XL,419
5427,3667,Size,M,491
5428,3668,Material,Leather,319
5429,3668,Material,Cotton,393
5430,3668,Material,Polyester,83
5431,3669,Material,Polyester,203
5432,3669,Color,Blue,319
5433,3669,Color,White,293
5434,3671,Material,Leather,34
5435,3671,Color,Red,338
5436,3673,Material,Cotton,372
5437,3673,Color,Green,78
5438,3676,Size,XS,86
5439,3676,Material,Leather,379
5440,3677,Size,S,0
5441,3677,Size,S,8
5442,3678,Material,Cotton,476
5443,3678,Size,XS,369
5444,3679,Size,M,137
5445,3679,Material,Polyester,427
5446,3679,Color,Black,266
5447,3680,Size,M,168
5448,3681,Size,L,259
5449,3682,Size,S,354
5450,3682,Material,Cotton,118
5451,3683,Color,Blue,173
5452,3683,Color,Blue,31
5453,3684,Color,Black,272
5454,3684,Material,Cotton,5
5455,3685,Material,Cotton,154
5456,3685,Material,Cotton,137
5457,3686,Material,Leather,148
5458,3687,Material,Leather,481
5459,3687,Material,Cotton,481
5460,3687,Material,Leather,195
5461,3688,Size,L,256
5462,3688,Material,Polyester,399
5463,3689,Color,White,374
5464,3689,Material,Cotton,56
5465,3690,Material,Cotton,102
5466,3690,Size,S,316
5467,3691,Material,Cotton,289
5468,3694,Color,Red,104
5469,3694,Size,XL,490
5470,3694,Size,XS,342
5471,3695,Color,Blue,311
5472,3697,Size,S,459
5473,3697,Size,S,449
5474,3697,Size,XS,285
5475,3699,Material,Polyester,264
5476,3699,Size,M,63
5477,3700,Material,Polyester,434
5478,3700,Color,Red,259
5479,3700,Material,Cotton,172
5480,3702,Color,Blue,203
5481,3704,Material,Polyester,0
5482,3704,Size,L,11
5483,3705,Material,Polyester,133
5484,3705,Color,Blue,158
5485,3705,Material,Leather,369
5486,3706,Color,Blue,402
5487,3707,Material,Polyester,201
5488,3707,Material,Polyester,146
5489,3708,Color,Red,145
5490,3708,Color,White,48
5491,3709,Material,Leather,307
5492,3709,Size,L,444
5493,3710,Size,L,347
5494,3710,Size,M,58
5495,3710,Color,Black,241
5496,3711,Color,Black,358
5497,3711,Material,Cotton,485
5498,3711,Material,Cotton,328
5499,3712,Size,S,397
5500,3713,Color,Black,167
5501,3713,Material,Leather,454
5502,3714,Material,Polyester,414
5503,3714,Material,Polyester,67
5504,3715,Size,XL,43
5505,3715,Material,Cotton,477
5506,3715,Color,White,309
5507,3716,Size,S,285
5508,3716,Color,White,261
5509,3717,Size,XL,255
5510,3718,Size,M,350
5511,3718,Size,XS,308
5512,3719,Color,Blue,17
5513,3720,Color,Black,473
5514,3720,Color,Green,50
5515,3720,Material,Polyester,444
5516,3721,Material,Leather,452
5517,3721,Color,Red,17
5518,3722,Color,Green,246
5519,3722,Color,White,82
5520,3723,Color,Black,329
5521,3723,Material,Cotton,302
5522,3724,Color,White,219
5523,3725,Material,Leather,165
5524,3726,Color,Green,309
5525,3726,Material,Polyester,437
5526,3727,Color,Blue,161
5527,3727,Color,White,222
5528,3728,Size,XS,145
5529,3728,Size,L,156
5530,3728,Color,Red,278
5531,3730,Size,XL,205
5532,3730,Color,Green,338
5533,3731,Size,M,335
5534,3733,Color,White,314
5535,3733,Size,S,491
5536,3734,Size,L,225
5537,3735,Material,Polyester,21
5538,3735,Color,Black,41
5539,3735,Size,XS,358
5540,3736,Material,Leather,10
5541,3736,Size,S,409
5542,3736,Size,XL,203
5543,3737,Color,Blue,348
5544,3738,Color,Green,30
5545,3738,Size,XS,8
5546,3738,Material,Cotton,441
5547,3739,Color,Black,224
5548,3740,Material,Polyester,312
