id,user_id,order_date,total_amount,status,tracking_number,dispatch_date
4493,6135,2024-10-08 08:02:12,1533.34,DISPATCHED,TRK00004493,2025-07-03 16:06:35
4494,5304,2024-12-24 09:22:16,2077.69,DELIVERED,TRK00004494,2025-07-03 16:06:12
4495,5161,2025-01-12 12:29:35,2041.62,DELIVERED,TRK00004495,2025-07-03 16:05:13
4496,6764,2025-01-10 16:14:20,2341.38,DELIVERED,TRK00004496,2025-07-03 16:05:31
4497,3022,2024-07-23 06:16:25,688.89,DELIVERED,TRK00004497,2025-07-03 16:06:47
4498,4120,2025-04-15 10:21:14,1369.83,CONFIRMED,TRK00004498,2025-07-03 16:05:57
4499,744,2024-10-23 08:39:47,2361.12,DELIVERED,TRK00004499,2025-07-03 16:04:55
4500,7041,2024-11-01 16:41:44,394.23,DISPATCHED,TRK00004500,2025-07-03 16:07:03
4501,5501,2025-06-15 05:32:40,504.31,PENDING,TRK00004501,2025-07-03 16:05:15
4502,3301,2024-07-04 12:59:20,397.62,PENDING,TRK00004502,2025-07-03 16:06:59
4503,2368,2025-03-10 15:27:07,500.1,CONFIRMED,TRK00004503,2025-07-03 16:04:58
4504,1763,2024-08-16 13:31:40,2683.94,PENDING,TRK00004504,2025-07-03 16:05:10
4505,3786,2025-04-05 23:08:06,1544.92,CONFIRMED,TRK00004505,2025-07-03 16:07:27
4506,5184,2025-02-10 01:27:45,1977.06,CONFIRMED,TRK00004506,2025-07-03 16:06:10
4507,7928,2024-09-19 05:42:10,2293.21,DISPATCHED,TRK00004507,2025-07-03 16:07:52
4508,6180,2025-04-26 16:54:29,1645.65,PENDING,TRK00004508,2025-07-03 16:06:46
4509,2609,2024-09-05 04:51:41,1727.58,DELIVERED,TRK00004509,2025-07-03 16:06:23
4510,380,2025-05-15 14:12:38,1382.32,CONFIRMED,TRK00004510,2025-07-03 16:05:04
4511,4647,2025-06-13 06:27:03,347.05,PENDING,TRK00004511,2025-07-03 16:05:50
4512,3604,2024-07-05 13:03:59,2482.53,PENDING,TRK00004512,2025-07-03 16:05:40
4513,1950,2024-10-17 13:32:58,1158.37,CONFIRMED,TRK00004513,2025-07-03 16:07:00
4514,4017,2024-08-10 22:34:59,1402.95,CONFIRMED,TRK00004514,2025-07-03 16:06:00
4515,7552,2025-06-28 18:56:55,1057.0,DISPATCHED,TRK00004515,2025-07-03 16:06:30
4516,2461,2024-11-08 03:47:49,2408.65,PENDING,TRK00004516,2025-07-03 16:07:40
4517,4628,2025-01-03 09:12:43,1572.43,CONFIRMED,TRK00004517,2025-07-03 16:05:01
4518,5671,2024-11-02 14:41:57,2900.9,CONFIRMED,TRK00004518,2025-07-03 16:07:44
4519,4503,2025-02-15 05:18:08,3776.94,DELIVERED,TRK00004519,2025-07-03 16:06:18
4520,7264,2025-06-24 19:10:10,798.54,DELIVERED,TRK00004520,2025-07-03 16:05:28
4521,2015,2025-02-08 14:53:58,220.33,DELIVERED,TRK00004521,2025-07-03 16:06:38
4522,7483,2025-04-10 19:39:09,944.72,CONFIRMED,TRK00004522,2025-07-03 16:06:37
4523,1503,2024-11-30 19:16:59,2227.19,PENDING,TRK00004523,2025-07-03 16:06:47
4524,5576,2024-08-23 13:06:56,1883.77,DELIVERED,TRK00004524,2025-07-03 16:07:39
4525,2901,2024-07-20 18:44:49,2060.49,DISPATCHED,TRK00004525,2025-07-03 16:05:06
4526,776,2024-09-13 18:12:20,143.4,PENDING,TRK00004526,2025-07-03 16:06:15
4527,3812,2025-01-05 03:45:33,229.18,DELIVERED,TRK00004527,2025-07-03 16:06:35
4528,5694,2025-06-11 04:59:33,7.38,CONFIRMED,TRK00004528,2025-07-03 16:06:31
4529,3387,2024-12-01 22:31:29,2065.18,CONFIRMED,TRK00004529,2025-07-03 16:05:26
4530,1878,2025-06-13 17:25:44,297.87,CONFIRMED,TRK00004530,2025-07-03 16:06:30
4531,2969,2025-04-19 17:10:23,40.44,DELIVERED,TRK00004531,2025-07-03 16:06:02
4532,1535,2024-12-02 09:32:53,357.71,CONFIRMED,TRK00004532,2025-07-03 16:05:15
4533,6500,2025-04-28 19:03:05,1050.48,DISPATCHED,TRK00004533,2025-07-03 16:07:01
4534,6993,2025-02-14 15:54:00,1406.23,PENDING,TRK00004534,2025-07-03 16:05:51
4535,6974,2024-10-29 14:39:29,1472.48,PENDING,TRK00004535,2025-07-03 16:05:08
4536,2862,2024-09-23 14:04:42,1142.04,DELIVERED,TRK00004536,2025-07-03 16:06:51
4537,7494,2024-10-01 06:14:08,2002.3,DISPATCHED,TRK00004537,2025-07-03 16:05:10
4538,3153,2024-08-30 10:14:45,1208.2,DISPATCHED,TRK00004538,2025-07-03 16:04:55
4539,6111,2024-11-16 15:26:59,3340.68,PENDING,TRK00004539,2025-07-03 16:05:57
4540,4086,2025-03-29 15:08:20,318.96,PENDING,TRK00004540,2025-07-03 16:07:28
4541,7471,2025-01-01 05:53:32,2791.33,DISPATCHED,TRK00004541,2025-07-03 16:05:38
4542,2392,2025-06-12 17:48:18,1568.38,CONFIRMED,TRK00004542,2025-07-03 16:06:12
4543,2732,2024-11-18 04:21:13,330.34,CONFIRMED,TRK00004543,2025-07-03 16:06:12
4544,6317,2025-02-10 08:25:18,954.65,DELIVERED,TRK00004544,2025-07-03 16:05:31
4545,3227,2025-04-18 01:28:21,4625.88,DELIVERED,TRK00004545,2025-07-03 16:05:08
4546,1122,2025-03-23 09:57:22,1552.11,CONFIRMED,TRK00004546,2025-07-03 16:06:06
4547,6360,2024-12-04 17:38:54,3537.59,DELIVERED,TRK00004547,2025-07-03 16:05:24
4548,7236,2024-09-20 13:24:20,1332.15,PENDING,TRK00004548,2025-07-03 16:06:19
4549,1210,2025-04-28 00:30:18,297.66,DISPATCHED,TRK00004549,2025-07-03 16:05:36
4550,1205,2024-09-15 16:54:30,1919.88,PENDING,TRK00004550,2025-07-03 16:05:34
4551,2155,2025-03-26 08:09:55,1287.87,CONFIRMED,TRK00004551,2025-07-03 16:06:03
4552,1338,2025-02-22 09:11:08,999.53,CONFIRMED,TRK00004552,2025-07-03 16:07:47
4553,5519,2025-05-18 22:23:45,2338.77,DELIVERED,TRK00004553,2025-07-03 16:06:14
4554,2362,2025-04-19 12:46:14,3548.9,DELIVERED,TRK00004554,2025-07-03 16:06:32
4555,401,2025-05-04 16:28:07,1938.2,DELIVERED,TRK00004555,2025-07-03 16:07:35
4556,5024,2025-02-02 13:28:55,1967.7,PENDING,TRK00004556,2025-07-03 16:07:30
4557,1490,2025-06-13 09:01:29,1342.19,PENDING,TRK00004557,2025-07-03 16:07:29
4558,2973,2025-02-10 09:41:45,320.93,DISPATCHED,TRK00004558,2025-07-03 16:05:17
4559,1155,2024-12-01 03:42:16,1721.82,DISPATCHED,TRK00004559,2025-07-03 16:07:17
4560,2627,2024-12-16 22:47:28,1041.0,PENDING,TRK00004560,2025-07-03 16:06:07
4561,2367,2024-11-09 04:13:11,3220.34,PENDING,TRK00004561,2025-07-03 16:06:25
4562,5543,2024-09-08 21:16:14,1043.86,DISPATCHED,TRK00004562,2025-07-03 16:07:11
4563,7947,2025-02-12 06:02:51,2298.14,DISPATCHED,TRK00004563,2025-07-03 16:05:47
4564,1333,2025-04-02 23:57:19,884.15,DISPATCHED,TRK00004564,2025-07-03 16:05:55
4565,4778,2025-06-27 07:00:46,867.48,DELIVERED,TRK00004565,2025-07-03 16:07:41
4566,1088,2024-09-05 04:14:03,1979.83,DELIVERED,TRK00004566,2025-07-03 16:06:27
4567,7193,2024-11-07 09:48:08,2683.12,DELIVERED,TRK00004567,2025-07-03 16:06:51
4568,2652,2025-06-14 04:49:23,2162.9,DISPATCHED,TRK00004568,2025-07-03 16:07:48
4569,7772,2024-08-10 03:23:34,445.86,CONFIRMED,TRK00004569,2025-07-03 16:05:59
4570,2218,2024-07-03 21:13:36,2959.11,PENDING,TRK00004570,2025-07-03 16:07:03
4571,2912,2024-12-16 07:02:43,2116.6,DELIVERED,TRK00004571,2025-07-03 16:07:17
4572,2127,2024-08-09 00:33:34,20.82,PENDING,TRK00004572,2025-07-03 16:05:18
4573,5771,2024-09-10 03:03:30,493.85,PENDING,TRK00004573,2025-07-03 16:07:40
4574,5628,2025-06-20 14:38:42,1017.06,DISPATCHED,TRK00004574,2025-07-03 16:06:18
4575,5855,2024-08-26 19:40:21,3538.33,DISPATCHED,TRK00004575,2025-07-03 16:05:34
4576,5386,2024-07-28 21:53:13,404.0,DISPATCHED,TRK00004576,2025-07-03 16:07:17
4577,6918,2024-11-29 16:38:19,1665.48,DELIVERED,TRK00004577,2025-07-03 16:06:12
4578,2916,2025-02-21 04:27:22,1424.84,CONFIRMED,TRK00004578,2025-07-03 16:06:41
4579,3546,2025-05-15 17:21:22,1725.27,PENDING,TRK00004579,2025-07-03 16:07:22
4580,2162,2024-12-04 23:07:06,964.53,DELIVERED,TRK00004580,2025-07-03 16:05:56
4581,2023,2025-06-20 00:36:15,1154.78,DELIVERED,TRK00004581,2025-07-03 16:06:45
4582,6530,2025-05-19 08:48:08,1177.59,DELIVERED,TRK00004582,2025-07-03 16:07:52
4583,595,2025-05-24 21:37:16,4540.99,CONFIRMED,TRK00004583,2025-07-03 16:06:19
4584,2405,2024-08-28 05:33:53,1599.96,DELIVERED,TRK00004584,2025-07-03 16:05:46
4585,6908,2025-05-09 20:40:23,357.63,CONFIRMED,TRK00004585,2025-07-03 16:05:57
4586,6484,2025-03-05 11:59:58,2244.62,DELIVERED,TRK00004586,2025-07-03 16:06:20
4587,891,2024-12-31 23:18:08,993.57,DELIVERED,TRK00004587,2025-07-03 16:07:10
4588,3598,2025-06-06 07:39:54,564.48,DISPATCHED,TRK00004588,2025-07-03 16:07:26
4589,5463,2025-01-08 07:34:45,3017.33,PENDING,TRK00004589,2025-07-03 16:07:48
4590,4311,2025-05-16 07:23:27,1131.73,DISPATCHED,TRK00004590,2025-07-03 16:07:29
4591,2232,2024-07-18 14:11:14,932.97,CONFIRMED,TRK00004591,2025-07-03 16:07:02
4592,957,2024-07-21 10:25:39,2709.9,DISPATCHED,TRK00004592,2025-07-03 16:07:24
4593,4716,2024-11-01 05:56:17,2535.62,DELIVERED,TRK00004593,2025-07-03 16:06:14
4594,6598,2025-02-28 11:30:25,1476.36,DISPATCHED,TRK00004594,2025-07-03 16:06:24
4595,6594,2024-12-22 04:25:50,1754.64,PENDING,TRK00004595,2025-07-03 16:05:18
4596,1683,2024-12-03 11:30:42,3036.28,DELIVERED,TRK00004596,2025-07-03 16:07:41
4597,7494,2024-07-13 08:41:38,1115.88,DISPATCHED,TRK00004597,2025-07-03 16:07:54
4598,2574,2024-09-24 03:21:05,1822.95,DELIVERED,TRK00004598,2025-07-03 16:05:33
4599,2842,2025-04-27 10:24:34,2485.8,CONFIRMED,TRK00004599,2025-07-03 16:06:38
4600,5348,2025-06-02 17:21:47,2557.24,CONFIRMED,TRK00004600,2025-07-03 16:07:34
4601,7562,2025-05-12 16:17:46,1330.61,DELIVERED,TRK00004601,2025-07-03 16:07:41
4602,6858,2024-08-27 00:52:51,2595.04,CONFIRMED,TRK00004602,2025-07-03 16:05:35
4603,5751,2024-08-23 17:21:50,161.82,DISPATCHED,TRK00004603,2025-07-03 16:07:50
4604,3487,2025-02-15 14:32:03,3131.17,DELIVERED,TRK00004604,2025-07-03 16:05:09
4605,77,2024-09-08 15:56:02,871.2,PENDING,TRK00004605,2025-07-03 16:06:43
4606,7798,2024-08-12 07:52:43,2748.45,PENDING,TRK00004606,2025-07-03 16:07:03
4607,1875,2025-05-09 01:22:52,1926.8,DELIVERED,TRK00004607,2025-07-03 16:05:20
4608,6082,2025-04-04 15:28:40,1514.69,PENDING,TRK00004608,2025-07-03 16:06:16
4609,6010,2024-07-28 09:06:44,1557.12,DELIVERED,TRK00004609,2025-07-03 16:07:54
4610,6880,2025-04-04 19:07:30,281.46,DELIVERED,TRK00004610,2025-07-03 16:05:08
4611,1795,2024-08-11 14:35:59,1678.71,DELIVERED,TRK00004611,2025-07-03 16:07:04
4612,3712,2024-09-26 00:59:52,337.3,DISPATCHED,TRK00004612,2025-07-03 16:06:10
4613,4464,2025-01-27 17:01:50,211.02,DISPATCHED,TRK00004613,2025-07-03 16:04:59
4614,3419,2024-10-08 07:43:13,1088.88,DELIVERED,TRK00004614,2025-07-03 16:05:17
4615,7600,2024-07-19 20:27:39,654.43,PENDING,TRK00004615,2025-07-03 16:06:25
4616,657,2025-01-30 19:14:56,1198.61,DELIVERED,TRK00004616,2025-07-03 16:07:43
4617,7362,2025-02-27 01:09:16,228.53,CONFIRMED,TRK00004617,2025-07-03 16:05:01
4618,7108,2024-09-27 12:42:49,1724.87,DELIVERED,TRK00004618,2025-07-03 16:05:11
4619,4945,2024-12-26 22:20:55,851.66,DISPATCHED,TRK00004619,2025-07-03 16:05:08
4620,3609,2024-08-24 18:57:13,1303.36,DELIVERED,TRK00004620,2025-07-03 16:05:43
4621,7759,2024-07-16 16:15:31,2397.0,DISPATCHED,TRK00004621,2025-07-03 16:05:06
4622,1683,2024-11-05 20:56:47,1142.58,PENDING,TRK00004622,2025-07-03 16:06:10
4623,5726,2025-01-29 16:55:54,2790.92,CONFIRMED,TRK00004623,2025-07-03 16:05:30
4624,3018,2025-04-29 05:20:42,1454.86,DISPATCHED,TRK00004624,2025-07-03 16:07:29
4625,7334,2024-10-29 20:23:41,370.07,DELIVERED,TRK00004625,2025-07-03 16:05:15
4626,5499,2025-01-02 03:27:13,690.98,CONFIRMED,TRK00004626,2025-07-03 16:07:06
4627,3510,2025-05-25 08:59:41,962.94,DELIVERED,TRK00004627,2025-07-03 16:06:25
4628,6897,2024-08-03 18:30:30,3786.5,PENDING,TRK00004628,2025-07-03 16:07:10
4629,6415,2024-08-28 19:03:48,1033.4,DISPATCHED,TRK00004629,2025-07-03 16:07:31
4630,3024,2025-03-08 14:15:56,432.74,DELIVERED,TRK00004630,2025-07-03 16:07:24
4631,70,2025-03-11 11:44:54,2137.02,PENDING,TRK00004631,2025-07-03 16:07:09
4632,7974,2024-11-06 10:10:15,1186.19,CONFIRMED,TRK00004632,2025-07-03 16:07:28
4633,5557,2025-01-28 08:19:58,776.02,PENDING,TRK00004633,2025-07-03 16:05:10
4634,5326,2025-05-08 02:11:34,613.14,PENDING,TRK00004634,2025-07-03 16:06:59
4635,2881,2024-08-20 17:26:47,369.92,DELIVERED,TRK00004635,2025-07-03 16:07:53
4636,3525,2024-09-11 00:22:10,764.5,CONFIRMED,TRK00004636,2025-07-03 16:05:55
4637,6975,2025-07-02 16:45:54,65.04,PENDING,TRK00004637,2025-07-03 16:06:47
4638,780,2024-08-20 14:26:04,645.37,CONFIRMED,TRK00004638,2025-07-03 16:06:35
4639,6,2024-09-01 15:02:17,394.21,CONFIRMED,TRK00004639,2025-07-03 16:05:39
4640,1238,2025-01-31 20:02:54,1366.64,CONFIRMED,TRK00004640,2025-07-03 16:07:32
4641,10,2025-04-22 00:18:33,1014.03,CONFIRMED,TRK00004641,2025-07-03 16:07:44
4642,7010,2024-08-27 19:04:51,2380.14,PENDING,TRK00004642,2025-07-03 16:05:00
4643,405,2024-08-21 09:48:35,2472.89,DISPATCHED,TRK00004643,2025-07-03 16:05:09
4644,4994,2025-02-21 10:58:01,1644.7,PENDING,TRK00004644,2025-07-03 16:05:47
4645,2508,2025-01-05 05:13:54,3271.05,DELIVERED,TRK00004645,2025-07-03 16:07:51
4646,3987,2024-11-20 13:29:11,435.0,DISPATCHED,TRK00004646,2025-07-03 16:05:29
4647,7691,2025-05-28 09:28:47,739.8,DELIVERED,TRK00004647,2025-07-03 16:06:54
4648,1021,2025-01-13 03:55:09,1892.22,DELIVERED,TRK00004648,2025-07-03 16:07:28
4649,5220,2025-07-01 04:40:59,1620.45,CONFIRMED,TRK00004649,2025-07-03 16:05:50
4650,5210,2025-01-25 20:52:18,997.95,DISPATCHED,TRK00004650,2025-07-03 16:07:15
4651,992,2025-03-16 01:36:05,1279.54,PENDING,TRK00004651,2025-07-03 16:04:55
4652,320,2025-02-06 10:55:54,803.22,DELIVERED,TRK00004652,2025-07-03 16:07:07
4653,3753,2025-05-04 20:38:18,1930.11,DISPATCHED,TRK00004653,2025-07-03 16:07:39
4654,2485,2024-09-14 23:11:25,571.35,DELIVERED,TRK00004654,2025-07-03 16:07:25
4655,7336,2024-09-27 01:10:06,2497.98,DISPATCHED,TRK00004655,2025-07-03 16:05:36
4656,4545,2025-05-21 13:17:05,269.2,DISPATCHED,TRK00004656,2025-07-03 16:07:51
4657,5673,2024-10-21 03:55:54,366.4,DELIVERED,TRK00004657,2025-07-03 16:05:53
4658,2460,2025-03-14 05:01:46,542.16,CONFIRMED,TRK00004658,2025-07-03 16:06:33
4659,3653,2024-11-30 18:21:14,68.24,PENDING,TRK00004659,2025-07-03 16:07:12
4660,7350,2024-11-29 03:54:17,1953.19,CONFIRMED,TRK00004660,2025-07-03 16:07:55
4661,4752,2025-06-09 10:37:06,585.03,DISPATCHED,TRK00004661,2025-07-03 16:06:00
4662,2327,2024-08-15 17:19:22,2298.95,CONFIRMED,TRK00004662,2025-07-03 16:06:26
4663,6877,2025-03-03 01:18:07,717.02,PENDING,TRK00004663,2025-07-03 16:05:45
4664,2800,2024-11-08 00:42:36,3056.39,PENDING,TRK00004664,2025-07-03 16:07:42
4665,4353,2025-01-12 11:40:41,1084.18,DELIVERED,TRK00004665,2025-07-03 16:07:25
4666,7155,2024-09-02 08:33:44,3990.5,DISPATCHED,TRK00004666,2025-07-03 16:05:23
4667,2092,2025-02-13 23:14:19,1850.82,PENDING,TRK00004667,2025-07-03 16:05:58
4668,6325,2025-02-27 03:05:33,2205.44,DELIVERED,TRK00004668,2025-07-03 16:07:53
4669,4671,2024-12-05 02:58:25,2362.77,CONFIRMED,TRK00004669,2025-07-03 16:07:54
4670,7193,2024-12-10 14:27:13,821.93,DISPATCHED,TRK00004670,2025-07-03 16:07:36
4671,2858,2025-05-05 08:33:00,623.7,DISPATCHED,TRK00004671,2025-07-03 16:05:32
4672,6740,2024-08-26 15:53:35,3114.48,CONFIRMED,TRK00004672,2025-07-03 16:07:02
4673,2532,2024-10-12 19:36:36,596.97,DELIVERED,TRK00004673,2025-07-03 16:07:37
4674,2213,2025-05-05 03:12:40,2371.8,DELIVERED,TRK00004674,2025-07-03 16:07:37
4675,1230,2024-09-23 14:46:06,1365.29,DISPATCHED,TRK00004675,2025-07-03 16:06:54
4676,1990,2025-06-20 08:20:00,152.45,DISPATCHED,TRK00004676,2025-07-03 16:07:36
4677,580,2024-08-25 07:31:25,1174.82,DELIVERED,TRK00004677,2025-07-03 16:06:03
4678,2241,2024-07-25 01:33:19,1146.52,PENDING,TRK00004678,2025-07-03 16:07:46
4679,281,2025-05-02 08:12:52,788.53,CONFIRMED,TRK00004679,2025-07-03 16:06:05
4680,271,2025-06-11 23:04:46,2097.16,DELIVERED,TRK00004680,2025-07-03 16:05:12
4681,1112,2024-08-30 00:19:52,2648.61,PENDING,TRK00004681,2025-07-03 16:06:17
4682,6019,2024-12-31 22:45:54,1272.89,PENDING,TRK00004682,2025-07-03 16:07:24
4683,2891,2024-12-16 18:36:48,3052.5,CONFIRMED,TRK00004683,2025-07-03 16:07:04
4684,1040,2025-03-29 09:16:01,149.68,CONFIRMED,TRK00004684,2025-07-03 16:07:55
4685,4545,2024-10-11 05:44:29,3217.37,DISPATCHED,TRK00004685,2025-07-03 16:07:52
4686,2126,2024-10-25 02:18:15,2073.73,PENDING,TRK00004686,2025-07-03 16:05:43
4687,7673,2024-10-05 13:57:38,1616.5,DELIVERED,TRK00004687,2025-07-03 16:06:59
4688,7449,2024-12-07 12:01:16,877.56,DELIVERED,TRK00004688,2025-07-03 16:06:56
4689,6966,2025-06-08 10:12:30,652.82,PENDING,TRK00004689,2025-07-03 16:05:03
4690,7825,2025-05-06 10:55:48,151.65,DISPATCHED,TRK00004690,2025-07-03 16:05:30
4691,5933,2024-12-07 11:33:07,954.73,DELIVERED,TRK00004691,2025-07-03 16:06:09
4692,2934,2025-01-31 01:46:24,734.16,CONFIRMED,TRK00004692,2025-07-03 16:07:10
4693,7173,2024-10-07 05:36:50,357.8,CONFIRMED,TRK00004693,2025-07-03 16:06:23
4694,2275,2024-07-26 02:58:36,1302.2,CONFIRMED,TRK00004694,2025-07-03 16:07:07
4695,3640,2024-07-09 01:17:16,2522.39,PENDING,TRK00004695,2025-07-03 16:05:38
4696,7462,2025-06-18 09:30:08,487.1,DELIVERED,TRK00004696,2025-07-03 16:07:11
4697,990,2024-12-09 08:02:55,577.9,PENDING,TRK00004697,2025-07-03 16:05:52
4698,6173,2025-03-28 07:01:28,3143.7,DISPATCHED,TRK00004698,2025-07-03 16:07:00
4699,946,2025-05-08 16:53:54,1771.92,DELIVERED,TRK00004699,2025-07-03 16:06:54
4700,5131,2024-08-16 15:35:22,943.3,DISPATCHED,TRK00004700,2025-07-03 16:06:23
4701,3407,2024-11-16 16:58:04,1537.31,PENDING,TRK00004701,2025-07-03 16:06:42
4702,3659,2025-05-25 21:19:05,954.24,CONFIRMED,TRK00004702,2025-07-03 16:05:33
4703,7204,2025-02-17 22:28:40,422.65,DELIVERED,TRK00004703,2025-07-03 16:06:23
4704,4312,2025-01-22 01:24:40,832.33,PENDING,TRK00004704,2025-07-03 16:05:16
4705,648,2025-03-25 17:49:58,1778.95,DISPATCHED,TRK00004705,2025-07-03 16:05:46
4706,3222,2025-06-30 01:31:18,1293.63,CONFIRMED,TRK00004706,2025-07-03 16:05:12
4707,2415,2025-03-05 05:58:41,1837.7,DELIVERED,TRK00004707,2025-07-03 16:06:33
4708,972,2024-08-26 03:53:13,2498.27,PENDING,TRK00004708,2025-07-03 16:07:03
4709,7745,2025-03-12 20:42:29,962.02,DISPATCHED,TRK00004709,2025-07-03 16:04:55
4710,7835,2024-07-31 16:10:09,1832.46,PENDING,TRK00004710,2025-07-03 16:06:54
4711,7211,2025-04-07 23:55:05,217.34,DELIVERED,TRK00004711,2025-07-03 16:06:53
4712,1709,2025-04-04 16:34:04,4406.42,DISPATCHED,TRK00004712,2025-07-03 16:06:48
4713,2321,2025-03-17 08:43:16,897.6,PENDING,TRK00004713,2025-07-03 16:06:15
4714,7345,2024-08-14 21:06:35,626.0,PENDING,TRK00004714,2025-07-03 16:05:05
4715,6652,2025-05-23 21:26:06,1077.75,DELIVERED,TRK00004715,2025-07-03 16:06:56
4716,1734,2024-10-27 07:27:28,890.66,DELIVERED,TRK00004716,2025-07-03 16:07:44
4717,7973,2024-12-01 07:04:40,2793.83,PENDING,TRK00004717,2025-07-03 16:05:01
4718,3922,2024-10-15 02:01:54,963.63,PENDING,TRK00004718,2025-07-03 16:07:32
4719,1986,2024-08-09 08:04:15,1337.36,DISPATCHED,TRK00004719,2025-07-03 16:07:08
4720,5772,2025-03-28 16:17:54,1141.69,CONFIRMED,TRK00004720,2025-07-03 16:07:10
4721,1888,2024-07-20 22:46:58,146.6,DISPATCHED,TRK00004721,2025-07-03 16:05:32
4722,1567,2024-08-13 10:52:03,1597.51,PENDING,TRK00004722,2025-07-03 16:07:23
4723,6664,2024-09-06 15:00:14,2360.38,PENDING,TRK00004723,2025-07-03 16:05:31
4724,510,2024-11-21 08:43:48,2767.64,DISPATCHED,TRK00004724,2025-07-03 16:06:00
4725,857,2024-09-13 11:58:33,468.84,DELIVERED,TRK00004725,2025-07-03 16:06:14
4726,1553,2024-11-30 16:42:47,1295.16,DISPATCHED,TRK00004726,2025-07-03 16:06:59
4727,3352,2025-02-19 13:10:52,1619.79,CONFIRMED,TRK00004727,2025-07-03 16:07:13
4728,7096,2025-02-25 02:32:20,2842.69,CONFIRMED,TRK00004728,2025-07-03 16:06:49
4729,3961,2025-01-16 08:06:48,766.3,DISPATCHED,TRK00004729,2025-07-03 16:06:43
4730,3938,2025-04-02 16:45:00,363.25,CONFIRMED,TRK00004730,2025-07-03 16:06:03
4731,2684,2024-10-02 13:09:52,386.96,DELIVERED,TRK00004731,2025-07-03 16:05:14
4732,5184,2025-02-25 06:29:07,1453.51,DISPATCHED,TRK00004732,2025-07-03 16:06:45
4733,1226,2024-11-03 09:50:54,1774.54,CONFIRMED,TRK00004733,2025-07-03 16:06:55
4734,623,2025-05-14 06:14:01,1760.27,DISPATCHED,TRK00004734,2025-07-03 16:06:50
4735,4819,2025-02-23 08:41:05,244.81,CONFIRMED,TRK00004735,2025-07-03 16:06:57
4736,2612,2025-01-18 09:25:03,1899.7,CONFIRMED,TRK00004736,2025-07-03 16:06:44
4737,6593,2024-11-08 18:24:12,1670.27,PENDING,TRK00004737,2025-07-03 16:05:01
4738,288,2025-05-30 06:47:25,3153.59,PENDING,TRK00004738,2025-07-03 16:06:54
4739,4161,2025-03-14 18:05:55,253.44,PENDING,TRK00004739,2025-07-03 16:05:02
4740,2410,2024-11-29 06:17:08,2674.45,DELIVERED,TRK00004740,2025-07-03 16:07:15
4741,7273,2025-01-18 12:07:15,246.6,CONFIRMED,TRK00004741,2025-07-03 16:05:55
4742,1327,2024-08-15 21:25:08,992.18,PENDING,TRK00004742,2025-07-03 16:06:47
4743,7542,2024-11-13 14:56:28,3581.07,DELIVERED,TRK00004743,2025-07-03 16:07:23
4744,693,2024-10-08 18:54:09,1269.87,DELIVERED,TRK00004744,2025-07-03 16:05:18
4745,1849,2025-05-20 05:05:29,976.74,PENDING,TRK00004745,2025-07-03 16:07:34
4746,6220,2024-12-18 01:46:12,649.29,DELIVERED,TRK00004746,2025-07-03 16:05:05
4747,4649,2024-07-07 11:21:15,1247.2,CONFIRMED,TRK00004747,2025-07-03 16:05:31
4748,7110,2024-11-02 04:57:31,1949.38,PENDING,TRK00004748,2025-07-03 16:07:19
4749,6184,2025-04-11 19:56:24,1371.0,PENDING,TRK00004749,2025-07-03 16:05:45
4750,5402,2025-01-13 08:17:56,2330.08,DISPATCHED,TRK00004750,2025-07-03 16:05:27
4751,7436,2025-02-15 05:34:08,3535.37,DELIVERED,TRK00004751,2025-07-03 16:07:52
4752,7208,2025-06-06 20:29:32,567.61,DELIVERED,TRK00004752,2025-07-03 16:06:01
4753,4093,2024-12-23 14:12:49,2029.78,PENDING,TRK00004753,2025-07-03 16:05:37
4754,4481,2025-05-18 08:13:57,1437.35,DISPATCHED,TRK00004754,2025-07-03 16:05:47
4755,271,2024-11-02 14:35:01,1639.3,DISPATCHED,TRK00004755,2025-07-03 16:07:06
4756,4366,2024-10-11 21:44:42,3323.14,PENDING,TRK00004756,2025-07-03 16:05:36
4757,6556,2024-08-25 15:04:54,708.25,PENDING,TRK00004757,2025-07-03 16:05:19
4758,5165,2025-02-12 07:30:13,3631.1,PENDING,TRK00004758,2025-07-03 16:07:12
4759,356,2025-02-06 09:21:13,599.46,PENDING,TRK00004759,2025-07-03 16:05:19
4760,769,2025-03-03 21:42:40,202.52,DELIVERED,TRK00004760,2025-07-03 16:05:45
4761,2239,2025-05-15 15:19:00,2461.78,PENDING,TRK00004761,2025-07-03 16:07:03
4762,4502,2025-05-15 23:16:10,1056.36,DISPATCHED,TRK00004762,2025-07-03 16:06:56
4763,195,2024-12-13 05:59:51,410.6,CONFIRMED,TRK00004763,2025-07-03 16:06:50
4764,2114,2024-10-28 23:20:39,2988.33,PENDING,TRK00004764,2025-07-03 16:05:39
4765,3163,2024-09-23 02:10:40,572.69,DISPATCHED,TRK00004765,2025-07-03 16:05:10
4766,7213,2024-08-08 17:17:47,918.26,DISPATCHED,TRK00004766,2025-07-03 16:05:54
4767,7974,2025-03-22 03:35:32,379.47,CONFIRMED,TRK00004767,2025-07-03 16:06:00
4768,1348,2025-06-12 19:00:15,1474.85,DELIVERED,TRK00004768,2025-07-03 16:06:58
4769,4927,2024-09-30 00:06:11,530.58,DELIVERED,TRK00004769,2025-07-03 16:07:50
