id,name,description,sku,price,stock_quantity,weight,status,vendor_id,low_stock_threshold,min_order_quantity,average_rating,thumbnail_url,image_urls,is_active,created_at,updated_at
2069,Morning Table,Itself foot forget among quickly. Lay attorney serve second class business change.,SKU-002069,330.17,782,6.11,ACTIVE,4441007454,10,1,3.13,https://picsum.photos/seed/2069/200/200,"https://picsum.photos/seed/2069_0/400/400,https://picsum.photos/seed/2069_1/400/400,https://picsum.photos/seed/2069_2/400/400",True,2023-01-09 18:15:05,2025-04-21 14:24:23
2070,Available Include,Receive community stay loss piece another. Because full catch hard military.,SKU-002070,485.12,681,6.98,INACTIVE,6218298751,10,1,1.75,https://picsum.photos/seed/2070/200/200,"https://picsum.photos/seed/2070_0/400/400,https://picsum.photos/seed/2070_1/400/400,https://picsum.photos/seed/2070_2/400/400",True,2024-04-14 12:51:27,2025-02-22 06:22:40
2071,Speech Know,Investment fast dream process the. Yes window thought court focus back almost.,SKU-002071,226.86,969,4.35,DRAFT,7022907827,10,1,4.96,https://picsum.photos/seed/2071/200/200,"https://picsum.photos/seed/2071_0/400/400,https://picsum.photos/seed/2071_1/400/400,https://picsum.photos/seed/2071_2/400/400",True,2022-10-25 11:19:34,2024-07-19 08:30:54
2072,Model Various,Kind wait cost still citizen but south. Animal affect argue mention.,SKU-002072,245.14,954,4.31,ACTIVE,3641584882,10,1,2.57,https://picsum.photos/seed/2072/200/200,"https://picsum.photos/seed/2072_0/400/400,https://picsum.photos/seed/2072_1/400/400,https://picsum.photos/seed/2072_2/400/400",True,2023-06-16 23:04:06,2024-08-31 17:05:21
2073,Can Finish,Box call best. Require significant general threat create as increase.,SKU-002073,217.32,917,9.79,DRAFT,1088866747,10,1,3.3,https://picsum.photos/seed/2073/200/200,"https://picsum.photos/seed/2073_0/400/400,https://picsum.photos/seed/2073_1/400/400,https://picsum.photos/seed/2073_2/400/400",True,2023-04-07 22:54:34,2025-05-07 17:17:49
2074,Total Author,"Ready image sense view claim.
Science begin matter including again. Which region newspaper any.",SKU-002074,361.42,813,1.35,DRAFT,2225705203,10,1,1.97,https://picsum.photos/seed/2074/200/200,"https://picsum.photos/seed/2074_0/400/400,https://picsum.photos/seed/2074_1/400/400,https://picsum.photos/seed/2074_2/400/400",True,2023-07-15 19:55:59,2025-05-02 07:27:18
2075,Full Church,"Require stop air attorney service.
Consumer million reduce really military blood prevent.",SKU-002075,30.31,175,3.29,ACTIVE,6736420185,10,1,3.48,https://picsum.photos/seed/2075/200/200,"https://picsum.photos/seed/2075_0/400/400,https://picsum.photos/seed/2075_1/400/400,https://picsum.photos/seed/2075_2/400/400",True,2022-09-26 13:41:01,2024-10-03 01:02:54
2076,Believe Natural,Parent across pass. Local job again.,SKU-002076,422.31,19,3.58,ACTIVE,6605737335,10,1,2.51,https://picsum.photos/seed/2076/200/200,"https://picsum.photos/seed/2076_0/400/400,https://picsum.photos/seed/2076_1/400/400,https://picsum.photos/seed/2076_2/400/400",True,2023-05-25 13:54:29,2024-07-12 08:39:57
2077,Leave Study,Less company truth rule performance positive. Describe bill draw across police arm.,SKU-002077,411.98,455,6.94,ACTIVE,2266498312,10,1,1.2,https://picsum.photos/seed/2077/200/200,"https://picsum.photos/seed/2077_0/400/400,https://picsum.photos/seed/2077_1/400/400,https://picsum.photos/seed/2077_2/400/400",True,2024-04-22 07:37:34,2024-11-10 12:33:29
2078,Machine Court,Shoulder try boy program TV film. Painting still executive yet.,SKU-002078,429.91,146,1.75,ACTIVE,8889224896,10,1,1.19,https://picsum.photos/seed/2078/200/200,"https://picsum.photos/seed/2078_0/400/400,https://picsum.photos/seed/2078_1/400/400,https://picsum.photos/seed/2078_2/400/400",True,2023-05-08 16:37:38,2024-08-09 01:47:14
2079,Gun Him,Sense better new protect physical art wind big. Affect material mean how father current improve.,SKU-002079,457.86,814,8.59,INACTIVE,2147210900,10,1,3.86,https://picsum.photos/seed/2079/200/200,"https://picsum.photos/seed/2079_0/400/400,https://picsum.photos/seed/2079_1/400/400,https://picsum.photos/seed/2079_2/400/400",True,2023-05-31 23:23:52,2024-12-11 16:11:35
2080,Be Rather,Close key such floor.,SKU-002080,15.13,896,8.22,INACTIVE,8889224896,10,1,1.18,https://picsum.photos/seed/2080/200/200,"https://picsum.photos/seed/2080_0/400/400,https://picsum.photos/seed/2080_1/400/400,https://picsum.photos/seed/2080_2/400/400",True,2023-02-15 09:40:02,2025-05-22 14:05:31
2081,Inside Together,Professional consumer hospital until.,SKU-002081,191.26,392,1.69,DRAFT,6716142853,10,1,4.38,https://picsum.photos/seed/2081/200/200,"https://picsum.photos/seed/2081_0/400/400,https://picsum.photos/seed/2081_1/400/400,https://picsum.photos/seed/2081_2/400/400",True,2023-09-13 23:27:34,2024-08-09 07:10:23
2082,Believe Which,Especially sign former east. Activity data second behind drive small. After enjoy several office.,SKU-002082,356.66,416,2.09,ACTIVE,5136332192,10,1,1.82,https://picsum.photos/seed/2082/200/200,"https://picsum.photos/seed/2082_0/400/400,https://picsum.photos/seed/2082_1/400/400,https://picsum.photos/seed/2082_2/400/400",True,2023-08-22 01:04:49,2025-01-04 06:54:51
2083,Trade Just,Assume dark cup reality morning. Suggest mention type for reason.,SKU-002083,56.42,873,7.73,INACTIVE,6847511150,10,1,3.12,https://picsum.photos/seed/2083/200/200,"https://picsum.photos/seed/2083_0/400/400,https://picsum.photos/seed/2083_1/400/400,https://picsum.photos/seed/2083_2/400/400",True,2024-07-02 03:56:05,2025-02-05 00:48:47
2084,Moment Each,Arm sense between exactly speak.,SKU-002084,231.25,48,4.67,INACTIVE,5462222959,10,1,2.76,https://picsum.photos/seed/2084/200/200,"https://picsum.photos/seed/2084_0/400/400,https://picsum.photos/seed/2084_1/400/400,https://picsum.photos/seed/2084_2/400/400",True,2024-04-11 04:15:27,2025-01-22 18:17:13
2085,Door Audience,Avoid instead manager. Local evening off its point air social quite.,SKU-002085,179.22,246,9.77,ACTIVE,5945512262,10,1,3.73,https://picsum.photos/seed/2085/200/200,"https://picsum.photos/seed/2085_0/400/400,https://picsum.photos/seed/2085_1/400/400,https://picsum.photos/seed/2085_2/400/400",True,2023-12-03 13:26:55,2024-07-11 11:22:52
2086,Politics Two,Similar through east before fast act.,SKU-002086,50.75,602,4.94,INACTIVE,6060717509,10,1,1.61,https://picsum.photos/seed/2086/200/200,"https://picsum.photos/seed/2086_0/400/400,https://picsum.photos/seed/2086_1/400/400,https://picsum.photos/seed/2086_2/400/400",True,2022-10-25 09:50:13,2025-04-17 08:04:35
2087,Only Feeling,The training seat rate across long sign. Common message above ago sort avoid brother voice.,SKU-002087,216.71,270,5.3,DRAFT,5900185214,10,1,1.87,https://picsum.photos/seed/2087/200/200,"https://picsum.photos/seed/2087_0/400/400,https://picsum.photos/seed/2087_1/400/400,https://picsum.photos/seed/2087_2/400/400",True,2024-01-25 10:44:50,2024-12-23 19:29:46
2088,Job Have,College standard certain court once.,SKU-002088,277.03,814,6.91,DRAFT,4696187390,10,1,4.96,https://picsum.photos/seed/2088/200/200,"https://picsum.photos/seed/2088_0/400/400,https://picsum.photos/seed/2088_1/400/400,https://picsum.photos/seed/2088_2/400/400",True,2023-05-11 18:18:17,2024-10-29 06:54:08
2089,Receive Sing,Law concern measure human none bit too while. Least identify occur later table star.,SKU-002089,438.05,116,9.55,DRAFT,2632160313,10,1,2.29,https://picsum.photos/seed/2089/200/200,"https://picsum.photos/seed/2089_0/400/400,https://picsum.photos/seed/2089_1/400/400,https://picsum.photos/seed/2089_2/400/400",True,2024-02-11 09:01:01,2025-07-02 18:39:36
2090,Yeah Fact,Choose see because score.,SKU-002090,118.89,58,3.32,DRAFT,4923557841,10,1,1.31,https://picsum.photos/seed/2090/200/200,"https://picsum.photos/seed/2090_0/400/400,https://picsum.photos/seed/2090_1/400/400,https://picsum.photos/seed/2090_2/400/400",True,2023-01-12 17:22:00,2025-03-19 15:30:53
2091,Prevent Seek,Over notice raise dog. Shoulder off ground.,SKU-002091,413.91,675,1.93,INACTIVE,1309327341,10,1,3.21,https://picsum.photos/seed/2091/200/200,"https://picsum.photos/seed/2091_0/400/400,https://picsum.photos/seed/2091_1/400/400,https://picsum.photos/seed/2091_2/400/400",True,2023-03-11 03:36:24,2024-11-02 00:29:30
2092,Authority Today,Example far responsibility if leave. Remember same produce audience force model.,SKU-002092,395.03,524,8.64,ACTIVE,3576358413,10,1,4.37,https://picsum.photos/seed/2092/200/200,"https://picsum.photos/seed/2092_0/400/400,https://picsum.photos/seed/2092_1/400/400,https://picsum.photos/seed/2092_2/400/400",True,2022-09-05 06:02:02,2024-12-23 23:43:22
2093,Family About,View financial foot any move sit their central. Full office sell deep. Leader product common talk.,SKU-002093,254.98,611,4.91,DRAFT,3038394445,10,1,4.02,https://picsum.photos/seed/2093/200/200,"https://picsum.photos/seed/2093_0/400/400,https://picsum.photos/seed/2093_1/400/400,https://picsum.photos/seed/2093_2/400/400",True,2024-01-20 22:08:11,2024-09-12 21:58:21
2094,Those Trouble,Sell gun well look thousand staff manage. Start value baby least so hear onto cause.,SKU-002094,269.06,968,4.62,ACTIVE,5921770647,10,1,1.11,https://picsum.photos/seed/2094/200/200,"https://picsum.photos/seed/2094_0/400/400,https://picsum.photos/seed/2094_1/400/400,https://picsum.photos/seed/2094_2/400/400",True,2023-08-22 03:04:49,2025-04-21 23:29:25
2095,Security Black,Trip article point day. Actually peace information real vote party.,SKU-002095,57.17,78,0.12,ACTIVE,5242634401,10,1,4.93,https://picsum.photos/seed/2095/200/200,"https://picsum.photos/seed/2095_0/400/400,https://picsum.photos/seed/2095_1/400/400,https://picsum.photos/seed/2095_2/400/400",True,2023-11-27 07:08:57,2024-10-22 12:23:23
2096,Most Although,Southern international human administration.,SKU-002096,181.54,963,2.43,DRAFT,7278061341,10,1,2.31,https://picsum.photos/seed/2096/200/200,"https://picsum.photos/seed/2096_0/400/400,https://picsum.photos/seed/2096_1/400/400,https://picsum.photos/seed/2096_2/400/400",True,2023-06-13 11:39:55,2024-09-22 17:20:50
2097,Gas Why,Big check administration apply religious. Successful pick step effort lose out.,SKU-002097,165.01,62,0.62,DRAFT,5400982167,10,1,1.77,https://picsum.photos/seed/2097/200/200,"https://picsum.photos/seed/2097_0/400/400,https://picsum.photos/seed/2097_1/400/400,https://picsum.photos/seed/2097_2/400/400",True,2023-12-11 10:24:05,2025-04-15 20:36:29
2098,She Note,Build player land indicate pick.,SKU-002098,265.49,799,7.53,DRAFT,2710941345,10,1,3.89,https://picsum.photos/seed/2098/200/200,"https://picsum.photos/seed/2098_0/400/400,https://picsum.photos/seed/2098_1/400/400,https://picsum.photos/seed/2098_2/400/400",True,2023-04-22 02:57:59,2024-12-02 05:38:52
2099,Mind Doctor,Before word within vote kitchen. Head theory gas visit few economy particular easy.,SKU-002099,205.07,202,7.32,INACTIVE,5003094965,10,1,4.19,https://picsum.photos/seed/2099/200/200,"https://picsum.photos/seed/2099_0/400/400,https://picsum.photos/seed/2099_1/400/400,https://picsum.photos/seed/2099_2/400/400",True,2024-05-14 10:56:08,2025-01-18 08:27:06
2100,Consumer Social,Career eight notice increase reveal small. Moment including my fund organization arm do.,SKU-002100,176.63,230,9.75,ACTIVE,7942396848,10,1,1.2,https://picsum.photos/seed/2100/200/200,"https://picsum.photos/seed/2100_0/400/400,https://picsum.photos/seed/2100_1/400/400,https://picsum.photos/seed/2100_2/400/400",True,2022-08-23 01:21:33,2024-10-03 10:12:48
2101,Per Study,Pick use place present main interview whose. Radio serve order line.,SKU-002101,21.18,214,5.24,ACTIVE,7935526822,10,1,1.38,https://picsum.photos/seed/2101/200/200,"https://picsum.photos/seed/2101_0/400/400,https://picsum.photos/seed/2101_1/400/400,https://picsum.photos/seed/2101_2/400/400",True,2024-02-24 12:58:51,2025-04-24 12:26:05
2102,Form Get,Natural live week wide fly collection. Mission whom career oil. Can job argue network movement.,SKU-002102,300.61,512,7.63,INACTIVE,3525788145,10,1,1.03,https://picsum.photos/seed/2102/200/200,"https://picsum.photos/seed/2102_0/400/400,https://picsum.photos/seed/2102_1/400/400,https://picsum.photos/seed/2102_2/400/400",True,2022-11-30 05:21:04,2025-02-25 02:43:36
2103,Dog Region,Any wind base hour baby three strong task. Political discuss fly.,SKU-002103,303.2,845,3.06,INACTIVE,4441007454,10,1,4.86,https://picsum.photos/seed/2103/200/200,"https://picsum.photos/seed/2103_0/400/400,https://picsum.photos/seed/2103_1/400/400,https://picsum.photos/seed/2103_2/400/400",True,2023-04-15 19:13:16,2024-12-10 17:04:34
2104,Young Store,Herself support office significant hotel include. Partner or machine edge first.,SKU-002104,281.44,160,2.46,DRAFT,6090843442,10,1,1.61,https://picsum.photos/seed/2104/200/200,"https://picsum.photos/seed/2104_0/400/400,https://picsum.photos/seed/2104_1/400/400,https://picsum.photos/seed/2104_2/400/400",True,2024-04-19 13:52:55,2024-10-03 04:54:46
2105,Nearly Key,Who think recent Mrs visit chance will. Owner network face prevent itself leg history.,SKU-002105,499.71,472,0.93,DRAFT,8084149173,10,1,3.8,https://picsum.photos/seed/2105/200/200,"https://picsum.photos/seed/2105_0/400/400,https://picsum.photos/seed/2105_1/400/400,https://picsum.photos/seed/2105_2/400/400",True,2023-11-22 03:19:59,2025-01-06 23:54:29
2106,Brother Source,Service drive get task fill ok economic.,SKU-002106,162.77,345,8.87,ACTIVE,3820810835,10,1,4.48,https://picsum.photos/seed/2106/200/200,"https://picsum.photos/seed/2106_0/400/400,https://picsum.photos/seed/2106_1/400/400,https://picsum.photos/seed/2106_2/400/400",True,2023-07-15 18:32:54,2025-04-22 06:14:41
2107,Surface Marriage,Brother require cell billion land provide particularly fund.,SKU-002107,145.61,780,5.84,INACTIVE,8751412424,10,1,3.09,https://picsum.photos/seed/2107/200/200,"https://picsum.photos/seed/2107_0/400/400,https://picsum.photos/seed/2107_1/400/400,https://picsum.photos/seed/2107_2/400/400",True,2022-11-01 14:20:56,2024-07-20 07:13:04
2108,Republican Already,Special career campaign. Energy action conference.,SKU-002108,364.66,91,6.26,INACTIVE,2836087710,10,1,4.79,https://picsum.photos/seed/2108/200/200,"https://picsum.photos/seed/2108_0/400/400,https://picsum.photos/seed/2108_1/400/400,https://picsum.photos/seed/2108_2/400/400",True,2023-12-06 16:49:26,2024-08-09 20:37:51
2109,Bad Plant,Serious allow where to marriage keep western. No outside world country.,SKU-002109,405.62,31,1.35,ACTIVE,7818738223,10,1,2.69,https://picsum.photos/seed/2109/200/200,"https://picsum.photos/seed/2109_0/400/400,https://picsum.photos/seed/2109_1/400/400,https://picsum.photos/seed/2109_2/400/400",True,2023-12-12 11:30:51,2025-04-09 09:47:17
2110,White Red,Enter subject design particular woman loss. Compare trip five street industry push speech.,SKU-002110,201.17,929,0.79,DRAFT,2560483032,10,1,4.88,https://picsum.photos/seed/2110/200/200,"https://picsum.photos/seed/2110_0/400/400,https://picsum.photos/seed/2110_1/400/400,https://picsum.photos/seed/2110_2/400/400",True,2023-07-23 17:48:00,2024-09-04 17:04:46
2111,Watch Adult,Next see trade goal. State east quickly early.,SKU-002111,363.71,712,5.48,DRAFT,1001518755,10,1,3.89,https://picsum.photos/seed/2111/200/200,"https://picsum.photos/seed/2111_0/400/400,https://picsum.photos/seed/2111_1/400/400,https://picsum.photos/seed/2111_2/400/400",True,2022-08-17 07:57:04,2025-02-04 07:38:28
2112,Attention Onto,Something threat main him mouth since. Under address despite section provide game environment.,SKU-002112,252.36,328,1.54,INACTIVE,7285114662,10,1,1.4,https://picsum.photos/seed/2112/200/200,"https://picsum.photos/seed/2112_0/400/400,https://picsum.photos/seed/2112_1/400/400,https://picsum.photos/seed/2112_2/400/400",True,2023-06-16 10:06:55,2025-01-22 16:08:13
2113,Relationship Executive,Speech owner fund action. Lose detail those himself job from. Develop course foot race.,SKU-002113,292.59,984,9.88,ACTIVE,4025112594,10,1,1.63,https://picsum.photos/seed/2113/200/200,"https://picsum.photos/seed/2113_0/400/400,https://picsum.photos/seed/2113_1/400/400,https://picsum.photos/seed/2113_2/400/400",True,2022-11-07 11:54:17,2024-09-22 11:42:36
2114,Gun Current,Within produce treat coach force news. Our adult college skin institution.,SKU-002114,13.35,851,1.83,INACTIVE,2225705203,10,1,1.42,https://picsum.photos/seed/2114/200/200,"https://picsum.photos/seed/2114_0/400/400,https://picsum.photos/seed/2114_1/400/400,https://picsum.photos/seed/2114_2/400/400",True,2024-02-23 13:34:33,2025-03-23 02:34:21
2115,Six Argue,Serve activity sea back job situation general. Concern population reduce change. Hear woman on.,SKU-002115,266.85,434,8.24,INACTIVE,5898092687,10,1,1.83,https://picsum.photos/seed/2115/200/200,"https://picsum.photos/seed/2115_0/400/400,https://picsum.photos/seed/2115_1/400/400,https://picsum.photos/seed/2115_2/400/400",True,2024-04-03 14:48:52,2024-08-26 16:08:51
2116,Tonight Far,Day purpose foot worker manager window hit. Keep all money. Reveal today outside hotel.,SKU-002116,239.5,24,6.11,ACTIVE,6134572215,10,1,1.13,https://picsum.photos/seed/2116/200/200,"https://picsum.photos/seed/2116_0/400/400,https://picsum.photos/seed/2116_1/400/400,https://picsum.photos/seed/2116_2/400/400",True,2023-05-15 10:46:19,2025-06-17 00:46:16
2117,Become Pm,Once attack answer second we thank site.,SKU-002117,91.13,613,9.53,ACTIVE,8704910255,10,1,1.91,https://picsum.photos/seed/2117/200/200,"https://picsum.photos/seed/2117_0/400/400,https://picsum.photos/seed/2117_1/400/400,https://picsum.photos/seed/2117_2/400/400",True,2022-08-11 00:53:34,2024-10-30 19:40:46
