id,order_id,product_id,quantity,unit_price,total_price,product_variant_id
9916,3240,1253,1,147.74,147.74,1911.0
9917,3240,4789,1,314.22,314.22,
9918,3241,290,1,374.59,374.59,
9919,3241,4883,1,462.07,462.07,
9920,3241,295,1,76.06,76.06,456.0
9921,3241,2425,2,263.06,526.12,3701.0
9922,3242,3278,1,248.62,248.62,4962.0
9923,3242,4771,3,169.74,509.22,
9924,3243,2085,3,482.25,1446.75,3186.0
9925,3243,358,1,441.5,441.5,
9926,3243,2136,2,436.76,873.52,3255.0
9927,3243,316,3,71.77,215.31,497.0
9928,3243,4713,3,15.17,45.51,
9929,3244,2619,1,92.5,92.5,3976.0
9930,3245,2050,3,366.88,1100.64,3140.0
9931,3245,3006,2,417.44,834.88,4579.0
9932,3246,4196,2,382.07,764.14,
9933,3246,1960,2,489.07,978.14,
9934,3246,1371,2,253.43,506.86,2096.0
9935,3246,2312,3,276.68,830.04,
9936,3246,965,1,66.92,66.92,1476.0
9937,3247,1685,1,295.78,295.78,2558.0
9938,3247,1308,3,499.41,1498.23,1990.0
9939,3248,4401,2,161.51,323.02,6601.0
9940,3248,3346,1,472.76,472.76,5071.0
9941,3248,1841,2,219.0,438.0,
9942,3248,2782,2,114.06,228.12,4240.0
9943,3249,2509,1,485.71,485.71,3806.0
9944,3249,4910,2,499.26,998.52,7402.0
9945,3249,4802,3,160.07,480.21,7245.0
9946,3249,3049,2,253.12,506.24,
9947,3250,3157,3,129.99,389.97,
9948,3250,4838,2,372.29,744.58,7303.0
9949,3250,409,2,366.93,733.86,620.0
9950,3251,1709,2,21.96,43.92,
9951,3251,2566,2,218.17,436.34,3905.0
9952,3251,4283,3,222.57,667.71,
9953,3252,1233,3,367.36,1102.08,
9954,3253,2835,3,449.89,1349.67,4324.0
9955,3253,1905,2,407.14,814.28,2919.0
9956,3253,2779,2,183.77,367.54,4235.0
9957,3253,1429,1,414.49,414.49,
9958,3253,651,1,109.83,109.83,1028.0
9959,3254,2016,2,447.81,895.62,3091.0
9960,3254,2699,1,448.91,448.91,4095.0
9961,3255,163,1,250.83,250.83,247.0
9962,3255,1225,2,163.73,327.46,
9963,3255,918,2,360.9,721.8,
9964,3255,3171,3,388.05,1164.15,4816.0
9965,3256,2984,1,53.26,53.26,
9966,3256,3043,1,404.63,404.63,4636.0
9967,3256,4237,3,116.34,349.02,6355.0
9968,3257,1906,3,285.93,857.79,
9969,3257,1486,3,133.76,401.28,2270.0
9970,3257,146,3,217.47,652.41,
9971,3257,4045,2,476.02,952.04,6083.0
9972,3258,1786,2,151.1,302.2,2715.0
9973,3258,3283,2,28.66,57.32,4970.0
9974,3258,4776,2,30.94,61.88,
9975,3259,962,1,440.03,440.03,1470.0
9976,3259,4871,3,482.72,1448.16,7345.0
9977,3259,4418,1,454.6,454.6,6631.0
9978,3260,4776,2,30.94,61.88,
9979,3260,2654,1,338.54,338.54,4035.0
9980,3260,4050,1,299.76,299.76,6089.0
9981,3260,1211,3,346.49,1039.47,
9982,3260,4951,1,139.91,139.91,
9983,3261,3367,2,157.62,315.24,
9984,3261,1334,2,231.63,463.26,2029.0
9985,3262,3741,3,189.63,568.89,5633.0
9986,3263,4306,1,102.44,102.44,6452.0
9987,3263,3325,3,467.21,1401.63,5041.0
9988,3263,4799,3,447.58,1342.74,7238.0
9989,3263,4508,3,134.16,402.48,6784.0
9990,3264,4904,3,57.24,171.72,7394.0
9991,3264,1499,2,323.61,647.22,2293.0
9992,3264,3316,2,457.32,914.64,5024.0
9993,3264,4429,3,112.95,338.85,6654.0
9994,3265,3093,2,180.7,361.4,
9995,3265,1691,1,252.33,252.33,2566.0
9996,3265,3692,3,451.01,1353.03,5562.0
9997,3265,446,1,472.4,472.4,674.0
9998,3266,1039,2,355.16,710.32,1584.0
9999,3266,3039,1,66.58,66.58,4631.0
10000,3266,1250,1,79.42,79.42,
10001,3266,653,3,410.22,1230.66,
10002,3266,4467,3,493.35,1480.05,6711.0
10003,3267,4726,2,181.52,363.04,
10004,3267,1957,1,174.6,174.6,
10005,3268,166,3,68.94,206.82,251.0
10006,3268,939,1,187.55,187.55,1439.0
10007,3268,455,2,164.78,329.56,692.0
10008,3269,4475,3,269.8,809.4,6718.0
10009,3269,4335,1,14.67,14.67,6494.0
10010,3269,1729,1,257.56,257.56,2620.0
10011,3269,1390,3,417.25,1251.75,2122.0
10012,3270,149,1,118.35,118.35,226.0
10013,3270,218,1,363.71,363.71,331.0
10014,3270,4354,3,42.67,128.01,6529.0
10015,3270,4998,2,228.05,456.1,7526.0
10016,3271,3482,1,335.8,335.8,5249.0
10017,3272,4596,3,110.72,332.16,6921.0
10018,3272,1692,3,211.83,635.49,2567.0
10019,3272,4591,3,385.98,1157.94,6914.0
10020,3273,4704,1,269.88,269.88,7114.0
10021,3273,4161,3,168.14,504.42,6246.0
10022,3273,1872,1,107.81,107.81,
10023,3273,4506,1,77.07,77.07,6778.0
10024,3274,3948,3,337.77,1013.31,5942.0
10025,3274,2256,1,401.08,401.08,3442.0
10026,3274,416,1,144.96,144.96,
10027,3274,2010,1,114.57,114.57,3078.0
10028,3275,4698,3,55.94,167.82,7110.0
10029,3275,1194,3,210.51,631.53,
10030,3275,1826,2,358.52,717.04,
10031,3275,3281,3,369.29,1107.87,4968.0
10032,3275,3437,2,356.81,713.62,5186.0
10033,3276,4745,1,117.27,117.27,
10034,3276,841,1,479.22,479.22,1296.0
10035,3276,2435,1,435.22,435.22,
10036,3276,1458,2,198.01,396.02,2228.0
10037,3276,145,3,252.32,756.96,224.0
10038,3277,3594,3,405.19,1215.57,5410.0
10039,3277,1371,3,253.43,760.29,2095.0
10040,3277,3788,1,393.48,393.48,5699.0
10041,3277,2128,1,168.16,168.16,
10042,3278,1350,3,107.61,322.83,2062.0
10043,3279,4899,3,455.04,1365.12,
10044,3279,794,3,255.35,766.05,
10045,3279,3466,3,467.89,1403.67,5225.0
10046,3280,3197,1,425.23,425.23,4847.0
10047,3280,4325,1,337.3,337.3,
10048,3280,4136,1,224.66,224.66,
10049,3280,10,2,285.45,570.9,15.0
10050,3280,1143,1,15.88,15.88,
10051,3281,4169,2,358.91,717.82,6261.0
10052,3282,3621,3,447.8,1343.4,5450.0
10053,3282,1560,1,310.47,310.47,
10054,3282,246,2,388.65,777.3,381.0
10055,3282,1163,1,189.14,189.14,1783.0
10056,3283,610,1,175.19,175.19,965.0
10057,3283,1375,3,30.12,90.36,2103.0
10058,3283,1623,3,86.83,260.49,2465.0
10059,3284,4143,2,292.89,585.78,6224.0
10060,3284,867,1,465.57,465.57,
10061,3284,3919,1,40.2,40.2,5897.0
10062,3285,1571,3,492.41,1477.23,2389.0
10063,3285,2779,1,183.77,183.77,4235.0
10064,3286,3708,1,75.1,75.1,5587.0
10065,3286,2995,3,314.85,944.55,4564.0
10066,3286,1285,2,198.42,396.84,
10067,3286,130,3,473.81,1421.43,201.0
10068,3287,4395,1,349.74,349.74,6584.0
10069,3287,780,2,228.39,456.78,
10070,3288,2996,1,490.19,490.19,
10071,3289,2278,3,409.32,1227.96,3471.0
10072,3290,4703,2,267.8,535.6,
10073,3290,27,2,221.03,442.06,37.0
10074,3290,798,1,39.42,39.42,1231.0
10075,3290,2233,2,340.29,680.58,3400.0
10076,3291,3134,2,48.65,97.3,4764.0
10077,3292,4292,3,26.56,79.68,
10078,3293,953,3,498.8,1496.4,1458.0
10079,3293,1053,3,299.48,898.44,1601.0
10080,3294,149,3,118.35,355.05,226.0
10081,3294,2738,3,249.02,747.06,4157.0
10082,3294,2725,2,121.82,243.64,
10083,3294,4830,3,385.6,1156.8,7294.0
10084,3295,698,1,437.29,437.29,1104.0
10085,3295,4888,1,411.72,411.72,7367.0
10086,3296,3154,3,318.16,954.48,4798.0
10087,3296,1596,2,110.78,221.56,2424.0
10088,3296,1153,2,37.16,74.32,1763.0
10089,3296,3724,1,456.44,456.44,
10090,3296,1545,2,92.72,185.44,2359.0
10091,3297,4016,3,336.86,1010.58,6043.0
10092,3297,2686,2,83.26,166.52,4079.0
10093,3297,4856,2,128.8,257.6,7326.0
10094,3297,4358,3,382.37,1147.11,6534.0
10095,3297,1239,1,168.78,168.78,1882.0
10096,3298,2454,2,475.76,951.52,
10097,3298,2917,2,29.21,58.42,
10098,3298,124,1,31.61,31.61,193.0
10099,3299,1911,3,299.69,899.07,2929.0
10100,3299,631,3,347.05,1041.15,997.0
10101,3299,4333,3,283.01,849.03,6490.0
10102,3299,593,3,295.65,886.95,929.0
10103,3300,3704,1,395.65,395.65,5583.0
10104,3300,113,3,327.04,981.12,176.0
10105,3301,2256,2,401.08,802.16,3442.0
10106,3302,77,3,212.39,637.17,116.0
10107,3302,1266,2,346.49,692.98,1922.0
10108,3302,4269,3,426.89,1280.67,6394.0
10109,3303,4687,1,252.07,252.07,7093.0
10110,3304,711,2,364.51,729.02,1118.0
10111,3305,921,3,470.89,1412.67,1411.0
10112,3305,2063,2,151.21,302.42,3159.0
10113,3305,1792,3,24.4,73.2,
10114,3305,1532,1,110.43,110.43,
10115,3306,3629,3,364.11,1092.33,5461.0
10116,3307,2396,3,297.71,893.13,3659.0
10117,3308,930,2,357.21,714.42,1422.0
10118,3308,478,3,223.46,670.38,734.0
10119,3308,1694,3,397.21,1191.63,2572.0
10120,3308,4455,2,461.4,922.8,6693.0
10121,3308,1814,2,287.17,574.34,2761.0
10122,3309,2990,1,375.61,375.61,4557.0
10123,3309,1061,2,187.36,374.72,1615.0
10124,3309,348,1,227.87,227.87,545.0
10125,3309,1082,1,25.73,25.73,1663.0
10126,3310,2058,2,8.39,16.78,3152.0
10127,3310,3624,3,471.72,1415.16,5455.0
10128,3311,4523,1,276.47,276.47,6804.0
10129,3312,1476,3,414.35,1243.05,2253.0
10130,3313,2851,1,199.62,199.62,4345.0
10131,3313,4839,2,234.3,468.6,
10132,3313,4339,3,348.94,1046.82,6503.0
10133,3313,788,1,285.3,285.3,1216.0
10134,3313,2320,2,477.7,955.4,3530.0
10135,3314,4121,2,287.08,574.16,
10136,3314,1068,1,71.56,71.56,1632.0
10137,3314,2372,2,355.37,710.74,3616.0
10138,3315,645,2,52.17,104.34,1018.0
10139,3316,4933,2,267.93,535.86,7435.0
10140,3316,417,2,308.19,616.38,632.0
10141,3317,2840,1,117.22,117.22,4333.0
10142,3317,1290,3,380.19,1140.57,1962.0
10143,3317,825,1,231.08,231.08,1278.0
10144,3317,2589,1,211.34,211.34,3932.0
10145,3318,1536,2,124.71,249.42,2340.0
10146,3319,3723,3,72.6,217.8,5601.0
10147,3319,3634,2,88.53,177.06,5467.0
10148,3319,204,2,205.95,411.9,
10149,3320,3518,3,279.97,839.91,
10150,3320,4556,1,94.85,94.85,
10151,3320,1540,3,80.77,242.31,2349.0
10152,3320,936,1,73.71,73.71,
10153,3321,1953,3,79.97,239.91,3005.0
10154,3321,2812,1,340.43,340.43,4289.0
10155,3321,2134,1,204.59,204.59,3252.0
10156,3321,2435,1,435.22,435.22,
10157,3321,1778,2,352.28,704.56,2696.0
10158,3322,2440,3,440.82,1322.46,3715.0
10159,3322,4023,1,314.8,314.8,
10160,3323,935,1,490.44,490.44,1433.0
10161,3323,4684,1,44.15,44.15,7088.0
10162,3324,3003,2,196.87,393.74,4572.0
10163,3325,1411,3,71.06,213.18,2153.0
10164,3325,4854,3,145.61,436.83,7323.0
10165,3325,1893,2,416.41,832.82,2896.0
10166,3325,419,3,267.74,803.22,634.0
10167,3326,4744,3,87.96,263.88,7165.0
10168,3326,741,3,449.8,1349.4,
10169,3326,1940,3,387.98,1163.94,2984.0
10170,3326,4866,1,15.84,15.84,
10171,3326,3105,2,482.58,965.16,
10172,3327,2349,3,474.77,1424.31,3576.0
10173,3327,2741,3,178.65,535.95,4162.0
10174,3327,2956,3,42.82,128.46,
10175,3328,4505,1,300.78,300.78,6777.0
10176,3329,1429,2,414.49,828.98,
10177,3330,1180,3,324.17,972.51,1810.0
10178,3330,1658,3,456.98,1370.94,2520.0
10179,3330,170,1,103.55,103.55,
10180,3330,2345,3,328.61,985.83,
10181,3331,2841,2,476.43,952.86,4334.0
10182,3331,3528,1,42.61,42.61,
10183,3331,478,1,223.46,223.46,732.0
10184,3332,992,2,289.17,578.34,
10185,3332,1380,2,65.63,131.26,2108.0
10186,3332,2382,3,237.54,712.62,
10187,3333,1605,1,228.58,228.58,2439.0
10188,3333,3128,2,56.29,112.58,
10189,3333,3553,2,348.07,696.14,5355.0
10190,3334,313,3,217.37,652.11,491.0
10191,3334,2193,3,23.27,69.81,
10192,3334,295,1,76.06,76.06,456.0
10193,3335,274,3,232.08,696.24,
10194,3335,3018,2,138.22,276.44,
10195,3335,100,1,316.24,316.24,151.0
10196,3335,1751,3,49.98,149.94,2654.0
10197,3335,4011,2,313.26,626.52,6034.0
10198,3336,2545,1,416.68,416.68,3872.0
10199,3337,2046,1,150.52,150.52,3133.0
10200,3338,3493,3,206.44,619.32,5265.0
10201,3338,2472,1,60.48,60.48,3758.0
10202,3339,3986,2,230.2,460.4,5998.0
10203,3339,1534,2,9.03,18.06,2335.0
10204,3339,1084,1,264.3,264.3,
10205,3339,4038,1,392.04,392.04,6072.0
10206,3340,564,3,121.4,364.2,872.0
10207,3340,2192,1,391.91,391.91,
10208,3340,4331,2,36.2,72.4,6486.0
10209,3340,2659,2,194.58,389.16,
10210,3340,471,2,75.88,151.76,717.0
10211,3341,3046,2,120.49,240.98,4639.0
10212,3342,1884,2,114.59,229.18,
10213,3342,1902,1,57.31,57.31,2916.0
10214,3342,351,1,364.74,364.74,548.0
10215,3342,4219,1,234.36,234.36,6335.0
10216,3343,2126,2,427.17,854.34,3244.0
10217,3343,2025,2,288.33,576.66,3107.0
10218,3343,3634,2,88.53,177.06,5467.0
10219,3343,1669,1,414.42,414.42,
10220,3343,3496,3,447.22,1341.66,5268.0
10221,3344,4215,2,372.66,745.32,6328.0
10222,3345,1375,2,30.12,60.24,2103.0
10223,3345,4726,2,181.52,363.04,
10224,3346,4192,2,347.32,694.64,6308.0
10225,3346,16,3,165.16,495.48,22.0
10226,3346,4262,3,167.41,502.23,6384.0
10227,3347,3286,1,471.8,471.8,4975.0
10228,3347,2608,1,361.86,361.86,3956.0
10229,3348,4832,1,482.07,482.07,7296.0
10230,3349,3779,1,433.1,433.1,5684.0
10231,3349,2459,3,382.87,1148.61,3740.0
10232,3349,3733,1,259.75,259.75,5616.0
10233,3349,1772,1,392.82,392.82,
10234,3350,435,2,331.88,663.76,
10235,3351,4672,1,268.68,268.68,7061.0
10236,3352,3079,1,26.56,26.56,4690.0
10237,3353,4905,2,294.6,589.2,7396.0
10238,3353,4026,1,130.65,130.65,
10239,3354,2079,2,158.64,317.28,
10240,3354,4076,2,409.63,819.26,6133.0
10241,3354,1641,3,352.21,1056.63,2493.0
10242,3354,1633,1,382.09,382.09,2481.0
10243,3355,1452,3,182.0,546.0,2215.0
10244,3355,3837,3,475.72,1427.16,5780.0
10245,3355,2205,3,40.68,122.04,3363.0
10246,3355,3509,3,327.41,982.23,5295.0
10247,3356,3904,3,382.7,1148.1,5877.0
10248,3356,3945,1,78.26,78.26,5935.0
10249,3356,3820,2,452.39,904.78,5753.0
10250,3357,4590,2,108.18,216.36,6912.0
10251,3357,1875,2,203.58,407.16,2870.0
10252,3358,261,3,379.58,1138.74,403.0
10253,3358,4345,1,169.24,169.24,6511.0
10254,3358,300,3,155.62,466.86,470.0
10255,3358,944,1,206.53,206.53,1444.0
10256,3358,1854,1,480.08,480.08,2834.0
10257,3359,31,1,41.16,41.16,
10258,3359,3908,3,105.86,317.58,5881.0
10259,3359,867,1,465.57,465.57,
10260,3360,4158,1,193.09,193.09,6242.0
10261,3360,2375,3,43.76,131.28,3621.0
10262,3361,4302,3,350.82,1052.46,6446.0
10263,3361,4024,1,357.63,357.63,6058.0
10264,3361,4609,3,326.93,980.79,6941.0
10265,3361,4213,1,159.69,159.69,
10266,3361,2514,3,474.32,1422.96,3817.0
10267,3362,956,3,352.83,1058.49,1461.0
10268,3362,4705,3,452.46,1357.38,7116.0
10269,3362,4213,1,159.69,159.69,
10270,3362,4749,2,154.21,308.42,7170.0
10271,3363,1252,2,182.5,365.0,1910.0
10272,3363,204,3,205.95,617.85,
10273,3363,3571,1,202.55,202.55,
10274,3364,3278,3,248.62,745.86,4962.0
10275,3365,4690,3,398.78,1196.34,7101.0
10276,3366,1085,2,201.65,403.3,
10277,3366,4113,2,314.55,629.1,6183.0
10278,3366,4893,3,460.5,1381.5,
10279,3366,3527,2,161.36,322.72,5318.0
10280,3366,2357,1,235.39,235.39,3594.0
10281,3367,1897,1,80.05,80.05,2907.0
10282,3367,1352,1,79.54,79.54,2063.0
10283,3367,3141,3,44.75,134.25,
10284,3367,3349,3,330.28,990.84,5076.0
10285,3367,1291,3,85.89,257.67,
10286,3368,1584,1,378.96,378.96,2404.0
10287,3368,3373,3,276.67,830.01,
10288,3368,219,3,214.05,642.15,334.0
10289,3368,143,1,415.79,415.79,222.0
10290,3368,3806,2,229.78,459.56,5725.0
10291,3369,727,3,311.07,933.21,1143.0
10292,3369,3267,3,333.48,1000.44,4945.0
10293,3370,4625,3,189.43,568.29,
10294,3371,337,2,382.06,764.12,528.0
10295,3372,3761,2,65.7,131.4,5662.0
10296,3372,2169,1,284.53,284.53,3306.0
10297,3373,3140,1,203.84,203.84,4775.0
10298,3373,4901,3,28.56,85.68,7388.0
10299,3374,3399,2,131.97,263.94,
10300,3375,1023,2,29.17,58.34,1559.0
10301,3375,2850,2,198.55,397.1,
10302,3375,1615,3,19.36,58.08,2453.0
10303,3375,813,3,311.36,934.08,1262.0
10304,3376,3755,3,126.3,378.9,
10305,3376,3204,2,125.33,250.66,4852.0
10306,3376,2295,2,388.16,776.32,3504.0
10307,3376,2466,2,222.38,444.76,3751.0
10308,3377,693,1,51.83,51.83,1093.0
10309,3377,4776,2,30.94,61.88,
10310,3377,3137,1,141.99,141.99,4770.0
10311,3377,1322,3,74.36,223.08,2009.0
10312,3377,3677,2,247.14,494.28,5539.0
10313,3378,665,2,452.01,904.02,
10314,3378,23,3,111.88,335.64,
10315,3378,1933,3,239.83,719.49,2972.0
10316,3378,3038,2,92.59,185.18,
10317,3379,599,3,499.94,1499.82,939.0
10318,3380,3363,2,346.86,693.72,5103.0
10319,3381,680,2,218.1,436.2,1066.0
10320,3382,4380,1,86.66,86.66,6562.0
10321,3382,3233,3,78.88,236.64,4888.0
10322,3382,3888,2,424.96,849.92,5850.0
10323,3382,2061,1,148.66,148.66,3157.0
10324,3382,4216,1,201.38,201.38,
10325,3383,2139,2,149.93,299.86,
10326,3383,398,3,47.81,143.43,607.0
10327,3383,4367,1,271.06,271.06,6547.0
10328,3384,2795,1,111.67,111.67,4257.0
10329,3385,3738,1,275.95,275.95,5625.0
10330,3385,4099,1,150.77,150.77,6164.0
10331,3385,2570,3,93.9,281.7,3907.0
10332,3385,2805,3,440.03,1320.09,4272.0
10333,3385,1452,3,182.0,546.0,2217.0
10334,3386,1788,1,98.73,98.73,2722.0
10335,3386,2198,1,416.24,416.24,3352.0
10336,3386,3085,3,418.9,1256.7,4701.0
10337,3387,330,3,134.44,403.32,517.0
10338,3387,4774,3,266.26,798.78,7204.0
10339,3388,415,3,43.33,129.99,631.0
10340,3388,1235,3,239.01,717.03,1874.0
10341,3388,1870,3,69.09,207.27,2866.0
10342,3388,4599,3,348.67,1046.01,
10343,3388,3145,2,498.94,997.88,4781.0
10344,3389,1113,1,288.13,288.13,
10345,3390,3158,2,441.4,882.8,
10346,3390,1798,1,225.49,225.49,
10347,3391,4387,2,415.7,831.4,6573.0
10348,3391,3273,3,379.68,1139.04,
10349,3392,4198,2,129.4,258.8,6314.0
10350,3392,1244,1,199.75,199.75,1893.0
10351,3392,4553,3,92.56,277.68,6862.0
10352,3393,10,1,285.45,285.45,15.0
10353,3393,3967,3,74.02,222.06,5966.0
10354,3393,4650,1,376.75,376.75,7013.0
10355,3394,3719,1,68.18,68.18,5599.0
10356,3394,324,2,343.68,687.36,506.0
10357,3395,4477,3,157.2,471.6,6722.0
10358,3395,398,3,47.81,143.43,608.0
10359,3396,4452,3,360.72,1082.16,
10360,3396,1251,1,458.1,458.1,1909.0
10361,3396,3925,2,210.8,421.6,5908.0
10362,3396,3829,2,151.74,303.48,5766.0
10363,3396,163,3,250.83,752.49,247.0
10364,3397,1850,3,67.19,201.57,
10365,3397,434,2,475.87,951.74,659.0
10366,3397,3889,3,486.12,1458.36,5853.0
10367,3397,1344,3,386.74,1160.22,2047.0
10368,3398,3854,2,72.52,145.04,
10369,3398,2962,2,353.77,707.54,
10370,3399,1232,3,478.24,1434.72,
10371,3399,479,1,282.33,282.33,735.0
10372,3399,4246,3,119.68,359.04,6368.0
10373,3400,2965,3,136.63,409.89,4524.0
10374,3401,860,1,119.36,119.36,1332.0
10375,3401,797,3,164.46,493.38,
10376,3401,1757,1,277.94,277.94,2662.0
10377,3401,4852,1,463.68,463.68,
10378,3402,2065,2,353.63,707.26,3160.0
10379,3402,2057,2,148.52,297.04,
10380,3402,3820,1,452.39,452.39,5751.0
10381,3403,2436,1,58.29,58.29,
10382,3403,2534,1,87.48,87.48,3852.0
10383,3403,4700,2,97.52,195.04,
10384,3403,2863,2,101.14,202.28,4359.0
10385,3403,2189,2,326.48,652.96,
10386,3404,18,1,115.98,115.98,25.0
10387,3404,4504,2,7.38,14.76,6773.0
10388,3404,2381,2,166.39,332.78,3632.0
10389,3405,1158,3,352.26,1056.78,
10390,3405,3168,2,129.7,259.4,
10391,3405,747,2,296.07,592.14,1167.0
10392,3405,1523,1,18.35,18.35,2320.0
10393,3405,1545,2,92.72,185.44,2360.0
10394,3406,1864,2,321.26,642.52,
10395,3406,1735,1,50.65,50.65,2632.0
10396,3406,4608,3,402.78,1208.34,6940.0
10397,3406,434,2,475.87,951.74,658.0
10398,3406,1389,1,169.01,169.01,
10399,3407,4193,2,444.48,888.96,6309.0
10400,3407,2489,1,245.85,245.85,
10401,3407,2867,3,351.34,1054.02,
10402,3407,2179,3,227.38,682.14,3319.0
10403,3408,4661,2,272.72,545.44,7035.0
10404,3408,4204,2,269.6,539.2,6319.0
10405,3409,4476,1,177.48,177.48,6719.0
10406,3409,558,2,173.45,346.9,858.0
10407,3410,3982,2,352.9,705.8,
10408,3410,3331,2,408.09,816.18,5053.0
10409,3410,1028,3,18.54,55.62,
10410,3410,1589,3,156.12,468.36,2413.0
10411,3410,4677,1,311.19,311.19,7074.0
10412,3411,1984,1,176.27,176.27,3043.0
10413,3411,1295,1,310.32,310.32,
10414,3411,2617,1,44.8,44.8,
10415,3411,1625,2,193.91,387.82,2466.0
10416,3412,3759,2,410.73,821.46,
10417,3412,4345,3,169.24,507.72,6511.0
10418,3412,416,3,144.96,434.88,
10419,3412,4645,3,381.17,1143.51,7002.0
10420,3412,2838,1,49.48,49.48,4328.0
10421,3413,2196,3,226.42,679.26,3348.0
10422,3413,2800,1,320.43,320.43,
10423,3414,1580,2,453.41,906.82,2399.0
10424,3414,4467,3,493.35,1480.05,6710.0
10425,3415,2953,2,443.33,886.66,4505.0
10426,3415,428,3,217.31,651.93,648.0
10427,3415,3863,1,345.17,345.17,5815.0
10428,3415,2883,2,200.77,401.54,4389.0
10429,3416,2066,3,82.31,246.93,3161.0
10430,3416,1947,2,234.38,468.76,
10431,3417,314,2,102.48,204.96,493.0
10432,3417,460,2,417.26,834.52,700.0
10433,3418,523,3,462.54,1387.62,804.0
10434,3418,3422,1,364.45,364.45,5172.0
10435,3418,45,1,24.06,24.06,65.0
10436,3418,4706,3,60.26,180.78,7119.0
10437,3419,1396,3,444.06,1332.18,2135.0
10438,3419,4995,2,222.63,445.26,7519.0
10439,3420,4551,3,330.34,991.02,6858.0
10440,3420,1960,3,489.07,1467.21,
10441,3420,4410,3,491.05,1473.15,6615.0
10442,3421,3013,3,98.12,294.36,4586.0
10443,3421,3984,2,117.76,235.52,5997.0
10444,3421,3686,2,55.57,111.14,5553.0
10445,3421,1575,1,160.36,160.36,
10446,3421,4728,1,188.85,188.85,7138.0
10447,3422,1119,3,414.69,1244.07,
10448,3422,3859,2,422.31,844.62,
10449,3422,4339,2,348.94,697.88,6501.0
10450,3423,2466,3,222.38,667.14,3751.0
10451,3424,655,3,372.81,1118.43,
10452,3424,6,1,242.97,242.97,5.0
10453,3424,34,3,497.5,1492.5,47.0
10454,3424,2831,3,89.37,268.11,4318.0
10455,3425,729,2,422.31,844.62,1146.0
10456,3426,4001,2,181.46,362.92,6021.0
10457,3426,1057,1,122.94,122.94,1609.0
10458,3426,2779,1,183.77,183.77,4235.0
10459,3427,3221,1,288.48,288.48,4880.0
10460,3427,1608,2,52.68,105.36,2445.0
10461,3427,1954,2,384.55,769.1,3006.0
10462,3428,3261,2,469.42,938.84,4930.0
10463,3428,2468,2,121.57,243.14,3753.0
10464,3429,4208,3,110.78,332.34,
10465,3429,3247,1,225.01,225.01,4912.0
10466,3430,2244,3,87.72,263.16,3422.0
10467,3430,1281,1,261.03,261.03,1948.0
10468,3430,1853,2,65.82,131.64,2832.0
10469,3431,1154,2,385.71,771.42,1767.0
10470,3431,867,2,465.57,931.14,
10471,3432,2871,1,179.3,179.3,
10472,3433,384,3,476.44,1429.32,592.0
10473,3433,1713,1,22.12,22.12,2597.0
10474,3433,3037,1,338.11,338.11,4628.0
10475,3434,3586,2,418.96,837.92,
10476,3434,3906,2,438.41,876.82,
10477,3434,4566,3,155.43,466.29,6875.0
10478,3434,248,1,205.19,205.19,383.0
10479,3435,636,2,96.81,193.62,1005.0
10480,3435,4219,3,234.36,703.08,6335.0
10481,3435,1176,2,408.37,816.74,
10482,3436,2669,2,235.73,471.46,4057.0
10483,3436,3766,3,300.2,900.6,
10484,3436,4135,2,95.5,191.0,6215.0
10485,3436,4186,2,494.88,989.76,6298.0
10486,3436,4287,3,473.06,1419.18,6420.0
10487,3437,2865,1,316.77,316.77,4364.0
10488,3437,688,1,337.41,337.41,1082.0
10489,3437,3273,1,379.68,379.68,
10490,3437,629,2,249.48,498.96,993.0
10491,3437,2905,1,103.24,103.24,4431.0
10492,3438,131,2,254.76,509.52,202.0
10493,3438,1353,2,258.53,517.06,2066.0
10494,3438,4176,3,17.67,53.01,6273.0
10495,3439,3843,3,282.0,846.0,
10496,3440,1239,3,168.78,506.34,1883.0
10497,3440,3224,2,375.5,751.0,4882.0
10498,3440,2289,2,448.45,896.9,
10499,3441,1891,2,312.87,625.74,2894.0
10500,3441,1908,3,352.25,1056.75,
10501,3441,2795,2,111.67,223.34,4257.0
10502,3441,4728,3,188.85,566.55,7138.0
10503,3441,617,2,94.47,188.94,976.0
10504,3442,4454,2,132.35,264.7,
10505,3443,1954,2,384.55,769.1,3006.0
10506,3443,2581,3,195.95,587.85,
10507,3443,3583,1,235.74,235.74,5394.0
10508,3443,1980,3,267.5,802.5,3036.0
10509,3444,360,2,386.22,772.44,
10510,3444,1428,2,16.81,33.62,
10511,3444,4529,1,457.59,457.59,6815.0
10512,3445,2319,2,209.13,418.26,3529.0
10513,3445,1746,1,440.06,440.06,2645.0
10514,3445,200,2,321.97,643.94,307.0
10515,3445,1646,2,35.76,71.52,
10516,3445,1738,1,447.48,447.48,
10517,3446,146,1,217.47,217.47,
10518,3446,4501,3,309.89,929.67,6772.0
10519,3446,276,2,207.34,414.68,426.0
10520,3447,4695,3,432.11,1296.33,7104.0
10521,3447,314,3,102.48,307.44,494.0
10522,3448,3005,1,223.76,223.76,4578.0
10523,3448,736,2,464.73,929.46,1153.0
10524,3448,844,2,285.42,570.84,
10525,3448,1003,2,26.47,52.94,1534.0
10526,3448,4765,2,266.85,533.7,7194.0
10527,3449,3922,1,129.38,129.38,
10528,3449,132,2,58.51,117.02,203.0
