id,order_id,previous_status,new_status,change_timestamp
8140,4078,,CONFIRMED,2025-06-03 09:18:16
8141,4078,CONFIRMED,PENDING,2025-05-03 01:30:34
8142,4078,PENDING,CONFIRMED,2025-06-19 14:09:08
8143,4079,,RETURNED,2025-03-15 11:19:13
8144,4079,RETURNED,RETURNED,2024-10-25 23:41:47
8145,4080,,CONFIRMED,2025-03-14 20:40:45
8146,4080,CONFIRMED,RETURNED,2025-05-08 22:44:58
8147,4080,RETURNED,CONFIRMED,2025-05-01 00:42:26
8148,4081,,CONFIRMED,2025-06-11 05:44:27
8149,4081,CONFIRMED,DELIVERED,2025-04-02 02:57:30
8150,4082,,PENDING,2025-04-12 16:47:05
8151,4082,PENDING,PENDING,2025-04-17 11:48:28
8152,4082,PENDING,PENDING,2025-05-21 21:04:11
8153,4083,,CONFIRMED,2025-04-23 21:55:25
8154,4083,CONFIRMED,PENDING,2025-04-07 19:45:13
8155,4084,,CONFIRMED,2025-01-18 04:31:48
8156,4085,,CONFIRMED,2025-06-20 15:44:33
8157,4085,CONFIRMED,CANCELLED,2025-06-10 23:51:57
8158,4086,,DELIVERED,2025-04-08 22:07:45
8159,4086,DELIVERED,PENDING,2025-05-19 01:56:18
8160,4086,PENDING,CANCELLED,2025-06-08 17:33:15
8161,4087,,DISPATCHED,2025-03-30 16:46:47
8162,4087,DISPATCHED,CANCELLED,2025-04-25 07:07:32
8163,4088,,DISPATCHED,2025-04-24 21:28:53
8164,4088,DISPATCHED,CANCELLED,2025-04-27 22:29:47
8165,4088,CANCELLED,DISPATCHED,2025-02-07 05:15:16
8166,4089,,CONFIRMED,2025-06-04 15:48:55
8167,4089,CONFIRMED,DELIVERED,2025-06-20 07:48:38
8168,4090,,PENDING,2024-12-14 21:23:39
8169,4091,,PENDING,2025-01-18 08:42:24
8170,4092,,PENDING,2025-03-16 05:12:29
8171,4092,PENDING,CONFIRMED,2025-04-01 07:41:17
8172,4093,,DISPATCHED,2025-05-09 05:15:39
8173,4093,DISPATCHED,RETURNED,2025-05-23 13:37:39
8174,4094,,CONFIRMED,2025-03-10 06:29:25
8175,4094,CONFIRMED,DISPATCHED,2025-04-09 17:47:41
8176,4095,,PENDING,2024-10-10 20:42:55
8177,4095,PENDING,PENDING,2024-09-28 15:28:59
8178,4096,,DELIVERED,2025-03-04 18:02:41
8179,4096,DELIVERED,DISPATCHED,2025-04-25 10:34:07
8180,4096,DISPATCHED,PENDING,2025-06-29 04:04:53
8181,4097,,RETURNED,2025-04-12 14:37:17
8182,4097,RETURNED,CANCELLED,2024-10-22 18:23:54
8183,4098,,CONFIRMED,2025-05-12 03:35:41
8184,4099,,PENDING,2025-01-28 13:53:00
8185,4099,PENDING,CONFIRMED,2025-04-16 18:10:47
8186,4099,CONFIRMED,CANCELLED,2024-12-21 20:05:36
8187,4100,,RETURNED,2025-01-18 13:09:02
8188,4101,,CANCELLED,2025-05-28 06:44:34
8189,4101,CANCELLED,CANCELLED,2024-12-29 06:28:56
8190,4102,,PENDING,2025-05-09 18:12:28
8191,4102,PENDING,PENDING,2025-05-03 07:59:49
8192,4103,,CANCELLED,2025-05-08 18:04:50
8193,4103,CANCELLED,RETURNED,2025-05-24 18:49:29
8194,4103,RETURNED,PENDING,2025-05-31 21:26:26
8195,4104,,CONFIRMED,2025-03-20 17:11:39
8196,4104,CONFIRMED,CONFIRMED,2025-04-15 21:07:03
8197,4105,,DISPATCHED,2025-05-15 01:02:34
8198,4105,DISPATCHED,RETURNED,2024-12-20 00:00:16
8199,4106,,PENDING,2025-06-10 05:07:30
8200,4106,PENDING,CONFIRMED,2025-06-23 00:17:04
8201,4107,,DISPATCHED,2024-10-10 21:37:43
8202,4108,,CONFIRMED,2025-05-22 03:49:56
8203,4108,CONFIRMED,CANCELLED,2025-05-02 19:27:57
8204,4109,,PENDING,2025-05-14 08:29:07
8205,4109,PENDING,RETURNED,2025-01-10 11:35:55
8206,4110,,DISPATCHED,2025-06-27 14:15:31
8207,4110,DISPATCHED,RETURNED,2025-06-25 16:42:23
8208,4111,,RETURNED,2025-01-11 16:43:07
8209,4111,RETURNED,DISPATCHED,2024-12-12 17:29:48
8210,4111,DISPATCHED,CONFIRMED,2025-02-02 09:46:32
8211,4112,,DISPATCHED,2025-04-08 00:58:40
8212,4113,,DISPATCHED,2025-06-11 05:42:57
8213,4114,,RETURNED,2025-04-14 08:57:32
8214,4114,RETURNED,PENDING,2025-02-14 11:58:57
8215,4114,PENDING,RETURNED,2025-01-08 03:38:15
8216,4115,,CANCELLED,2025-04-24 11:48:22
8217,4115,CANCELLED,RETURNED,2025-06-13 15:57:02
8218,4116,,CANCELLED,2024-12-11 10:47:51
8219,4116,CANCELLED,CONFIRMED,2025-06-29 14:44:14
8220,4117,,CONFIRMED,2025-06-03 22:03:50
8221,4117,CONFIRMED,PENDING,2025-06-10 08:49:19
8222,4118,,CANCELLED,2025-03-16 00:54:02
8223,4118,CANCELLED,DISPATCHED,2024-12-14 21:10:01
8224,4118,DISPATCHED,RETURNED,2025-04-12 09:34:08
8225,4119,,RETURNED,2025-05-25 21:07:45
8226,4120,,CONFIRMED,2025-04-30 18:10:58
8227,4120,CONFIRMED,DISPATCHED,2025-06-08 09:16:38
8228,4120,DISPATCHED,CONFIRMED,2025-04-19 04:51:23
8229,4121,,DISPATCHED,2025-04-27 05:55:12
8230,4121,DISPATCHED,CANCELLED,2025-07-01 09:25:58
8231,4121,CANCELLED,PENDING,2025-04-30 14:16:27
8232,4122,,CONFIRMED,2025-05-23 15:12:13
8233,4122,CONFIRMED,DELIVERED,2024-09-24 03:30:17
8234,4123,,PENDING,2025-03-14 14:11:49
8235,4123,PENDING,DELIVERED,2025-03-22 15:25:11
8236,4123,DELIVERED,CANCELLED,2024-12-21 02:16:52
8237,4124,,CONFIRMED,2025-01-07 23:58:49
8238,4124,CONFIRMED,RETURNED,2025-05-09 12:35:26
8239,4125,,DELIVERED,2025-05-18 15:46:55
8240,4126,,DISPATCHED,2025-01-20 15:18:44
8241,4127,,CONFIRMED,2025-04-21 17:11:43
8242,4128,,CANCELLED,2025-05-27 03:06:04
8243,4128,CANCELLED,CONFIRMED,2025-04-29 05:34:08
8244,4128,CONFIRMED,CANCELLED,2025-01-30 09:36:44
8245,4129,,DISPATCHED,2024-09-25 03:23:27
8246,4130,,CANCELLED,2025-06-30 01:28:00
8247,4131,,DISPATCHED,2024-11-25 23:08:47
8248,4131,DISPATCHED,PENDING,2025-04-17 15:52:03
8249,4131,PENDING,RETURNED,2025-06-25 04:40:14
8250,4132,,RETURNED,2025-04-16 05:22:51
8251,4132,RETURNED,DISPATCHED,2025-03-13 04:03:31
8252,4133,,DISPATCHED,2025-06-09 00:08:38
8253,4133,DISPATCHED,DELIVERED,2025-05-04 13:41:24
8254,4133,DELIVERED,DISPATCHED,2025-06-04 11:14:46
8255,4134,,DISPATCHED,2025-01-25 03:10:28
8256,4135,,RETURNED,2025-06-03 07:46:29
8257,4136,,PENDING,2025-06-20 16:30:07
8258,4136,PENDING,DISPATCHED,2025-06-24 11:17:52
8259,4137,,RETURNED,2025-06-23 12:23:18
8260,4138,,CONFIRMED,2025-06-14 15:51:18
8261,4139,,RETURNED,2025-07-03 00:10:14
8262,4139,RETURNED,DELIVERED,2025-07-02 11:17:01
8263,4139,DELIVERED,CONFIRMED,2025-07-02 13:10:05
8264,4140,,DELIVERED,2025-05-15 17:11:31
8265,4141,,DISPATCHED,2025-06-25 06:25:12
8266,4141,DISPATCHED,PENDING,2025-06-30 04:28:03
8267,4141,PENDING,CONFIRMED,2025-06-30 07:58:07
8268,4142,,DISPATCHED,2025-05-08 18:53:00
8269,4142,DISPATCHED,RETURNED,2025-05-10 21:37:54
8270,4142,RETURNED,CONFIRMED,2025-04-13 20:31:36
8271,4143,,DELIVERED,2025-05-22 13:56:02
8272,4143,DELIVERED,DISPATCHED,2024-12-31 04:30:36
8273,4144,,RETURNED,2025-05-09 22:54:59
8274,4144,RETURNED,PENDING,2025-05-21 06:47:04
8275,4144,PENDING,DISPATCHED,2025-01-23 07:10:59
8276,4145,,CONFIRMED,2025-07-01 10:49:15
8277,4145,CONFIRMED,CONFIRMED,2025-06-24 07:59:02
8278,4146,,RETURNED,2025-06-16 05:56:34
8279,4147,,DISPATCHED,2025-03-10 10:08:38
8280,4147,DISPATCHED,CONFIRMED,2024-11-19 17:20:26
8281,4148,,DISPATCHED,2025-06-14 07:00:45
8282,4149,,CANCELLED,2025-06-15 08:25:01
8283,4150,,DISPATCHED,2025-04-16 17:32:09
8284,4150,DISPATCHED,CONFIRMED,2025-04-12 08:33:38
8285,4151,,PENDING,2025-06-11 21:20:30
8286,4151,PENDING,CANCELLED,2025-06-22 07:30:28
8287,4152,,RETURNED,2025-02-25 08:44:01
8288,4152,RETURNED,CONFIRMED,2024-10-10 18:33:41
8289,4152,CONFIRMED,DISPATCHED,2025-03-18 16:33:13
8290,4153,,DISPATCHED,2025-02-23 01:55:14
8291,4153,DISPATCHED,PENDING,2025-04-13 09:52:12
8292,4153,PENDING,CONFIRMED,2025-06-09 18:34:29
8293,4154,,DELIVERED,2024-08-06 03:26:04
8294,4155,,CANCELLED,2025-06-09 11:42:51
8295,4155,CANCELLED,DISPATCHED,2025-06-15 08:40:56
8296,4156,,PENDING,2025-05-07 04:35:54
8297,4156,PENDING,DELIVERED,2025-05-02 02:41:43
8298,4156,DELIVERED,CANCELLED,2025-05-06 00:11:09
8299,4157,,PENDING,2025-06-28 11:22:25
8300,4157,PENDING,CANCELLED,2025-06-27 03:43:21
8301,4158,,RETURNED,2025-06-13 13:03:09
8302,4159,,CANCELLED,2025-02-14 19:09:33
8303,4159,CANCELLED,DELIVERED,2024-10-28 15:20:09
8304,4159,DELIVERED,CANCELLED,2025-01-09 05:06:55
8305,4160,,DISPATCHED,2025-05-04 04:15:16
8306,4160,DISPATCHED,CONFIRMED,2025-06-22 06:46:21
8307,4161,,PENDING,2025-06-23 19:12:02
8308,4161,PENDING,PENDING,2025-05-20 13:02:07
8309,4161,PENDING,RETURNED,2025-03-31 03:42:32
8310,4162,,DELIVERED,2025-06-01 23:10:17
8311,4162,DELIVERED,DISPATCHED,2025-03-22 15:25:51
8312,4162,DISPATCHED,CANCELLED,2025-02-20 01:20:56
8313,4163,,DELIVERED,2025-01-20 09:13:28
8314,4163,DELIVERED,RETURNED,2025-02-06 09:38:32
8315,4163,RETURNED,PENDING,2024-08-02 02:53:59
8316,4164,,RETURNED,2024-12-28 06:35:36
8317,4164,RETURNED,RETURNED,2025-05-01 16:55:58
8318,4165,,CONFIRMED,2025-06-29 10:26:45
8319,4165,CONFIRMED,CONFIRMED,2025-06-19 02:01:54
8320,4165,CONFIRMED,RETURNED,2025-06-21 15:54:44
8321,4166,,DISPATCHED,2025-06-23 17:36:54
8322,4167,,DELIVERED,2024-12-10 07:25:33
8323,4167,DELIVERED,RETURNED,2024-09-21 09:00:15
8324,4168,,CANCELLED,2025-04-10 07:04:20
8325,4169,,CONFIRMED,2025-06-21 17:27:31
8326,4169,CONFIRMED,CANCELLED,2024-10-27 13:52:51
8327,4170,,CANCELLED,2025-03-26 09:27:05
8328,4170,CANCELLED,DISPATCHED,2024-12-30 09:13:46
8329,4170,DISPATCHED,CANCELLED,2025-03-06 01:40:52
8330,4171,,CONFIRMED,2025-05-12 03:28:41
8331,4171,CONFIRMED,CANCELLED,2025-06-05 06:14:35
8332,4171,CANCELLED,CANCELLED,2025-06-06 08:43:42
8333,4172,,CANCELLED,2025-07-03 14:28:02
8334,4172,CANCELLED,CONFIRMED,2025-06-23 06:27:51
8335,4173,,DELIVERED,2024-11-11 21:16:16
8336,4173,DELIVERED,PENDING,2025-01-08 15:00:54
8337,4173,PENDING,CONFIRMED,2025-06-28 08:39:31
8338,4174,,DISPATCHED,2025-04-29 01:53:40
8339,4174,DISPATCHED,DISPATCHED,2025-05-01 21:51:12
8340,4175,,CANCELLED,2025-05-01 18:43:16
8341,4176,,CONFIRMED,2025-05-07 05:32:39
8342,4177,,RETURNED,2025-03-09 07:46:45
8343,4177,RETURNED,PENDING,2024-10-06 03:29:00
8344,4178,,DISPATCHED,2025-07-01 18:54:02
8345,4178,DISPATCHED,PENDING,2025-02-03 11:25:05
8346,4178,PENDING,DISPATCHED,2025-01-17 00:14:35
8347,4179,,PENDING,2025-06-09 22:59:21
8348,4179,PENDING,PENDING,2025-06-06 17:11:15
8349,4180,,DELIVERED,2025-01-19 04:13:17
8350,4181,,RETURNED,2025-05-21 11:43:19
8351,4181,RETURNED,DISPATCHED,2025-05-30 17:34:30
8352,4182,,DELIVERED,2025-06-22 07:36:12
8353,4183,,DELIVERED,2025-06-28 16:05:03
8354,4183,DELIVERED,DELIVERED,2025-06-12 21:24:55
8355,4184,,PENDING,2025-06-12 07:52:15
8356,4184,PENDING,CONFIRMED,2025-06-02 08:48:15
8357,4185,,RETURNED,2025-06-09 05:39:29
8358,4186,,DISPATCHED,2025-03-18 21:21:56
8359,4186,DISPATCHED,DELIVERED,2025-05-23 08:59:13
8360,4186,DELIVERED,PENDING,2025-01-02 19:50:13
8361,4187,,RETURNED,2025-04-11 01:49:05
8362,4187,RETURNED,DELIVERED,2025-02-09 22:16:12
8363,4187,DELIVERED,PENDING,2025-06-18 07:26:17
8364,4188,,DELIVERED,2025-02-17 12:43:23
8365,4189,,CANCELLED,2025-04-03 02:50:19
8366,4190,,DISPATCHED,2025-04-16 11:16:45
8367,4191,,DELIVERED,2024-12-14 02:21:30
8368,4192,,CANCELLED,2025-03-29 07:56:27
8369,4192,CANCELLED,DELIVERED,2025-06-15 09:46:42
8370,4193,,DISPATCHED,2024-09-19 09:32:23
8371,4193,DISPATCHED,PENDING,2025-06-17 19:12:12
8372,4193,PENDING,DELIVERED,2024-10-18 20:32:45
8373,4194,,CANCELLED,2025-04-23 08:05:16
8374,4194,CANCELLED,DISPATCHED,2025-04-10 02:16:39
8375,4195,,DISPATCHED,2025-03-27 13:30:38
8376,4195,DISPATCHED,CONFIRMED,2025-04-25 21:44:20
8377,4196,,RETURNED,2025-02-13 18:51:11
8378,4196,RETURNED,CANCELLED,2024-12-17 04:44:29
8379,4196,CANCELLED,DELIVERED,2025-02-19 23:30:54
8380,4197,,DELIVERED,2025-02-21 01:32:24
8381,4197,DELIVERED,CANCELLED,2024-11-13 01:48:43
8382,4198,,PENDING,2025-05-08 14:17:11
8383,4199,,RETURNED,2025-01-24 02:31:49
8384,4199,RETURNED,PENDING,2024-10-09 12:42:45
8385,4200,,DELIVERED,2024-08-14 08:47:38
8386,4200,DELIVERED,RETURNED,2024-09-15 18:45:33
8387,4200,RETURNED,CONFIRMED,2024-08-10 18:18:36
8388,4201,,PENDING,2024-12-18 18:13:56
8389,4201,PENDING,CONFIRMED,2025-05-22 04:58:31
8390,4201,CONFIRMED,PENDING,2025-02-20 20:40:47
8391,4202,,DISPATCHED,2025-06-08 04:18:08
8392,4202,DISPATCHED,DISPATCHED,2025-07-01 15:13:05
8393,4202,DISPATCHED,DISPATCHED,2025-06-18 14:40:58
8394,4203,,DISPATCHED,2025-06-09 06:33:38
8395,4203,DISPATCHED,DISPATCHED,2025-06-28 13:47:42
8396,4203,DISPATCHED,DISPATCHED,2025-05-03 05:08:04
8397,4204,,DELIVERED,2025-05-02 04:03:27
8398,4204,DELIVERED,CANCELLED,2024-10-17 21:00:40
8399,4204,CANCELLED,RETURNED,2024-09-23 22:00:21
8400,4205,,DELIVERED,2025-05-27 22:12:27
8401,4205,DELIVERED,DELIVERED,2025-05-19 12:29:20
8402,4205,DELIVERED,PENDING,2025-05-11 00:36:48
8403,4206,,RETURNED,2024-10-30 12:23:18
8404,4207,,DISPATCHED,2025-06-13 21:45:15
8405,4208,,CONFIRMED,2025-02-13 07:00:58
8406,4208,CONFIRMED,RETURNED,2025-06-17 20:15:59
8407,4209,,RETURNED,2024-11-13 10:52:11
8408,4209,RETURNED,DISPATCHED,2025-06-10 00:55:55
8409,4209,DISPATCHED,DISPATCHED,2025-03-02 07:12:53
8410,4210,,RETURNED,2025-03-26 03:53:29
8411,4210,RETURNED,RETURNED,2025-04-07 02:42:28
8412,4211,,CANCELLED,2024-12-13 14:50:49
8413,4211,CANCELLED,CONFIRMED,2025-04-12 00:02:44
8414,4212,,CANCELLED,2025-01-09 13:39:24
8415,4213,,PENDING,2024-12-26 19:28:15
8416,4213,PENDING,DELIVERED,2025-04-02 10:53:10
8417,4214,,DELIVERED,2024-10-10 06:12:26
8418,4214,DELIVERED,PENDING,2025-04-27 23:52:24
8419,4215,,DISPATCHED,2025-06-04 13:12:15
8420,4215,DISPATCHED,CANCELLED,2025-04-02 20:50:10
8421,4215,CANCELLED,DISPATCHED,2025-06-28 21:30:36
8422,4216,,RETURNED,2025-05-11 02:08:15
8423,4216,RETURNED,PENDING,2025-06-27 05:05:09
8424,4217,,DELIVERED,2024-12-22 19:34:34
8425,4217,DELIVERED,DELIVERED,2024-11-26 03:52:40
8426,4218,,CANCELLED,2025-01-23 06:34:58
8427,4218,CANCELLED,DISPATCHED,2024-08-30 06:45:33
8428,4219,,DISPATCHED,2025-05-28 06:47:38
8429,4219,DISPATCHED,CANCELLED,2025-05-27 03:05:46
8430,4219,CANCELLED,CONFIRMED,2025-05-30 09:16:31
8431,4220,,CANCELLED,2024-10-16 22:58:54
8432,4221,,DELIVERED,2025-05-27 03:44:10
8433,4221,DELIVERED,DELIVERED,2025-01-03 02:18:08
8434,4222,,PENDING,2025-06-11 05:40:52
8435,4222,PENDING,RETURNED,2025-06-16 07:07:50
8436,4223,,RETURNED,2025-05-19 17:55:00
8437,4223,RETURNED,PENDING,2025-02-14 11:03:07
8438,4223,PENDING,CONFIRMED,2025-03-07 10:22:09
8439,4224,,RETURNED,2025-04-19 15:49:08
8440,4224,RETURNED,DELIVERED,2025-06-07 12:38:21
8441,4225,,RETURNED,2025-06-24 17:45:39
8442,4225,RETURNED,DISPATCHED,2025-07-03 05:27:38
8443,4225,DISPATCHED,DISPATCHED,2025-06-08 10:47:46
8444,4226,,PENDING,2025-04-30 02:19:11
8445,4226,PENDING,CONFIRMED,2025-02-15 09:52:41
8446,4227,,DISPATCHED,2025-06-26 15:15:34
8447,4227,DISPATCHED,RETURNED,2024-12-24 05:54:02
8448,4227,RETURNED,DISPATCHED,2025-04-15 01:49:10
8449,4228,,PENDING,2025-04-14 01:07:57
8450,4228,PENDING,DELIVERED,2025-03-04 09:08:50
8451,4229,,RETURNED,2024-12-01 06:27:18
8452,4229,RETURNED,CANCELLED,2025-06-21 23:47:18
8453,4230,,DISPATCHED,2025-01-09 03:46:59
8454,4230,DISPATCHED,DELIVERED,2024-08-28 09:24:54
8455,4231,,CONFIRMED,2025-05-12 20:39:58
8456,4231,CONFIRMED,CANCELLED,2025-05-02 06:44:02
8457,4232,,CONFIRMED,2024-10-20 14:50:37
8458,4233,,DISPATCHED,2025-04-30 03:35:36
8459,4233,DISPATCHED,PENDING,2025-06-28 06:01:37
8460,4233,PENDING,RETURNED,2024-11-03 21:12:41
8461,4234,,CANCELLED,2025-03-22 13:23:37
8462,4234,CANCELLED,DELIVERED,2025-04-19 12:56:40
8463,4234,DELIVERED,CONFIRMED,2025-05-30 18:01:32
8464,4235,,PENDING,2024-12-14 08:37:17
8465,4235,PENDING,CANCELLED,2024-11-17 22:14:33
8466,4236,,RETURNED,2025-06-26 16:54:30
8467,4236,RETURNED,DELIVERED,2025-06-29 03:10:22
8468,4237,,CANCELLED,2025-05-17 08:32:15
8469,4237,CANCELLED,CONFIRMED,2025-03-20 23:44:59
8470,4237,CONFIRMED,RETURNED,2025-05-05 16:33:49
8471,4238,,RETURNED,2025-04-10 04:39:53
8472,4239,,RETURNED,2025-06-19 12:02:16
8473,4239,RETURNED,RETURNED,2025-04-29 06:12:34
8474,4239,RETURNED,CONFIRMED,2025-06-27 07:49:53
8475,4240,,CANCELLED,2025-06-18 12:33:38
8476,4240,CANCELLED,RETURNED,2025-06-19 14:11:12
8477,4241,,CANCELLED,2025-06-02 06:14:25
8478,4242,,DISPATCHED,2025-05-17 15:44:27
8479,4242,DISPATCHED,CONFIRMED,2025-05-18 09:19:25
8480,4242,CONFIRMED,CANCELLED,2025-05-24 23:34:25
8481,4243,,CONFIRMED,2025-07-03 13:40:58
8482,4244,,RETURNED,2025-07-01 21:01:04
8483,4244,RETURNED,CANCELLED,2025-05-28 12:06:00
8484,4245,,DISPATCHED,2025-01-13 00:15:34
8485,4245,DISPATCHED,CONFIRMED,2024-12-16 06:52:33
8486,4245,CONFIRMED,PENDING,2025-02-07 06:58:35
8487,4246,,PENDING,2024-12-02 06:50:05
8488,4246,PENDING,RETURNED,2025-03-04 15:24:51
8489,4246,RETURNED,CONFIRMED,2025-04-13 01:16:24
8490,4247,,RETURNED,2025-06-19 22:03:30
8491,4247,RETURNED,CANCELLED,2025-06-09 09:54:46
8492,4248,,DELIVERED,2025-02-26 13:55:50
8493,4248,DELIVERED,PENDING,2025-04-01 20:01:32
8494,4248,PENDING,DISPATCHED,2025-06-21 07:45:37
8495,4249,,CONFIRMED,2025-04-03 06:43:19
8496,4250,,DELIVERED,2025-06-09 10:57:48
8497,4250,DELIVERED,DISPATCHED,2025-06-17 05:59:26
8498,4250,DISPATCHED,RETURNED,2025-03-09 22:32:40
8499,4251,,DELIVERED,2025-04-02 22:10:38
8500,4252,,CANCELLED,2025-06-24 17:33:34
8501,4252,CANCELLED,PENDING,2025-06-06 21:20:28
8502,4252,PENDING,CANCELLED,2025-06-23 12:39:21
8503,4253,,PENDING,2025-05-17 14:43:39
8504,4253,PENDING,DELIVERED,2025-05-31 17:46:53
8505,4254,,CANCELLED,2025-05-08 12:55:42
8506,4254,CANCELLED,CANCELLED,2025-03-24 22:12:28
8507,4255,,DISPATCHED,2025-06-12 00:38:23
8508,4255,DISPATCHED,CONFIRMED,2025-04-03 01:28:21
8509,4256,,PENDING,2025-06-15 19:37:50
8510,4257,,CONFIRMED,2025-05-28 07:47:59
8511,4258,,CANCELLED,2025-05-30 14:09:58
8512,4259,,CANCELLED,2025-06-22 07:34:39
8513,4259,CANCELLED,PENDING,2025-06-15 04:21:43
8514,4260,,CANCELLED,2025-02-27 21:41:18
8515,4261,,CONFIRMED,2025-02-06 19:06:58
8516,4262,,CONFIRMED,2025-06-18 13:43:23
8517,4262,CONFIRMED,RETURNED,2024-11-25 15:01:20
8518,4263,,PENDING,2025-06-14 10:27:44
8519,4263,PENDING,CONFIRMED,2025-07-01 18:20:50
8520,4264,,CANCELLED,2025-04-10 10:31:15
8521,4264,CANCELLED,DELIVERED,2025-04-08 01:28:56
8522,4264,DELIVERED,CANCELLED,2025-01-20 21:51:58
8523,4265,,CONFIRMED,2025-03-24 17:06:12
8524,4265,CONFIRMED,DELIVERED,2025-02-26 09:44:27
8525,4265,DELIVERED,CANCELLED,2025-02-13 16:18:10
8526,4266,,CONFIRMED,2025-06-28 03:49:00
8527,4266,CONFIRMED,CONFIRMED,2025-06-29 11:48:18
8528,4266,CONFIRMED,CONFIRMED,2025-07-01 18:06:05
8529,4267,,DELIVERED,2025-04-16 05:24:00
8530,4267,DELIVERED,PENDING,2025-05-06 21:03:52
8531,4267,PENDING,PENDING,2025-06-01 06:22:44
8532,4268,,CANCELLED,2025-01-29 21:02:03
8533,4269,,CANCELLED,2024-11-26 04:59:46
8534,4269,CANCELLED,CONFIRMED,2025-01-06 07:33:40
8535,4269,CONFIRMED,DISPATCHED,2024-11-26 07:26:18
8536,4270,,DELIVERED,2025-05-20 08:18:24
8537,4271,,CANCELLED,2024-10-26 08:18:23
8538,4271,CANCELLED,PENDING,2025-06-06 05:54:09
8539,4272,,RETURNED,2025-05-03 14:35:14
8540,4272,RETURNED,RETURNED,2025-05-19 14:33:29
8541,4273,,CANCELLED,2025-03-10 21:27:59
8542,4273,CANCELLED,PENDING,2025-03-21 23:32:08
8543,4274,,CANCELLED,2025-02-26 21:11:51
8544,4274,CANCELLED,PENDING,2025-02-24 18:59:18
8545,4275,,PENDING,2025-04-21 23:15:09
8546,4276,,DELIVERED,2025-05-22 21:28:13
8547,4277,,PENDING,2025-06-29 17:32:16
8548,4278,,DELIVERED,2025-01-16 03:55:28
8549,4278,DELIVERED,RETURNED,2024-12-19 16:51:06
8550,4279,,DELIVERED,2025-06-16 14:35:30
8551,4280,,CANCELLED,2025-05-12 01:53:45
8552,4281,,CANCELLED,2024-10-29 15:18:44
8553,4281,CANCELLED,PENDING,2025-04-30 02:18:04
8554,4282,,DELIVERED,2024-11-25 21:56:42
8555,4283,,RETURNED,2025-06-25 18:15:01
8556,4283,RETURNED,PENDING,2024-10-27 11:56:12
8557,4283,PENDING,PENDING,2024-12-03 03:35:05
8558,4284,,DISPATCHED,2025-02-09 10:33:12
8559,4284,DISPATCHED,PENDING,2025-02-08 12:38:48
8560,4285,,DISPATCHED,2025-06-25 17:45:01
8561,4285,DISPATCHED,DELIVERED,2025-06-22 08:47:40
8562,4286,,DISPATCHED,2025-06-17 00:21:30
8563,4286,DISPATCHED,CONFIRMED,2025-06-05 20:42:38
8564,4286,CONFIRMED,CANCELLED,2025-07-02 19:54:21
8565,4287,,DELIVERED,2025-06-11 18:45:00
8566,4287,DELIVERED,CANCELLED,2025-05-31 14:38:01
8567,4287,CANCELLED,CANCELLED,2025-07-03 01:36:58
8568,4288,,CONFIRMED,2025-06-23 05:07:26
8569,4288,CONFIRMED,DELIVERED,2025-03-10 17:20:10
8570,4289,,CONFIRMED,2025-05-13 14:58:14
8571,4290,,DELIVERED,2024-11-11 00:20:45
8572,4290,DELIVERED,DISPATCHED,2024-09-21 11:25:49
8573,4291,,DELIVERED,2025-06-26 10:36:28
8574,4291,DELIVERED,RETURNED,2025-06-27 03:44:00
8575,4291,RETURNED,RETURNED,2025-06-16 12:30:57
8576,4292,,PENDING,2025-07-01 17:42:15
8577,4292,PENDING,DELIVERED,2025-06-21 17:08:23
8578,4293,,DISPATCHED,2025-07-03 12:37:54
8579,4294,,RETURNED,2025-06-25 04:24:08
8580,4294,RETURNED,CANCELLED,2025-04-05 00:10:09
8581,4295,,PENDING,2025-04-22 00:22:19
8582,4295,PENDING,DELIVERED,2025-02-13 12:12:07
8583,4295,DELIVERED,RETURNED,2025-02-22 03:21:51
8584,4296,,DELIVERED,2024-12-25 17:33:26
8585,4297,,DISPATCHED,2025-05-29 10:14:55
8586,4297,DISPATCHED,DELIVERED,2025-06-23 20:29:02
8587,4297,DELIVERED,PENDING,2025-03-10 18:17:58
8588,4298,,RETURNED,2025-05-15 18:41:58
8589,4298,RETURNED,RETURNED,2025-04-23 15:01:42
8590,4298,RETURNED,CANCELLED,2025-06-06 12:05:53
8591,4299,,CANCELLED,2024-12-20 15:32:33
8592,4300,,RETURNED,2025-05-03 06:59:49
8593,4300,RETURNED,CANCELLED,2025-01-05 19:45:06
8594,4300,CANCELLED,CANCELLED,2025-06-21 16:32:27
8595,4301,,CONFIRMED,2025-05-13 09:25:22
8596,4301,CONFIRMED,CANCELLED,2025-06-10 19:29:08
8597,4301,CANCELLED,PENDING,2025-02-14 11:01:22
8598,4302,,CANCELLED,2025-05-28 15:08:20
8599,4303,,CONFIRMED,2025-05-15 23:41:27
8600,4304,,RETURNED,2025-05-09 08:35:56
8601,4304,RETURNED,CANCELLED,2025-04-20 08:17:38
8602,4304,CANCELLED,DELIVERED,2025-04-20 23:57:29
8603,4305,,RETURNED,2025-06-24 13:14:11
8604,4306,,RETURNED,2025-06-21 13:49:25
8605,4306,RETURNED,RETURNED,2025-06-02 15:47:34
8606,4306,RETURNED,RETURNED,2025-06-17 23:23:32
8607,4307,,PENDING,2025-03-27 17:09:08
8608,4307,PENDING,RETURNED,2025-05-15 18:39:36
